-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3226
-3215	-3237	-3226	-3226	-3226	-3226	-3226	-3226	-3214	-3237	-3226	-3226	-3237	-3226	-3226	-3236	-3226	-3226	-3226	-3236	-3237	-3226	-3226	-3237	-3226	-3226	-3226	-3226	-3226	-3226	-3236	-3215	-3226	-3226	-3236	-3226	-3226	-3226	-3236	-3226	-3226	-3236	-3226	-3226	-3226	-3226	-3213	-3226	-3226	-3226	-3226	-3226	-3226	-3213	-3226	-3226	-3226	-3214	-3226	-3226	-3213	-3226	-3226	-3214	-3226	-3226	-3226	-3226	-3226	-3226	-3226	-3214	-3226	-3226	-3213	-3226	-3226	-3226	-3236	-3226	-3226	-3236	-3226	-3226	-3226	-3236	-3226	-3226	-3226	-3236	-3226	-3226	-3236	-3226	-3226	-3237	-3226	-3226	-3226	-3236
