0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,4,3,2,4,4,5,3,6,6,4,8,8,4,11,6,5,11,8,9,6,8,12,5,5,8,8,9,4,7,7,5,5,9,5,12,2,5,4,3,5,6,3,5,8,8,9,11,2,5,4,4,4,3,1,5,4,2,7,4,0,1,1,4,2,2,4,1,1,3,3,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
0,1,2,3,2,3,3,4,9,10,9,9,15,15,18,12,13,15,12,14,19,16,12,14,20,20,12,18,10,24,15,18,17,27,12,20,18,21,19,22,18,21,15,16,18,14,19,12,20,17,15,7,10,23,10,9,12,15,12,11,15,9,6,7,10,4,8,3,2,5,6,3,3,6,2,4,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0
0,1,1,6,5,1,15,11,11,18,26,11,18,27,25,25,23,23,24,24,29,33,26,37,36,36,39,36,34,40,47,46,31,39,48,32,52,35,29,44,36,22,44,43,39,26,30,32,35,42,23,19,39,33,25,26,17,27,20,18,15,15,10,13,14,14,11,15,9,7,7,13,6,5,4,7,2,4,2,2,3,2,1,1,2,2,0,0,0,0,0
0,2,11,11,10,14,13,14,20,26,26,32,30,27,29,38,37,29,40,38,47,53,42,54,44,59,58,52,55,59,51,51,53,55,44,52,57,53,58,53,58,56,53,52,62,76,54,56,51,54,53,63,41,39,44,41,46,37,25,33,23,42,22,22,20,16,14,20,16,13,15,15,13,11,5,5,5,9,4,5,5,4,4,2,1,0,2,0,0,0,0
0,1,9,17,13,14,9,25,24,32,29,28,33,45,36,41,47,46,51,56,49,60,55,58,76,72,72,73,67,61,73,90,74,85,72,69,97,73,86,83,83,80,88,80,73,81,74,88,91,64,74,78,76,62,70,49,50,53,58,66,62,61,64,57,47,57,42,56,56,57,52,33,42,29,40,28,21,18,15,16,9,7,4,6,4,4,2,0,0,0,0
2,3,6,5,13,16,18,34,32,30,33,34,49,39,51,54,48,68,59,64,65,79,67,105,85,65,87,66,81,83,90,70,83,103,95,76,78,90,106,89,112,114,88,99,110,89,118,99,104,104,82,87,81,88,88,93,83,81,93,91,77,86,79,84,87,109,93,107,108,119,137,123,129,114,112,97,94,68,66,25,40,18,15,13,11,6,4,1,1,0,0
1,8,7,11,13,15,34,33,34,31,49,45,44,43,45,64,64,72,65,69,82,73,76,84,74,99,94,105,97,88,111,93,105,92,128,107,93,98,110,116,119,111,101,123,110,112,114,108,131,116,118,97,117,104,98,93,102,91,99,98,114,106,116,105,130,133,156,190,226,267,266,262,245,268,277,207,194,158,141,146,109,88,54,34,24,11,5,2,1,2,0
2,5,12,16,14,17,18,24,38,36,49,44,41,51,71,56,67,85,63,74,65,81,86,84,89,85,92,88,93,98,99,100,111,114,102,114,113,124,114,129,124,134,123,117,132,126,121,113,137,135,141,119,126,114,120,123,128,107,127,115,116,100,123,126,143,201,304,407,464,497,574,543,497,493,451,407,381,330,284,239,200,146,119,96,53,48,19,6,8,5,0
0,5,4,7,21,22,19,36,41,35,37,56,68,54,55,56,61,73,90,62,82,68,79,81,114,89,102,98,92,95,101,112,112,129,125,121,119,119,111,126,127,135,116,142,127,120,120,127,140,138,119,147,122,144,115,119,121,97,108,121,117,128,142,185,295,382,531,680,778,859,861,862,812,814,764,675,641,569,507,423,335,273,209,159,90,77,47,28,16,4,1
1,2,11,14,13,24,26,29,36,36,47,47,46,61,63,67,62,71,75,82,90,61,92,93,109,109,86,101,122,116,99,114,112,121,122,117,145,135,114,118,130,128,117,135,136,119,121,116,142,126,121,121,124,125,133,108,116,127,116,131,123,148,202,288,455,711,864,1040,1081,1116,1199,1131,1091,1096,1086,963,905,771,687,603,469,412,314,231,184,117,83,41,31,8,0
3,7,9,11,18,26,28,27,26,36,36,38,58,57,70,66,77,69,67,69,78,83,94,80,83,99,115,106,113,108,120,119,106,105,134,119,109,138,125,124,125,118,140,126,129,122,135,125,144,125,114,102,110,130,140,125,106,112,120,120,142,177,257,422,694,907,1107,1304,1342,1368,1395,1380,1421,1309,1286,1124,979,994,853,751,700,548,476,371,267,204,123,76,42,15,3
1,3,4,8,14,18,22,23,21,46,40,41,48,51,50,57,49,76,61,68,75,88,77,96,93,84,91,101,105,107,123,91,100,113,125,101,113,114,111,129,118,120,153,124,141,132,117,110,120,102,113,137,113,107,135,121,115,126,138,138,155,216,355,628,956,1165,1347,1499,1644,1693,1653,1744,1607,1622,1635,1456,1369,1227,1091,972,844,706,541,462,353,241,179,115,61,25,2
0,6,8,16,15,18,18,33,25,36,31,34,39,46,67,66,65,58,67,57,69,73,95,98,90,79,83,88,103,85,97,103,109,91,102,129,116,104,107,111,131,111,139,126,107,109,107,125,121,130,95,100,107,107,111,82,92,92,113,125,154,282,469,755,1120,1399,1534,1619,1739,1794,1780,1856,1752,1773,1646,1627,1477,1302,1196,1009,921,705,600,512,370,297,203,145,76,33,5
0,3,4,14,15,20,32,13,30,30,40,42,43,39,57,54,52,59,74,80,68,72,73,83,89,84,82,96,109,94,98,101,94,100,91,108,126,143,117,106,105,115,87,102,115,102,106,120,129,98,119,93,103,104,104,89,106,92,88,125,198,296,584,927,1212,1314,1397,1581,1597,1660,1728,1750,1726,1649,1683,1581,1470,1251,1177,973,825,745,617,504,394,307,224,122,95,47,5
0,8,6,18,13,24,18,26,31,34,44,41,59,40,42,49,54,65,71,56,69,70,79,70,72,79,74,80,81,83,96,87,83,88,106,84,105,117,105,91,105,89,103,105,105,109,96,93,86,102,96,104,106,108,98,83,114,83,99,125,168,357,655,912,1158,1312,1366,1421,1367,1460,1461,1507,1516,1516,1493,1439,1395,1242,1108,958,821,646,516,451,355,303,226,151,97,45,4
0,6,6,10,16,20,23,37,22,20,30,33,34,48,43,53,54,46,51,50,52,50,63,66,79,63,71,81,77,75,89,87,93,76,77,83,84,87,105,89,120,81,89,84,90,96,103,92,95,95,96,90,83,87,93,83,81,87,103,111,211,381,638,897,1008,1128,1190,1177,1166,1320,1242,1345,1246,1293,1369,1259,1196,1118,887,841,679,642,518,393,334,240,237,156,75,37,4
0,0,3,10,15,16,18,22,35,34,25,41,28,44,37,44,58,60,47,66,37,47,68,55,64,58,69,61,73,78,75,80,72,73,75,71,82,97,87,89,94,85,88,78,97,85,76,94,96,92,95,72,75,74,93,86,79,89,98,99,179,382,613,763,891,912,969,1006,1033,1101,1048,1071,1068,1101,1065,1107,1148,981,889,746,643,515,428,378,289,225,204,115,79,32,10
0,1,6,4,6,17,17,24,23,23,36,33,28,28,32,49,47,55,56,60,56,60,66,66,43,65,57,52,57,68,76,75,76,68,72,70,93,70,74,72,87,77,75,71,93,85,90,68,80,82,74,82,79,65,59,70,77,73,83,105,213,334,490,668,730,878,835,885,868,899,899,909,914,933,931,993,944,884,813,601,566,415,364,324,244,203,133,112,71,33,4
0,1,4,11,14,10,17,16,16,26,30,21,28,40,45,38,36,37,47,54,40,62,49,47,55,52,50,54,63,50,65,69,65,76,58,77,56,77,72,74,59,85,76,62,74,72,69,64,75,81,68,83,57,63,65,65,62,60,69,108,191,311,474,535,640,720,701,695,747,785,819,813,830,772,852,832,795,754,650,583,455,391,321,280,203,153,138,121,62,34,4
1,1,4,7,11,8,17,15,15,20,21,29,24,35,22,38,39,36,45,43,38,50,38,53,41,48,42,64,57,54,64,47,69,51,44,77,53,58,61,62,65,69,68,66,79,72,63,72,70,61,66,58,57,42,62,73,63,69,72,89,141,256,404,531,543,584,572,640,584,674,656,666,650,672,675,662,623,632,582,474,405,352,259,226,195,170,129,82,42,27,3
0,0,2,7,5,14,13,11,17,12,27,13,21,23,23,31,34,28,33,37,36,39,46,48,43,34,42,65,59,59,41,54,51,64,55,52,62,49,58,72,70,68,56,71,58,56,46,68,61,67,54,59,52,62,60,58,54,43,46,75,137,205,350,443,426,519,544,537,548,564,573,541,555,567,593,590,563,555,505,418,362,292,228,196,167,128,102,82,44,33,3
0,1,2,3,5,5,8,11,17,21,16,19,27,23,27,24,21,33,39,43,41,38,39,43,33,29,43,38,60,42,48,50,43,57,33,46,54,58,51,49,54,53,45,55,57,64,54,49,61,55,59,45,51,54,60,43,54,44,54,60,105,183,266,386,418,433,470,423,507,466,496,430,485,481,505,545,486,478,441,322,277,268,219,188,148,99,87,67,38,23,4
0,0,4,3,4,4,8,9,14,14,11,24,27,18,26,18,24,29,26,19,41,36,40,33,39,37,21,42,34,44,43,39,38,41,43,43,58,50,44,38,48,52,34,44,41,49,51,43,55,42,42,63,39,40,46,39,43,45,40,68,107,183,258,305,305,339,400,360,399,401,386,383,389,437,391,468,416,387,379,340,304,237,192,154,125,103,78,55,31,12,3
1,2,2,3,9,12,6,12,10,8,13,10,16,12,18,18,28,28,32,25,25,25,30,32,39,32,29,38,24,46,36,29,45,30,46,43,38,36,45,48,47,47,41,34,30,47,38,30,43,43,47,43,27,40,47,47,31,36,40,69,98,149,202,248,280,268,304,333,351,338,347,324,358,350,338,370,330,373,328,279,253,208,139,127,107,86,58,38,25,17,1
1,3,1,5,7,10,7,7,9,13,8,16,15,13,24,18,13,19,27,27,33,23,24,28,29,22,26,24,31,33,26,34,34,27,28,36,29,40,35,42,34,44,31,39,31,26,44,50,44,32,35,40,33,32,35,32,36,35,48,41,92,138,187,206,221,225,278,263,271,280,291,280,266,297,280,271,320,276,258,287,207,178,145,88,94,70,51,33,20,16,5
0,1,1,6,7,7,5,7,20,10,10,16,14,18,19,17,14,25,18,24,24,27,18,20,25,28,35,28,38,34,26,31,34,30,39,28,28,26,27,38,35,35,36,38,35,30,28,49,38,40,34,20,35,30,29,31,35,26,24,45,81,112,156,177,191,210,243,228,248,234,231,248,237,236,229,245,214,233,237,214,175,146,96,86,88,44,35,32,24,13,0
1,0,1,5,6,3,8,6,5,10,8,13,11,13,12,12,15,22,15,12,21,17,21,26,18,30,23,25,24,16,21,25,32,27,25,28,24,23,17,24,25,23,33,43,36,28,25,34,35,25,36,29,27,31,25,31,23,30,28,38,60,113,125,153,141,166,188,193,172,201,192,196,184,213,176,205,230,196,186,164,158,101,94,77,50,61,40,27,22,6,2
0,1,0,1,3,1,4,6,5,8,12,6,15,4,14,14,16,21,19,14,20,15,17,20,17,21,21,26,18,14,28,27,23,29,24,23,30,21,27,25,29,19,21,34,26,29,27,24,25,29,20,21,25,24,26,33,27,27,33,20,48,99,96,113,127,142,148,164,162,155,174,161,175,164,164,179,152,174,134,118,135,102,71,70,56,44,26,33,24,7,2
0,1,1,0,4,6,7,3,8,8,5,10,13,15,11,7,16,15,16,15,14,15,12,13,21,16,19,15,20,26,20,22,20,22,31,26,20,24,27,28,22,19,34,16,27,27,17,24,21,17,26,18,22,16,17,28,20,16,24,40,52,72,91,95,121,122,118,120,112,119,135,138,134,137,167,147,127,138,145,129,98,89,70,50,49,44,21,22,10,4,0
1,1,0,2,4,2,6,2,5,9,10,7,17,14,10,11,10,9,10,13,3,17,19,12,19,15,17,17,23,20,14,17,22,18,17,26,19,20,28,17,23,13,19,20,19,20,27,19,18,24,18,14,17,27,21,14,24,21,23,28,53,77,85,79,101,100,108,101,94,112,131,115,110,126,121,112,126,124,111,113,87,91,51,44,41,26,32,17,12,6,2
0,0,2,1,2,5,5,4,10,4,8,5,10,5,8,6,15,4,12,10,9,12,9,15,18,7,9,18,12,14,11,16,20,11,20,21,19,13,17,20,16,17,23,13,15,19,25,17,12,25,20,14,20,15,17,7,17,13,15,31,35,46,63,65,85,73,85,96,91,103,85,94,89,102,97,81,87,119,109,99,78,77,51,37,26,27,13,20,8,1,1
0,1,1,1,2,3,3,3,6,3,5,7,13,8,7,7,10,11,12,17,16,11,11,8,12,14,12,12,13,13,19,12,19,13,16,16,19,18,12,15,7,14,20,17,11,12,14,12,11,13,24,9,13,9,14,11,16,15,17,26,35,44,64,65,70,78,66,72,83,59,79,92,77,80,83,69,89,77,82,70,60,43,41,30,20,24,7,13,10,1,0
0,1,1,1,3,4,2,7,1,6,6,6,7,2,8,6,12,5,10,12,8,9,12,15,9,9,16,16,11,21,9,17,8,14,7,10,9,11,9,16,10,9,13,13,17,13,10,17,7,16,13,16,15,11,13,18,13,12,12,13,30,35,38,46,48,53,61,55,54,57,70,61,78,62,76,74,71,86,62,71,52,50,41,18,14,20,16,10,2,2,1
0,0,1,0,0,1,5,1,3,2,8,4,4,9,6,7,6,8,3,6,9,3,17,8,9,4,17,8,7,11,13,7,10,16,12,12,16,17,16,10,9,8,12,8,16,10,12,6,15,12,11,12,11,13,6,9,9,11,9,17,24,40,36,47,50,40,40,64,44,63,53,55,48,54,55,48,57,60,58,53,63,38,28,22,21,11,14,8,8,4,0
0,0,0,1,1,0,5,3,3,1,3,6,3,5,3,10,5,8,4,5,10,7,11,12,7,11,9,9,12,14,17,12,8,9,14,5,12,11,16,9,12,14,8,13,14,9,8,13,8,10,14,10,11,9,11,5,8,4,12,19,16,26,24,31,38,42,46,41,34,42,51,44,45,50,48,49,40,64,44,43,42,22,22,17,15,10,7,7,1,1,0
0,0,2,1,0,3,2,1,5,1,3,2,4,6,3,8,12,6,4,8,10,3,5,5,6,7,12,6,7,10,8,11,6,6,10,12,10,15,4,12,8,13,14,5,10,11,13,8,13,10,6,16,7,7,10,13,12,6,11,11,16,21,37,19,23,21,22,40,40,42,40,39,37,44,33,26,34,38,31,34,36,27,19,20,18,14,8,6,5,5,0
0,0,1,1,1,2,2,3,0,4,3,2,4,2,2,2,4,5,2,2,3,7,4,5,8,10,9,3,3,3,4,6,11,6,9,10,7,5,10,6,10,9,8,8,8,7,6,4,9,7,5,12,10,9,8,3,16,10,7,11,14,26,16,17,36,23,32,30,33,35,23,28,33,26,21,33,32,35,41,34,28,25,19,16,11,9,3,4,2,2,0
0,0,1,2,1,1,1,1,0,0,3,3,4,3,3,3,7,4,6,6,6,8,7,2,4,3,7,4,7,7,3,7,12,4,4,10,2,7,5,7,7,5,3,3,8,9,6,6,4,8,4,10,3,7,7,9,5,5,5,7,16,17,18,20,22,18,26,19,30,19,22,24,26,20,33,18,23,26,30,29,23,15,10,16,10,7,2,1,3,0,0
0,0,1,0,2,2,1,2,0,2,3,1,1,1,3,8,7,2,7,4,4,4,2,3,0,6,4,2,5,6,1,2,5,3,3,3,2,3,8,5,9,7,7,5,5,9,4,6,5,7,5,6,8,8,8,3,5,9,4,9,11,14,12,13,16,15,25,14,20,14,14,26,25,20,20,19,18,16,17,34,16,20,10,11,6,4,9,6,2,0,1
0,0,0,3,0,0,1,1,3,3,2,2,3,1,2,6,5,2,4,6,2,6,3,6,4,6,3,5,8,6,3,6,4,5,5,1,9,4,7,7,5,4,8,4,1,3,6,3,7,4,5,2,8,2,4,2,5,4,4,8,6,5,11,14,14,15,16,12,11,8,11,21,20,12,19,15,13,18,14,16,17,12,7,3,8,8,7,0,1,2,0
0,1,0,0,0,1,0,2,0,2,1,1,1,3,2,3,2,2,1,1,3,3,5,2,2,3,6,3,2,2,4,3,6,6,4,2,4,2,9,2,5,6,7,5,3,3,2,7,4,4,9,0,8,4,1,6,4,5,7,10,7,7,12,9,12,22,10,9,9,12,13,11,9,10,14,15,14,20,14,18,15,9,6,3,7,5,4,2,2,0,0
0,0,0,1,1,0,1,0,3,1,1,2,4,1,1,1,0,4,2,5,3,2,1,6,5,2,6,1,4,5,6,4,2,3,4,0,3,5,3,5,7,3,4,2,7,5,4,3,3,4,3,5,6,3,0,4,6,3,10,8,7,6,13,6,7,13,8,10,10,9,6,12,9,8,15,7,16,13,8,16,13,9,7,2,5,2,1,1,0,0,0
0,0,1,1,1,0,0,1,1,2,2,1,1,0,4,1,4,1,4,3,2,1,1,2,2,3,3,1,4,4,5,1,7,5,1,4,4,2,5,3,3,3,3,4,3,5,3,4,5,3,4,4,4,1,0,2,2,5,3,1,5,8,6,6,4,16,9,9,9,10,13,8,12,7,5,8,11,5,10,11,23,5,3,3,4,2,0,1,1,0,0
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,2,2,0,3,4,2,1,2,3,3,0,2,3,4,5,4,2,5,3,3,2,1,0,2,3,1,5,2,1,1,4,3,2,1,4,4,2,2,2,3,1,4,0,4,1,6,5,9,5,9,6,7,8,9,7,7,3,9,6,10,3,13,7,7,10,7,4,5,2,1,0,2,0,0,0
0,0,0,0,3,1,1,0,0,0,1,0,2,2,4,1,0,0,1,1,0,2,2,0,0,1,3,0,0,3,0,6,2,5,1,5,3,6,1,2,0,2,5,2,2,2,3,5,2,3,7,1,1,1,2,3,2,4,2,2,2,3,6,5,4,2,6,7,6,9,7,10,6,6,7,7,5,7,5,9,10,3,5,2,5,1,4,2,0,0,0
0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,1,1,2,2,1,4,1,3,3,4,4,0,3,1,3,5,1,5,1,1,4,2,2,1,1,2,0,2,1,0,1,2,1,2,2,0,4,3,1,2,2,8,4,6,7,7,2,4,3,3,4,7,8,8,4,5,6,5,9,4,6,8,6,2,2,2,1,0,0,2,0
0,0,0,0,1,0,1,1,2,0,3,1,1,0,2,1,0,1,2,1,2,2,0,2,2,3,2,0,2,3,0,2,3,2,0,2,1,1,2,1,1,3,2,0,2,1,3,3,1,5,3,2,0,3,0,5,3,1,1,3,4,4,4,6,7,6,1,5,4,4,2,5,5,3,4,3,5,4,3,5,3,3,5,1,1,1,0,1,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2,2,3,2,1,1,1,3,1,1,3,2,2,0,2,3,1,2,3,2,3,2,1,0,3,1,0,1,0,2,1,1,1,2,0,2,1,2,2,0,0,1,2,2,5,2,4,0,2,6,4,4,2,4,2,4,5,2,3,3,4,6,5,4,5,4,3,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,1,3,2,1,3,4,2,0,1,2,1,0,0,1,3,1,1,1,2,0,0,1,3,3,1,0,1,0,1,1,4,0,1,2,0,1,1,2,1,1,0,2,0,3,3,0,5,0,6,4,1,1,6,4,1,2,5,0,2,4,2,3,3,0,2,0,1,0,1,2,0,0
0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,2,0,3,3,1,2,0,2,1,2,1,1,0,1,2,2,1,2,1,1,1,2,2,1,1,0,0,0,1,1,3,1,0,0,2,0,5,4,3,1,4,0,2,1,2,1,2,2,2,2,5,3,1,1,3,0,0,2,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,3,1,3,1,0,1,1,0,1,1,0,2,1,1,3,0,0,0,1,0,0,1,1,1,1,2,2,2,1,1,3,2,0,3,2,5,6,3,2,3,3,1,1,1,1,1,1,0,0
0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,2,0,1,2,2,0,0,1,1,4,0,1,0,2,0,2,0,2,1,1,0,1,0,2,0,2,3,1,0,4,6,3,3,2,4,1,0,1,3,5,0,0,0,4,3,2,4,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,1,2,1,3,3,1,0,2,1,0,2,0,0,1,1,1,0,0,4,0,1,2,1,0,1,0,3,3,3,0,2,3,1,1,1,0,1,4,1,1,1,2,1,2,0,1,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,2,0,3,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,2,1,0,1,0,3,2,0,1,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,4,0,1,0,0,0,1,0,1,2,0,1,0,0,1,3,1,0,0,2,1,1,2,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,2,1,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,3,1,0,1,0,1,0,2,0,0,3,0,0,6,1,1,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,1,1,1,0,5,1,2,1,2,1,4,0,1,2,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,1,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
