0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,2,2,5,2,1,1,1,1,1,0,1,0,0,1,0,4,2,1,1,1,3,4,0,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,1,2,2,1,6,4,9,9,15,9,13,9,16,20,7,16,24,24,28,15,20,23,11,16,31,18,26,10,25,30,26,27,22,25,12,26,24,27,18,21,21,24,17,14,22,22,20,18,18,15,15,17,17,16,9,17,17,14,17,16,9,3,11,8,14,9,8,10,3,7,5,5,3,4,4,3,2,1,2,0,2,0,0,0,0,1,0,0,0,0
1,1,6,10,10,22,17,16,24,25,33,42,23,25,39,42,45,38,50,49,56,57,56,60,51,52,49,68,74,50,74,63,75,56,65,70,66,75,59,62,69,63,56,64,61,76,62,56,53,64,60,54,48,43,49,33,40,37,34,35,23,27,31,20,29,20,17,20,14,17,12,14,16,9,14,10,7,6,9,4,3,4,2,3,0,2,1,0,0,0,0
2,9,8,12,13,37,31,29,50,43,46,62,49,58,67,70,65,88,78,96,95,99,109,99,89,96,113,96,118,131,108,111,122,131,117,114,127,109,115,127,115,100,110,112,97,113,118,119,98,102,102,110,83,73,79,99,79,76,75,69,68,52,55,49,44,51,41,45,31,28,28,23,24,21,15,15,20,11,7,5,9,6,3,5,5,2,1,1,0,0,0
3,6,22,27,19,35,53,55,64,63,93,75,86,107,91,123,101,127,134,135,136,146,151,150,160,166,158,135,144,149,161,188,200,173,165,185,176,168,139,184,162,172,177,175,162,171,156,160,165,178,180,166,167,169,148,158,141,146,167,130,123,118,126,116,99,85,107,93,79,77,53,71,68,54,48,36,34,36,13,13,12,10,6,4,2,4,2,1,0,0,0
2,4,20,29,38,46,59,52,87,71,90,107,116,107,111,134,156,147,159,163,147,153,168,153,189,182,202,198,207,217,212,202,206,220,219,218,229,263,238,238,196,214,234,237,220,221,213,210,230,223,241,249,225,226,211,212,180,195,198,188,193,217,208,178,187,190,174,181,186,164,189,185,198,199,198,189,147,150,93,94,76,51,41,23,15,13,7,2,1,3,0
0,14,20,39,41,53,66,73,71,79,105,127,123,136,133,157,161,169,159,174,194,206,193,199,209,234,209,259,214,257,250,279,267,268,266,266,271,267,299,287,304,260,282,303,310,265,298,273,278,250,276,298,275,253,277,284,278,246,256,259,246,270,229,259,254,255,243,321,356,357,426,495,489,449,456,453,419,319,349,288,220,184,123,93,63,40,19,8,8,5,0
2,14,23,27,52,45,59,75,97,109,117,121,119,146,171,184,160,166,205,196,222,209,243,233,263,255,244,277,256,289,282,295,253,302,304,301,331,323,315,333,355,341,283,306,342,303,327,314,326,320,329,308,308,280,284,283,282,314,281,270,319,270,298,312,325,370,429,529,590,745,926,928,961,949,1005,833,850,741,600,574,451,399,298,245,151,110,53,41,19,6,3
1,8,18,28,50,73,74,80,86,99,115,100,146,142,159,179,178,172,177,183,221,243,239,246,270,268,287,249,293,269,321,308,279,310,317,297,327,305,318,349,331,333,322,320,341,333,332,333,336,343,322,330,305,321,306,296,311,316,318,274,337,287,349,375,437,529,758,924,1121,1254,1408,1440,1451,1411,1291,1297,1174,1079,969,871,800,687,500,398,316,224,160,98,59,21,0
1,11,27,35,45,54,61,111,91,109,110,128,116,140,168,187,197,179,222,207,209,237,228,241,271,243,278,307,312,279,270,303,313,319,292,311,340,328,303,345,369,315,323,337,328,348,352,328,311,380,339,342,329,331,324,320,313,370,344,288,334,347,395,456,638,848,1096,1359,1542,1647,1775,1861,1879,1748,1776,1649,1560,1432,1317,1153,979,816,743,586,421,329,235,152,78,20,0
1,17,24,36,52,59,61,90,96,97,118,132,144,162,173,187,179,182,182,225,249,250,233,235,284,266,283,266,272,281,297,314,313,313,312,359,342,327,295,317,346,361,344,342,340,316,309,330,368,337,313,341,340,332,307,340,314,323,311,304,341,349,438,616,859,1200,1467,1787,2037,2195,2265,2276,2290,2262,2132,2056,2021,1906,1645,1394,1373,1099,987,768,587,427,300,212,107,34,0
2,15,27,33,51,54,85,97,100,86,118,118,139,144,170,176,186,179,223,216,198,234,201,251,245,278,273,251,272,305,303,283,314,312,335,302,290,317,328,326,340,352,333,320,333,312,327,366,359,331,314,333,318,338,310,311,311,342,329,320,394,438,557,799,1045,1494,1783,2079,2246,2433,2499,2570,2507,2449,2526,2378,2224,2043,1895,1654,1449,1195,1074,822,641,534,369,250,150,48,6
0,9,18,29,47,52,73,70,95,108,103,117,121,151,129,177,190,195,198,207,206,233,211,243,256,271,242,239,279,274,281,289,313,329,296,316,301,298,323,335,347,317,328,347,335,319,313,330,296,314,303,313,308,300,299,281,312,341,317,316,325,443,616,932,1249,1468,1800,2075,2194,2299,2265,2409,2310,2450,2362,2351,2097,2102,1814,1646,1434,1176,1007,806,657,515,394,283,154,68,9
0,10,19,39,46,57,77,69,75,87,112,118,129,128,155,147,159,164,187,210,194,242,203,245,246,246,248,251,249,264,261,250,270,269,285,277,310,313,296,298,277,305,321,323,310,301,288,313,297,307,318,327,309,285,281,263,281,284,269,282,335,450,677,850,1120,1369,1546,1776,1903,2020,1942,1978,2119,2148,1959,2024,1952,1756,1652,1401,1327,1135,904,748,577,476,286,224,155,72,4
1,15,30,25,33,48,64,77,70,82,116,136,110,138,122,153,172,163,171,162,179,203,217,215,225,217,250,219,249,266,243,249,234,268,271,239,279,275,250,295,276,279,272,268,286,290,268,248,289,295,292,282,269,298,252,265,280,244,279,287,334,461,558,746,948,1178,1322,1434,1512,1534,1619,1762,1656,1700,1690,1739,1605,1606,1454,1264,1133,968,734,585,510,382,273,194,143,68,6
1,8,15,30,34,36,47,72,64,75,95,118,112,105,106,140,133,133,163,163,168,180,207,183,197,204,217,207,241,238,229,222,250,215,233,267,273,258,232,255,270,257,257,248,249,260,261,296,251,254,244,267,255,258,236,264,244,221,225,255,318,421,570,650,834,921,1028,1097,1292,1253,1311,1265,1428,1324,1399,1443,1383,1240,1181,1064,916,792,675,490,422,292,215,165,92,36,5
0,12,15,19,39,59,49,68,68,75,94,93,96,110,108,145,132,162,147,143,150,154,173,178,215,170,205,172,215,190,200,216,237,213,257,240,220,230,242,218,222,208,259,214,245,230,241,244,217,218,267,234,228,251,235,228,214,215,207,225,256,357,410,579,677,755,804,913,915,966,1006,995,1104,1021,1130,1083,1125,1047,989,858,744,629,516,399,320,247,163,108,73,31,4
