0,0,0,2,1,1,5,3,0,2,2,2,2,1,4,1,3,4,5,7,2,2,6,5,5,8,6,5,6,2,2,1,7,9,4,4,2,4,7,3,4,4,6,5,4,2,5,4,9,2,3,2,6,2,4,6,2,1,6,4,4,3,3,7,0,3,1,5,0,1,2,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1,2,5,13,13,9,14,20,21,27,29,29,46,38,37,57,49,51,49,47,59,42,63,64,61,69,52,67,61,61,56,74,65,54,60,74,66,78,67,58,71,85,56,60,54,74,74,71,62,69,59,45,42,47,59,49,38,46,45,39,25,34,41,27,35,38,32,35,20,21,12,22,17,11,18,12,7,9,8,3,6,3,1,1,1,4,0,0,0,0,0
0,4,25,27,35,38,43,69,69,75,71,85,96,118,107,130,128,145,119,148,147,160,163,162,175,153,169,187,183,193,178,197,171,189,191,177,183,203,189,159,184,181,183,170,188,158,175,168,156,188,150,174,143,144,152,129,126,117,141,108,116,84,107,102,76,69,78,80,66,55,47,40,43,42,28,37,32,29,21,19,13,13,5,5,5,4,7,1,1,0,0
3,14,23,40,63,70,76,101,106,98,127,126,155,190,191,218,198,218,212,244,236,249,275,284,283,290,278,301,340,325,313,320,331,320,344,341,297,319,354,305,332,335,342,346,310,300,310,300,290,285,297,299,251,278,262,239,262,204,248,235,228,189,184,191,165,139,147,143,129,107,96,106,93,87,75,77,48,62,41,36,39,24,17,17,6,5,4,3,3,1,0
3,19,43,60,80,87,130,118,144,170,176,198,235,231,240,250,286,337,318,361,337,346,410,364,380,401,402,349,402,474,455,441,452,406,445,477,463,467,466,502,463,451,461,462,497,496,504,488,498,443,447,475,429,445,416,400,406,391,350,359,343,326,321,298,298,296,270,224,240,238,238,234,192,193,175,161,144,144,120,101,101,83,66,62,36,44,33,18,8,2,1
1,15,49,80,121,140,155,156,188,208,260,253,281,301,315,334,353,359,400,408,439,465,463,496,470,516,490,507,559,557,540,579,603,568,566,627,592,583,613,605,638,663,621,630,627,652,619,637,617,588,572,599,581,595,610,614,573,526,555,540,487,498,454,481,482,444,460,391,418,420,419,411,393,454,450,435,401,399,427,381,334,313,276,209,194,117,118,66,33,20,8
3,27,50,61,110,124,160,203,200,227,271,268,313,331,335,389,412,436,464,479,469,506,534,479,578,566,561,611,607,599,668,646,663,663,707,658,692,691,716,699,760,712,747,764,735,708,752,763,679,737,738,716,697,740,722,703,650,670,629,600,585,601,573,580,598,622,598,578,598,634,689,734,761,813,932,942,983,959,919,833,763,726,611,524,434,360,259,200,117,50,5
6,32,43,84,107,130,167,192,249,272,326,329,346,363,404,420,442,465,483,543,559,588,555,613,604,562,618,696,687,745,714,739,743,706,723,784,745,774,805,797,813,762,848,819,816,844,789,828,799,835,785,779,754,774,791,758,719,640,728,720,699,662,766,724,696,727,762,822,822,1027,1084,1243,1477,1509,1623,1638,1766,1638,1499,1487,1313,1201,1047,860,706,584,440,306,204,104,16
3,25,67,80,120,123,178,174,234,234,276,319,350,331,381,434,469,467,473,574,548,537,529,601,632,671,692,700,749,747,740,817,762,758,825,747,791,802,843,864,803,867,862,829,802,828,815,845,833,847,859,777,792,846,805,806,795,780,774,776,727,746,741,705,766,841,923,1030,1226,1421,1717,1898,2119,2139,2347,2311,2220,2225,2021,1980,1784,1585,1392,1170,995,828,623,448,302,155,15
7,35,56,99,109,125,174,220,236,258,299,342,321,347,421,423,469,482,517,539,536,542,646,640,648,621,675,696,680,764,771,768,758,772,791,847,865,839,838,926,860,756,835,848,891,858,848,851,829,781,848,838,831,760,833,782,783,836,806,786,755,733,800,760,876,979,1142,1415,1600,1896,2271,2453,2697,2781,2778,2888,2674,2723,2467,2363,2142,1956,1756,1439,1202,995,725,546,350,178,16
4,41,67,89,123,135,204,228,226,300,298,327,340,378,398,431,433,509,476,505,547,579,584,643,629,638,681,695,692,718,719,759,795,795,817,763,790,833,846,823,852,885,850,878,842,847,902,851,869,844,849,837,810,835,829,808,819,731,803,729,762,741,746,874,921,1060,1259,1529,1770,2024,2352,2470,2658,2828,2839,2781,2811,2780,2564,2433,2236,2004,1804,1469,1210,993,785,538,354,154,16
2,34,68,89,123,170,192,220,206,277,295,343,313,377,368,451,479,454,476,489,529,544,549,609,632,642,651,662,700,726,714,682,790,816,785,804,838,820,799,822,783,820,792,831,865,772,773,814,795,798,820,775,777,784,756,755,747,727,747,750,822,756,822,900,956,1088,1243,1410,1619,1782,2021,2113,2245,2371,2414,2455,2439,2418,2290,2029,1910,1751,1502,1291,1066,780,597,450,261,145,18
6,23,42,84,117,148,152,219,225,246,272,316,308,364,363,385,417,427,466,479,499,524,498,584,586,607,671,656,670,666,709,693,681,684,771,748,795,782,795,727,822,785,819,792,847,767,777,785,823,817,792,817,775,726,704,725,722,636,650,667,643,651,669,744,833,882,1005,1126,1263,1383,1591,1684,1758,1888,1894,1980,2052,1966,1802,1729,1741,1412,1308,1026,868,627,481,340,229,98,11
2,26,50,72,104,151,170,194,185,250,252,300,302,322,350,352,405,439,445,474,489,521,488,562,524,562,559,617,627,642,692,667,661,648,693,735,682,683,726,713,758,763,719,737,770,741,735,703,693,729,733,677,692,706,656,655,631,551,567,591,576,591,556,623,655,711,785,939,1052,1129,1241,1318,1432,1482,1544,1688,1656,1614,1605,1557,1413,1266,1098,925,746,522,458,323,173,68,6
6,27,58,74,98,114,163,146,188,230,244,267,252,323,334,297,370,397,407,387,442,442,491,513,569,551,516,548,560,564,563,657,640,632,654,611,645,701,681,663,701,639,648,636,629,634,650,598,556,583,562,630,563,553,515,501,529,534,484,512,492,510,518,544,587,653,686,752,859,918,1039,1106,1131,1213,1288,1388,1360,1354,1339,1322,1216,1086,927,770,628,453,335,213,144,56,9
