0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,0,2,3,2,0,6,4,5,1,5,7,10,7,13,10,9,6,4,10,7,12,9,14,6,11,9,7,13,13,10,5,7,9,7,9,11,13,9,8,11,19,10,8,11,12,9,7,9,6,6,7,3,6,5,9,12,5,5,3,4,3,4,3,4,7,5,2,5,2,2,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
0,2,3,2,5,5,11,9,7,13,20,14,13,10,16,17,22,34,34,25,23,22,32,29,26,25,44,27,19,26,33,29,25,38,17,36,32,38,36,35,26,35,32,28,24,33,24,26,35,23,24,15,28,21,15,16,21,20,15,5,21,7,13,10,16,15,16,6,6,10,10,5,2,3,5,5,6,1,3,3,1,2,2,2,0,0,0,0,0,0,0
1,0,5,8,9,10,12,32,21,17,21,26,38,24,34,31,37,28,51,42,41,50,55,55,39,44,48,55,53,56,67,50,60,58,49,50,63,51,61,40,58,50,53,61,61,56,47,48,43,53,42,35,35,47,41,37,37,35,40,30,24,38,18,25,23,22,23,20,14,15,11,11,11,12,3,8,2,5,1,5,7,1,2,1,0,0,0,2,0,0,0
0,3,5,9,15,24,25,24,19,32,29,42,33,42,44,60,61,60,46,66,74,80,76,73,75,75,75,94,76,86,87,82,85,90,73,94,91,83,92,78,75,91,100,88,94,98,77,69,79,85,87,80,75,64,70,61,63,49,52,59,43,50,45,40,38,31,24,31,43,29,22,24,18,18,10,6,14,7,4,3,7,5,6,1,2,2,0,0,0,0,0
0,8,7,12,12,15,24,22,33,37,57,63,50,67,51,74,64,68,89,74,75,93,91,104,105,110,106,126,129,117,115,93,102,117,131,135,126,114,137,107,127,111,116,107,106,115,92,108,129,127,96,121,113,103,112,118,116,100,81,93,83,101,78,84,82,61,83,86,79,70,75,57,77,70,67,36,33,33,25,16,17,12,6,1,2,2,2,0,0,0,0
1,2,8,13,26,18,41,34,49,57,47,62,70,64,67,71,94,99,90,99,106,103,91,103,129,148,97,113,114,125,151,122,140,117,137,147,164,127,148,139,150,136,160,151,151,158,138,162,160,135,162,173,154,142,158,122,140,146,137,132,130,111,123,121,104,121,134,151,172,158,192,226,183,203,159,132,134,127,85,62,55,37,23,22,8,6,3,1,0,0,0
2,6,13,23,22,34,38,34,50,50,65,70,54,71,81,96,89,126,104,105,115,109,131,100,151,142,146,155,148,133,161,140,175,165,184,146,171,152,166,170,164,165,164,160,156,177,194,161,174,153,176,155,162,181,184,155,140,137,174,153,145,148,134,157,170,182,239,283,356,403,410,463,433,387,398,381,317,254,216,194,136,103,60,42,24,22,14,6,6,2,0
0,8,17,25,26,27,42,39,49,48,47,67,73,81,83,133,100,106,114,105,127,118,123,144,117,169,141,136,146,152,146,163,176,192,163,178,171,180,207,192,178,185,191,166,235,192,197,204,189,196,179,186,174,191,177,167,185,162,178,177,179,170,192,203,220,336,440,555,694,747,820,838,758,729,692,657,567,482,484,364,298,242,174,122,100,53,27,12,8,6,1
0,9,17,19,48,48,43,51,52,50,64,71,90,76,85,105,85,113,120,133,132,117,134,149,152,145,128,160,172,181,169,164,164,185,164,212,180,177,175,193,193,181,192,187,172,215,180,182,216,205,198,209,217,190,183,195,180,174,182,197,163,197,209,243,377,568,789,923,1174,1225,1278,1219,1194,1162,1072,1049,975,832,743,651,546,377,307,230,166,103,69,25,13,4,0
2,7,11,22,29,41,36,58,66,50,72,69,80,79,87,100,83,102,96,135,125,108,117,148,133,150,137,163,166,177,173,197,191,189,194,182,180,180,192,195,206,194,190,201,184,174,195,191,194,194,194,206,190,171,176,171,197,205,184,204,186,188,309,405,619,873,1220,1380,1464,1523,1536,1501,1532,1542,1469,1272,1130,1084,940,839,665,586,541,386,263,192,113,67,36,16,4
