0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,1,0,0,0,3,1,0,2,0,0,1,0,0,3,0,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,2,2,2,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,4,2,2,3,2,5,3,6,8,5,8,14,8,7,10,10,14,8,7,17,12,10,20,11,14,20,18,17,10,14,11,20,21,17,13,10,14,16,19,10,10,15,9,20,10,9,10,11,8,17,7,13,11,8,14,6,3,5,9,6,7,7,5,6,4,8,1,6,4,4,8,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,3,3,8,10,7,15,14,12,10,24,15,22,35,26,29,33,21,32,35,25,30,34,33,40,45,34,48,36,36,35,39,40,39,39,37,44,35,37,37,38,44,46,37,31,33,43,43,29,38,35,29,33,31,26,24,30,17,11,26,14,26,20,17,9,18,19,10,9,12,11,12,9,5,9,1,6,2,3,5,0,1,1,3,2,0,1,0,0,0,0
0,2,5,6,12,8,17,30,31,27,29,35,42,39,42,39,55,46,59,55,55,69,68,75,60,65,70,81,72,93,78,74,97,76,81,91,88,89,94,85,77,59,55,67,79,58,69,61,85,71,74,72,56,55,59,41,52,47,42,45,40,29,32,31,41,24,23,21,24,15,15,18,8,13,10,14,3,4,16,9,4,7,3,0,1,1,0,2,1,0,0
0,5,5,15,17,24,25,38,41,43,42,56,53,73,67,65,75,79,73,91,97,89,92,87,84,93,119,106,117,104,129,95,104,115,107,124,120,91,119,124,108,112,124,112,136,116,118,127,102,107,86,114,105,97,88,94,98,93,75,57,67,67,70,54,50,56,58,41,42,32,42,30,21,22,17,10,13,13,12,13,10,4,6,5,5,0,0,0,0,0,0
1,6,12,17,27,36,38,59,35,61,56,79,75,86,91,95,96,80,96,100,116,115,123,120,139,143,139,136,161,177,141,143,159,159,172,139,172,194,185,168,170,154,126,158,156,152,147,159,135,149,143,152,144,174,158,146,131,133,123,130,113,124,94,112,113,105,110,118,86,92,85,72,90,67,93,61,52,39,36,23,26,12,14,10,4,0,0,1,1,0,0
4,7,10,20,24,33,35,58,71,51,78,99,83,95,90,117,105,125,100,131,135,131,149,142,164,161,165,157,144,193,173,144,223,217,219,207,179,190,181,201,184,200,209,174,194,211,213,198,190,179,192,175,184,182,197,184,169,200,166,178,162,162,169,174,158,161,163,171,190,222,219,261,236,233,210,221,182,165,120,102,72,44,38,28,19,11,4,6,4,3,1
2,12,18,17,32,39,48,58,71,72,76,78,87,97,103,114,127,144,132,145,131,159,173,151,194,179,183,182,194,180,209,218,197,235,213,212,230,196,220,210,225,210,234,245,220,214,232,251,212,212,232,216,221,253,206,183,194,206,222,201,188,212,199,225,213,273,248,315,388,403,488,532,511,484,469,431,364,374,273,263,220,162,127,92,59,32,23,8,4,3,0
0,4,22,18,28,37,66,58,62,75,104,90,92,87,116,132,134,114,120,155,168,179,178,159,185,170,193,193,222,218,201,240,221,211,217,226,245,221,245,228,229,234,240,234,207,245,239,245,267,228,255,242,255,248,202,213,264,220,215,226,202,211,223,244,270,321,412,576,678,775,897,922,930,859,863,791,738,608,601,512,379,318,267,195,140,86,54,18,17,6,1
0,13,24,26,33,56,54,74,71,85,103,104,93,107,126,130,152,127,149,157,164,163,197,192,199,212,217,220,205,221,201,240,217,239,243,241,233,232,247,258,284,271,246,227,283,258,248,243,269,255,236,246,240,248,252,248,231,230,253,214,214,273,251,325,404,539,734,927,1025,1195,1205,1265,1330,1267,1162,1116,1003,925,837,787,604,502,436,327,222,168,90,59,31,10,0
0,8,18,17,37,36,63,44,59,74,91,93,98,105,125,146,131,143,141,168,150,182,197,182,189,205,176,213,228,216,202,244,221,227,222,232,249,260,258,229,249,254,241,251,245,224,250,286,250,228,258,258,244,241,237,255,244,262,223,257,266,275,320,414,589,821,1113,1283,1476,1506,1603,1565,1564,1591,1561,1463,1296,1206,1060,898,835,746,537,461,285,245,168,99,50,19,2
1,9,21,33,29,41,50,68,60,69,78,96,99,98,107,120,156,128,151,154,165,183,185,173,176,185,163,211,178,236,218,192,234,213,234,223,214,257,252,232,269,253,273,244,246,247,287,241,266,246,263,234,236,231,261,245,234,238,235,254,252,300,413,560,804,1127,1323,1554,1736,1952,1935,2030,1987,1892,1868,1747,1625,1502,1331,1211,1055,887,729,601,460,322,236,133,74,35,8
3,9,17,31,20,49,45,55,59,85,84,97,84,106,110,106,124,140,155,150,154,171,188,168,182,196,185,185,211,238,227,213,215,216,233,225,247,207,255,254,243,227,247,236,272,244,225,255,248,224,255,235,256,248,236,256,234,226,233,235,264,325,518,691,1020,1362,1690,1873,2129,2162,2173,2236,2268,2221,2185,2097,1831,1698,1546,1386,1212,1058,817,723,543,450,290,205,108,52,4
2,4,15,14,31,41,53,58,58,80,68,82,120,112,116,118,126,107,119,145,161,149,150,158,175,171,189,184,196,208,181,200,218,245,235,216,234,231,259,224,216,206,220,268,240,224,246,238,202,223,258,241,213,201,231,212,204,238,211,247,272,389,582,880,1183,1504,1673,1836,1950,2137,2210,2183,2174,2121,2075,2029,1922,1816,1544,1373,1176,1020,841,677,587,442,329,218,149,49,5
2,5,12,29,26,41,39,47,58,68,77,80,91,100,107,123,114,134,126,141,178,134,157,167,160,154,177,187,181,180,194,187,221,197,205,210,203,207,220,227,226,223,188,203,229,230,222,203,214,208,217,221,230,244,239,218,216,183,220,236,258,436,686,901,1186,1354,1516,1763,1762,1827,1948,1874,2004,1989,1930,1902,1830,1635,1417,1234,1142,948,786,602,509,420,266,197,132,57,5
