0,0,0,0,0,2,1,1,0,1,1,1,4,2,0,2,3,2,0,1,2,2,2,9,2,1,5,3,4,1,3,0,3,8,2,1,2,1,3,1,5,1,7,4,2,1,3,3,4,0,4,1,2,3,1,2,3,2,1,1,1,0,3,2,2,1,2,1,2,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
0,1,5,4,8,11,16,14,15,17,16,18,24,15,27,23,26,28,24,25,29,27,27,47,38,34,45,35,54,41,52,44,40,35,43,30,42,32,38,43,39,43,34,41,50,39,30,40,35,29,29,42,32,31,16,26,22,29,21,20,34,19,20,10,19,19,12,7,10,11,7,7,8,8,6,9,8,6,1,0,3,4,0,0,2,0,2,0,0,0,0
1,5,7,13,18,17,25,25,34,50,44,48,50,73,66,65,66,78,96,90,80,91,83,87,92,85,105,104,93,106,121,120,101,106,105,109,103,102,97,85,100,99,112,107,90,90,80,110,81,80,89,66,64,69,76,59,68,61,55,61,41,44,34,45,37,42,44,32,30,29,30,18,23,16,16,19,10,11,5,11,7,8,4,5,0,1,3,0,0,0,0
0,7,25,31,30,45,57,49,74,73,92,75,121,87,135,139,137,110,127,140,147,148,158,167,156,180,159,174,199,177,154,204,157,174,207,190,175,201,172,194,192,204,162,146,160,148,169,148,136,155,141,113,128,149,134,135,122,96,92,89,98,90,97,80,69,66,54,71,48,49,45,34,40,36,33,30,25,20,19,15,12,5,4,4,11,5,3,1,0,0,0
1,14,31,40,55,62,68,86,109,99,105,123,150,131,184,179,173,198,206,237,218,228,231,243,275,236,251,258,245,220,264,292,281,268,259,293,244,298,273,261,284,265,272,244,216,239,234,219,270,239,206,239,214,192,171,165,155,167,135,129,123,145,136,127,107,91,86,66,70,64,61,60,44,50,38,26,34,25,21,13,14,12,7,7,9,2,3,1,1,0,0
4,13,30,48,59,93,95,108,115,155,155,151,182,216,220,239,226,242,262,285,276,283,295,308,315,321,355,340,359,356,367,359,364,317,392,373,377,363,326,331,340,347,342,373,348,344,316,313,315,341,301,243,270,299,264,258,238,249,229,210,202,184,188,170,146,131,135,115,107,89,80,76,64,72,50,45,41,38,28,27,27,18,14,8,6,6,2,0,1,0,0
4,23,42,64,84,89,105,110,152,150,177,178,248,237,239,300,273,294,307,322,349,324,353,395,368,378,405,385,453,431,412,477,444,462,460,420,462,444,452,434,445,466,472,437,478,455,410,451,406,424,386,434,396,377,350,349,313,336,312,272,259,278,253,247,228,209,187,185,164,140,138,130,104,95,77,66,66,46,49,37,26,23,22,12,18,4,4,3,3,1,0
7,25,39,67,81,117,127,145,197,171,199,235,259,267,291,285,341,376,363,393,375,407,416,443,443,460,421,478,482,476,479,510,481,576,560,536,490,548,571,545,519,506,557,532,518,545,503,496,486,499,515,459,461,468,477,426,441,399,427,426,379,348,367,335,301,280,320,289,276,267,226,220,183,203,162,157,155,113,109,96,73,51,38,36,24,16,8,4,3,0,1
2,20,53,80,84,126,157,174,177,207,245,233,263,285,322,337,386,358,374,416,420,462,420,485,496,538,501,535,546,526,539,572,576,557,588,576,599,618,596,612,593,642,641,637,654,629,624,624,569,577,598,551,556,559,537,524,485,526,481,476,453,473,474,441,441,420,386,389,384,344,364,336,387,369,341,354,324,345,294,236,249,194,146,110,81,46,25,18,2,7,0
2,32,51,75,99,134,142,161,185,244,236,252,280,299,308,344,382,375,394,446,445,435,476,540,516,526,543,580,590,576,599,586,598,624,650,666,655,612,690,614,665,649,671,682,654,651,643,650,726,650,702,688,653,665,636,562,584,589,579,521,532,601,525,501,523,542,497,560,507,535,545,490,545,598,604,667,646,587,591,594,463,391,348,232,179,116,88,48,19,4,1
