0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,2,1,4,1,3,1,2,2,0,2,1,6,3,6,1,6,7,4,9,6,6,5,1,13,6,6,7,6,4,5,5,3,5,4,6,4,6,6,6,8,4,6,2,4,6,5,4,3,4,6,4,3,7,1,1,4,4,6,0,3,3,2,4,1,3,1,1,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
0,0,0,5,2,2,10,4,6,7,8,9,12,19,12,6,18,15,14,12,12,10,28,17,14,20,17,22,18,15,10,16,17,18,23,19,8,18,15,16,28,16,11,14,16,22,17,10,15,18,11,9,17,14,13,13,10,10,3,10,10,12,7,6,7,5,3,6,4,3,4,4,5,3,1,3,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
0,2,3,2,4,10,10,9,17,10,9,15,19,22,16,20,20,18,21,24,26,23,34,28,32,19,39,29,26,34,42,28,32,24,26,33,34,30,38,39,32,36,40,36,39,24,20,41,31,28,27,22,16,22,20,24,16,17,19,17,28,13,17,14,23,9,3,17,7,7,5,8,8,6,4,2,4,4,2,2,1,0,1,0,0,0,2,0,0,0,0
0,5,2,1,3,15,6,16,17,14,13,21,22,26,35,37,30,36,31,42,26,32,51,34,44,46,48,50,41,50,53,59,51,31,47,42,52,58,48,54,51,39,45,47,42,52,42,57,55,34,56,37,46,40,32,37,39,40,29,26,34,24,29,32,29,27,31,27,13,20,15,14,4,6,13,3,3,7,6,9,1,2,1,1,2,0,0,1,0,0,0
0,5,7,8,9,15,13,21,18,25,19,28,28,36,32,35,46,43,35,56,46,36,59,62,58,65,59,50,64,65,66,79,78,69,60,70,56,75,70,64,65,73,68,74,54,69,70,53,78,62,71,65,59,60,63,58,56,52,37,45,52,52,59,45,49,50,41,53,50,54,35,41,33,40,41,36,39,24,20,12,13,8,7,1,4,1,3,0,0,0,0
1,4,7,8,18,16,18,25,34,30,36,35,41,35,36,36,48,57,47,49,56,50,60,65,50,59,74,77,76,75,79,77,85,67,76,87,94,68,79,77,83,98,74,75,77,77,74,97,80,86,85,92,91,80,73,76,88,71,67,68,58,67,71,71,75,85,89,85,112,109,115,130,131,142,98,96,82,67,62,50,32,25,14,14,14,6,7,5,1,0,0
0,1,6,13,14,21,22,27,21,33,44,35,46,58,47,43,34,52,49,76,67,87,69,59,82,71,74,66,79,88,92,74,75,97,87,94,89,90,82,113,96,96,82,98,98,90,110,87,105,104,96,69,100,82,82,98,86,95,98,88,99,80,70,78,121,116,146,199,234,230,264,283,312,278,247,240,195,167,118,129,110,79,63,30,27,18,15,5,4,1,0
1,2,10,15,9,18,19,28,26,29,38,32,46,32,52,48,50,49,44,52,68,63,77,74,87,75,79,83,102,84,90,101,93,83,85,94,92,108,98,91,111,91,104,97,105,112,96,115,84,112,105,95,101,91,88,91,84,85,96,91,103,85,105,121,142,214,283,374,469,486,497,520,498,445,456,401,402,305,292,237,166,158,134,87,59,53,29,20,8,2,1
0,2,8,15,19,19,28,27,36,33,37,51,36,34,43,52,59,77,57,72,88,69,73,95,80,78,80,82,88,81,84,95,89,107,101,90,106,102,91,102,97,107,113,98,117,106,95,101,110,104,88,98,113,104,97,100,101,108,99,90,102,102,132,164,280,399,525,642,725,788,797,765,822,816,741,693,639,541,484,432,331,261,223,187,107,78,48,37,16,12,0
0,5,14,12,12,17,25,30,17,24,34,32,46,49,50,55,47,55,62,70,83,71,79,70,80,59,60,77,80,87,103,88,92,93,108,103,87,113,112,101,99,107,114,93,111,92,96,103,112,107,99,105,86,118,108,113,116,96,117,102,113,116,166,274,479,636,929,1019,1061,1119,1114,1150,1078,1065,997,945,790,764,709,528,511,428,329,273,189,133,91,63,35,12,0
0,6,11,13,18,12,23,21,34,21,32,34,43,42,51,51,43,50,67,54,60,79,62,66,93,85,69,75,95,74,103,104,100,103,113,97,94,98,82,102,111,104,111,91,97,109,102,101,104,86,114,104,91,94,112,105,98,112,101,100,147,144,275,449,685,984,1044,1175,1307,1363,1369,1396,1371,1337,1261,1237,1035,927,843,793,642,533,429,336,322,193,153,106,54,18,2
1,5,7,15,18,16,24,24,29,30,31,41,37,39,42,50,49,49,70,53,64,67,77,61,82,72,74,86,75,77,92,83,77,68,63,94,104,102,98,103,97,81,106,87,87,105,93,116,85,92,99,100,94,100,100,91,96,94,99,77,140,184,351,666,901,1195,1436,1478,1565,1573,1621,1632,1622,1599,1518,1452,1250,1166,1041,961,764,690,504,450,365,255,176,104,59,36,2
0,3,2,9,10,15,18,20,33,35,30,35,33,47,42,32,35,53,49,55,54,53,73,58,71,73,80,80,79,74,88,72,74,85,83,71,95,87,85,82,98,86,105,95,102,105,108,88,85,81,108,96,107,79,90,94,79,89,88,91,132,261,520,823,1179,1365,1414,1613,1639,1662,1752,1758,1731,1678,1678,1570,1432,1255,1111,1000,878,735,600,484,392,323,209,159,94,34,5
0,2,5,15,17,17,29,21,21,27,34,33,36,45,29,43,60,49,59,49,59,60,51,68,75,74,71,63,73,76,76,68,91,85,75,77,96,78,70,75,85,86,81,85,96,101,95,84,88,89,80,79,74,76,82,76,74,73,84,96,170,311,672,924,1231,1312,1442,1481,1562,1546,1653,1618,1592,1553,1530,1531,1344,1305,1125,966,773,670,606,456,418,284,237,145,101,48,0
1,2,5,6,12,13,8,29,25,29,24,27,41,36,45,43,40,38,58,48,47,62,60,68,68,49,56,80,61,77,67,77,69,61,73,59,68,77,83,80,79,85,97,85,63,97,82,73,91,79,73,77,79,71,75,67,79,89,78,121,181,373,714,976,1122,1185,1297,1309,1387,1334,1382,1366,1472,1410,1430,1447,1323,1119,983,937,778,615,534,497,347,283,218,107,95,47,5
1,7,9,8,9,9,11,17,16,26,27,34,35,38,32,45,49,48,39,39,37,42,51,56,73,51,53,63,54,63,61,77,66,80,85,75,69,60,90,56,74,61,73,67,74,63,78,74,68,74,64,68,66,59,73,73,76,77,91,106,202,424,674,873,958,1060,1113,1088,1168,1179,1176,1204,1201,1209,1258,1244,1102,1037,895,776,690,540,468,346,291,255,187,129,93,48,5
0,5,6,10,6,11,16,16,18,18,24,29,27,47,39,38,33,40,43,39,42,38,64,51,51,47,62,61,61,69,58,63,62,69,64,69,52,65,70,65,81,74,62,78,68,71,86,77,40,57,76,65,57,51,78,64,73,60,87,103,216,393,623,787,811,894,936,964,974,1016,1057,1003,1042,999,1043,1021,985,955,818,686,588,467,388,316,258,205,144,115,70,35,4
0,3,8,6,11,11,15,9,16,26,36,17,30,39,30,27,30,40,43,39,42,37,47,45,62,43,55,60,61,58,47,62,52,75,64,66,66,64,68,42,73,61,62,77,71,59,64,51,67,62,70,71,57,59,71,61,52,72,74,91,187,371,548,618,722,745,805,831,826,809,860,927,926,877,907,829,855,749,711,590,493,439,325,297,237,208,166,101,83,35,5
0,2,3,9,8,14,12,18,12,7,15,22,22,24,29,42,24,40,41,26,44,36,39,47,38,45,40,40,61,42,58,48,46,51,49,55,53,67,69,56,56,39,59,57,50,56,51,60,57,45,62,57,55,50,51,58,48,62,59,86,178,338,463,529,608,683,701,703,709,711,753,703,731,736,727,751,724,712,583,545,410,374,323,246,211,170,116,101,59,30,4
0,0,6,7,4,10,14,3,16,16,21,25,26,20,16,40,34,28,35,34,30,41,27,25,31,39,36,46,35,45,43,54,54,57,47,47,39,41,53,54,56,62,50,43,40,45,49,55,54,62,44,54,50,59,62,48,47,38,35,79,148,291,425,467,511,628,558,627,605,595,623,615,633,608,604,625,665,564,554,458,389,284,253,208,173,153,105,74,51,24,2
0,5,4,2,6,6,11,11,9,19,14,17,25,17,24,29,26,22,33,18,25,28,33,33,37,42,34,59,34,42,49,41,38,46,41,51,49,43,45,52,42,54,31,35,46,49,50,36,37,35,46,46,51,45,39,42,46,36,45,64,133,241,327,419,438,474,453,525,508,516,483,508,500,502,521,502,526,478,466,376,321,252,229,195,149,117,99,73,36,13,2
0,0,2,3,4,8,15,12,8,18,23,15,26,14,22,18,23,18,22,20,25,24,25,26,28,33,33,26,42,44,43,49,43,43,43,30,40,36,45,35,60,45,42,37,40,51,29,41,38,40,53,38,43,30,37,31,36,29,36,61,113,226,294,352,384,385,469,427,426,428,402,449,439,439,459,473,459,427,394,321,274,229,199,162,151,107,80,58,26,16,3
0,1,5,3,4,9,5,10,10,13,13,17,13,17,13,20,22,20,18,25,22,30,22,22,33,29,23,24,40,27,28,30,36,38,29,35,30,39,30,36,28,31,27,38,33,31,30,39,42,34,33,30,22,41,40,23,46,42,37,44,106,186,251,263,325,312,348,379,395,403,362,381,359,361,332,327,368,382,337,285,260,191,162,104,112,92,69,54,38,16,2
0,0,1,4,8,3,4,8,11,8,10,11,12,16,15,14,18,28,20,20,17,26,33,19,19,22,23,20,26,29,25,24,26,33,20,31,31,33,24,36,32,36,42,30,24,41,37,36,33,27,32,27,35,25,39,32,21,27,38,49,105,162,176,238,252,270,286,295,308,322,304,314,325,292,321,318,346,304,293,253,215,174,134,112,92,83,58,38,23,12,3
0,1,1,8,8,3,9,17,2,12,11,15,14,17,15,13,20,19,21,7,16,20,19,18,17,22,35,23,24,24,21,22,32,28,20,21,22,29,22,32,26,33,33,32,25,27,21,27,33,31,20,31,29,31,20,30,17,37,27,47,97,150,163,207,214,264,245,261,256,275,274,262,243,248,232,268,283,263,242,208,175,151,122,98,68,65,45,38,20,13,0
0,0,1,4,8,5,4,7,8,9,8,10,12,10,11,13,14,11,12,25,17,11,12,15,19,20,23,21,17,23,23,19,26,21,22,26,23,26,18,17,17,34,28,23,26,26,28,21,21,36,23,24,23,18,18,26,19,18,25,37,73,115,146,171,190,207,204,218,242,228,195,205,210,188,204,223,239,209,194,194,158,135,107,84,63,65,40,24,13,8,2
0,0,4,3,5,4,5,2,4,6,7,9,12,10,12,13,9,11,10,19,9,18,10,18,19,26,19,11,11,17,21,21,24,21,26,18,17,20,25,20,23,20,29,25,18,22,22,20,27,22,26,22,17,19,23,13,24,16,17,43,74,96,105,134,157,182,175,177,180,192,189,176,168,159,183,189,182,184,166,154,143,111,99,79,60,37,30,22,18,9,0
0,1,4,1,2,2,8,4,3,5,7,10,6,14,9,8,10,9,17,11,8,11,16,16,13,10,15,8,14,15,18,25,17,18,20,15,20,20,13,11,17,25,21,22,20,24,16,19,25,26,15,14,16,24,13,18,18,20,26,43,60,87,98,121,120,137,144,140,138,138,153,157,161,155,160,144,157,143,157,162,125,91,86,73,49,44,34,18,12,10,3
0,1,2,4,1,2,6,3,7,5,9,10,10,8,8,10,9,9,7,13,9,11,7,17,12,13,15,11,8,19,18,21,19,16,22,15,14,19,15,10,16,15,21,19,21,19,15,20,20,21,17,18,22,16,17,21,12,12,17,26,44,73,80,95,98,100,138,117,129,146,127,127,138,91,144,127,122,124,150,113,79,73,42,63,40,33,29,23,18,1,0
0,0,2,3,1,6,6,3,6,6,9,7,4,11,14,7,9,8,8,11,9,11,9,10,20,11,6,9,11,10,10,10,14,11,13,14,15,14,17,16,15,23,8,21,17,13,16,16,18,16,14,14,21,10,13,16,9,14,17,33,55,53,76,73,77,100,93,106,100,110,116,112,106,103,113,115,99,110,114,112,112,59,43,59,26,34,30,12,12,4,0
1,1,0,1,2,3,4,4,8,5,5,4,3,8,8,5,13,6,11,7,9,10,11,13,6,9,19,14,10,6,14,8,18,12,15,16,16,18,17,11,17,15,13,7,13,11,12,11,14,17,12,17,7,16,23,12,7,14,13,28,31,45,62,68,59,79,85,76,67,89,94,104,90,78,79,81,76,64,85,78,74,60,39,37,27,24,16,17,11,2,2
0,0,3,4,0,2,3,1,3,3,8,7,6,7,5,4,5,3,11,2,7,8,5,6,4,7,14,6,4,11,20,10,13,9,11,6,11,10,14,15,14,11,11,11,11,13,11,15,17,16,6,11,13,10,10,11,8,14,12,19,31,43,56,48,56,82,69,57,63,59,79,65,75,77,65,79,68,68,81,70,55,41,31,32,22,23,9,9,6,2,1
0,0,1,2,2,2,0,0,0,4,6,9,5,4,2,10,4,3,1,5,8,5,3,7,7,7,8,10,9,6,11,11,6,11,9,10,10,7,15,6,12,10,9,4,6,10,8,13,6,9,8,7,12,8,7,8,6,7,8,16,37,51,38,45,43,41,68,51,60,64,63,66,65,52,56,60,59,56,80,71,65,46,24,26,24,20,10,8,12,3,0
0,0,2,0,2,2,0,5,1,0,4,1,5,1,1,4,4,5,3,10,6,4,9,3,4,6,4,4,6,9,4,6,7,4,5,11,9,8,5,7,8,9,8,9,9,15,8,8,7,13,8,9,10,9,12,9,10,5,14,11,21,32,33,28,38,40,63,49,60,59,64,50,54,54,50,52,41,57,58,55,35,35,30,16,20,13,15,10,1,4,0
1,0,2,0,2,2,0,2,3,1,5,5,2,6,4,3,4,5,7,5,5,2,2,5,2,3,8,10,6,6,7,7,10,4,11,11,7,7,5,5,6,11,6,10,12,3,9,15,8,4,6,8,12,9,8,8,8,5,7,14,14,26,30,38,32,37,29,36,34,47,42,47,36,42,39,36,42,35,39,55,36,32,20,19,21,11,12,4,5,1,0
0,1,0,1,0,1,1,4,2,0,0,3,6,6,4,7,3,3,2,3,3,2,4,3,3,3,4,7,3,7,7,4,2,3,6,9,6,7,8,5,4,6,11,2,4,8,3,7,6,12,5,7,3,7,6,6,11,2,7,9,20,15,24,22,22,34,36,44,41,37,38,45,30,28,29,36,41,45,37,31,46,25,19,18,7,7,12,4,2,3,0
0,0,0,2,2,0,0,0,1,3,1,1,4,0,0,4,6,3,4,1,1,4,4,3,3,7,9,6,6,8,4,3,6,8,5,4,6,8,8,5,6,4,7,4,10,3,5,5,3,6,9,6,5,2,6,3,1,3,4,10,16,24,20,27,20,28,25,24,22,35,26,28,29,31,38,27,25,27,34,32,19,22,20,10,14,6,3,7,1,2,0
0,0,2,0,2,0,1,2,0,3,2,3,0,3,1,5,2,7,3,5,4,6,2,9,4,4,3,7,4,5,6,2,5,8,5,4,6,7,1,5,7,3,2,3,8,2,5,4,3,5,8,5,7,4,4,5,2,2,4,10,10,19,18,17,13,21,20,23,18,16,29,27,28,30,22,25,26,28,31,26,19,17,19,15,8,0,4,5,3,0,1
0,0,0,0,0,0,2,1,1,1,4,0,5,3,0,1,2,1,2,1,4,1,5,1,3,3,2,4,0,2,2,2,3,6,3,6,1,0,0,2,1,6,6,5,5,1,5,3,2,6,3,6,4,2,3,3,5,8,2,7,11,11,18,18,15,15,20,21,20,26,22,24,22,16,16,16,27,23,30,16,18,10,12,6,9,7,2,1,1,0,1
0,0,0,0,0,0,1,1,2,1,1,1,4,0,4,0,1,2,0,0,1,0,2,4,5,3,2,3,4,1,8,1,2,1,8,5,6,1,4,3,2,6,4,3,1,3,2,3,2,1,1,5,5,8,6,1,3,4,4,9,9,10,18,16,17,14,12,19,12,17,19,13,18,18,27,13,18,16,12,19,9,9,14,8,9,3,2,2,1,0,0
0,0,1,1,0,1,1,1,2,0,2,2,1,1,2,2,0,0,3,1,1,2,2,2,4,1,2,5,2,2,1,2,2,3,3,2,3,3,6,1,2,3,4,5,0,3,3,2,2,3,5,5,6,3,3,0,3,6,2,6,11,9,13,7,7,12,12,15,13,13,10,14,10,14,12,13,11,14,15,16,11,8,11,5,6,7,0,3,4,1,0
0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,2,1,1,2,2,1,1,1,2,0,2,2,2,2,0,5,1,3,1,3,1,4,5,4,2,3,3,3,1,1,4,2,3,2,6,1,1,1,4,2,3,4,1,3,2,4,9,13,6,10,3,13,14,13,17,14,10,19,8,8,6,10,11,11,10,11,14,3,5,2,7,1,3,0,0,0
0,0,0,1,0,1,0,2,1,0,1,2,1,2,0,1,1,2,1,0,2,2,2,2,2,1,0,2,3,4,4,0,3,3,1,1,1,0,2,5,0,2,2,0,5,2,2,2,2,0,3,1,1,2,3,3,1,1,3,1,5,3,9,7,12,12,13,13,11,12,8,4,11,9,7,6,12,10,11,11,9,12,4,3,4,4,5,0,2,0,0
0,0,0,0,1,0,0,0,0,4,1,4,1,0,3,0,3,1,0,2,1,0,0,1,2,3,4,2,0,0,5,1,0,3,1,2,0,3,3,2,1,1,3,2,3,1,1,2,4,3,3,0,1,3,3,2,3,0,1,2,8,3,7,5,3,8,8,6,5,7,8,5,8,5,11,8,11,6,10,3,6,6,6,1,5,3,2,0,2,1,0
0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,1,2,2,3,1,2,0,1,1,3,6,0,0,1,4,2,3,4,1,1,1,0,1,4,2,2,0,0,1,3,1,2,0,0,2,1,3,1,3,4,3,2,9,6,4,3,4,4,2,2,5,7,4,7,4,5,7,5,6,6,8,8,11,6,1,2,4,0,3,0,2,0
0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,1,3,2,1,0,1,1,3,3,1,0,1,0,0,0,2,0,0,2,1,0,1,1,2,4,1,4,1,3,2,0,0,1,1,4,0,0,2,1,6,3,2,2,6,3,3,5,3,3,3,5,5,5,7,9,8,7,9,5,7,4,1,3,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,3,1,2,2,1,2,1,1,3,2,1,2,0,0,1,4,1,2,0,2,1,4,3,3,2,2,3,3,4,3,7,4,6,3,3,5,8,8,3,4,3,6,5,3,4,2,0,2,0,0,0,1,0,0
0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,2,2,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,2,0,1,2,0,0,1,2,1,1,4,4,1,1,6,5,2,3,5,3,5,6,3,4,5,0,3,1,9,3,7,4,2,1,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,2,0,1,0,1,1,2,1,2,4,0,0,1,3,2,0,0,0,0,2,0,2,1,2,0,2,0,0,0,1,1,1,0,0,1,4,1,0,0,0,3,2,2,2,0,1,0,3,5,6,3,1,3,4,1,2,5,3,3,2,0,2,0,1,0,0,0,0
