0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,2,1,0,3,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,3,5,8,5,4,8,6,6,2,5,11,8,8,6,5,7,5,8,9,10,8,4,8,9,9,8,8,3,9,11,12,6,13,10,16,13,10,10,14,8,11,12,5,7,8,10,10,13,7,7,5,7,8,8,7,4,4,5,5,4,4,5,3,4,4,2,3,4,2,3,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
0,1,2,6,7,8,6,10,6,16,11,10,16,23,12,11,13,21,32,21,25,23,27,29,31,29,29,22,23,31,31,31,29,28,24,30,31,35,31,30,29,37,23,19,35,28,26,30,25,23,27,21,28,28,17,24,20,20,23,12,17,14,12,15,13,14,11,6,10,11,1,4,9,2,5,4,2,3,3,3,3,2,1,1,0,0,0,3,0,0,0
0,3,4,5,9,18,17,26,23,12,19,18,32,26,32,31,30,28,34,37,41,46,48,42,43,39,61,53,44,56,55,36,74,58,61,53,49,55,57,53,52,55,48,49,59,36,62,38,63,37,46,58,39,45,43,51,44,49,39,34,39,32,35,29,21,18,20,20,9,11,15,9,15,10,7,11,8,8,10,4,5,0,4,3,0,1,1,0,0,0,0
1,2,6,12,9,17,25,24,24,29,31,31,37,43,35,45,46,54,45,60,60,63,78,73,74,75,80,75,77,75,71,81,71,76,77,85,88,78,79,76,68,71,94,90,97,61,63,87,80,77,73,62,89,64,68,67,66,51,54,83,59,72,48,61,49,56,47,47,38,43,36,49,36,34,45,44,29,18,20,17,10,10,3,5,5,4,1,2,0,0,0
0,8,8,11,15,29,30,42,30,44,48,44,48,51,50,43,52,63,69,63,80,84,90,71,93,75,85,91,100,106,100,108,116,89,91,105,111,95,116,116,126,121,114,109,116,101,101,119,102,101,104,102,101,103,106,109,104,94,111,98,89,89,99,92,103,96,98,98,112,114,134,124,135,137,160,135,121,94,122,84,91,53,60,33,24,11,13,11,4,0,0
2,3,9,16,14,29,22,42,40,43,45,56,63,55,78,65,77,81,82,87,85,83,91,91,96,93,97,105,102,108,116,102,135,133,125,107,124,135,133,129,139,155,128,141,156,134,129,140,115,122,126,140,143,142,129,116,99,119,126,106,130,133,129,140,129,140,161,171,200,234,258,276,283,299,318,289,286,281,229,206,184,148,133,96,64,44,35,18,7,7,1
0,3,11,18,34,29,32,34,44,64,55,61,62,65,66,83,81,82,83,91,76,111,89,106,111,125,101,115,115,130,141,142,133,132,122,154,138,147,159,146,165,144,165,141,143,135,129,144,150,169,132,126,136,136,129,141,150,132,131,129,152,148,125,154,180,202,230,262,336,358,389,431,471,458,412,430,389,388,359,313,291,256,198,187,131,114,68,42,24,7,0
1,6,10,10,23,28,44,36,33,39,55,58,66,69,64,85,87,99,96,86,95,90,110,94,116,117,122,109,136,119,136,147,148,169,152,169,136,147,151,176,150,151,149,146,162,154,164,142,155,153,151,165,149,149,160,161,134,140,163,142,166,155,186,166,245,267,332,411,481,513,532,535,550,533,580,546,493,503,406,357,328,297,278,213,174,149,98,65,33,19,2
0,8,11,19,19,31,30,34,45,59,60,62,65,64,91,67,85,92,102,81,124,103,77,114,120,134,130,118,127,117,153,161,131,156,150,139,161,145,122,149,150,174,148,155,179,164,162,142,151,146,148,144,168,161,167,142,153,141,137,148,165,164,188,238,251,330,433,445,550,599,581,594,637,587,615,606,511,499,439,441,364,354,288,233,218,184,129,70,47,23,0
1,5,6,19,25,25,30,36,37,34,68,61,68,67,87,75,87,97,76,84,110,86,114,108,132,125,128,123,127,123,136,143,142,143,151,153,164,140,149,135,158,136,158,131,161,169,171,176,152,167,161,140,168,157,157,184,138,137,156,140,163,182,204,248,319,415,496,530,579,651,644,666,697,700,680,637,611,532,502,506,448,395,313,310,230,180,127,92,60,34,1
0,9,18,12,32,27,22,37,44,42,64,49,55,71,81,79,86,85,85,90,98,114,109,124,121,129,117,150,131,132,148,121,149,131,168,139,136,150,128,140,183,152,173,157,146,146,165,167,145,157,147,168,167,149,168,141,153,155,161,160,179,196,232,275,372,436,547,641,683,774,742,751,788,770,703,686,666,596,537,526,459,416,346,320,230,210,169,100,68,30,9
0,7,12,9,20,27,37,46,38,35,40,48,57,68,70,74,78,79,92,108,98,82,108,95,101,112,114,126,126,126,130,127,123,141,145,144,133,144,130,139,143,161,141,156,170,160,164,140,161,152,153,142,159,159,138,147,139,138,131,140,150,183,252,333,414,512,610,658,745,799,782,822,793,720,742,684,674,641,576,500,435,435,377,347,280,210,179,99,75,43,3
0,5,11,9,14,17,26,31,39,38,45,59,53,60,69,76,81,81,93,76,97,103,109,98,109,89,99,112,125,107,126,142,113,115,144,112,139,144,145,140,141,154,153,148,142,151,150,134,151,150,139,151,142,127,137,119,114,149,132,154,183,207,251,349,434,513,576,650,659,667,669,765,773,648,667,682,615,613,543,494,419,349,320,299,259,182,149,108,67,37,6
1,4,11,20,15,29,31,32,38,39,45,41,55,52,76,68,74,83,71,74,80,88,101,71,99,79,104,118,107,102,96,99,107,115,133,119,110,118,127,135,137,150,137,123,152,134,135,123,125,120,134,130,122,123,129,124,137,114,125,153,157,198,240,281,404,401,496,468,606,568,608,585,586,629,594,521,507,488,418,429,372,324,286,235,186,158,104,77,57,30,2
0,0,8,8,12,16,23,34,17,41,36,64,47,48,55,72,65,71,82,85,88,88,86,89,115,101,94,89,101,85,113,119,114,99,104,105,123,119,99,111,130,131,123,103,117,126,135,136,125,133,125,119,132,121,129,112,116,96,110,126,111,173,195,299,304,336,385,417,429,433,491,444,452,458,408,415,389,399,338,277,294,274,233,172,135,96,77,72,42,15,2
2,10,11,13,19,20,30,30,31,33,46,50,39,52,58,58,61,73,64,68,76,72,75,81,98,90,93,90,91,93,103,94,86,108,109,122,99,108,101,98,108,120,115,116,102,109,106,114,110,100,124,115,107,120,101,82,105,92,127,114,125,143,161,256,250,300,291,323,348,354,371,372,375,375,341,342,344,294,284,250,223,223,170,158,122,79,55,45,21,15,1
3,3,6,12,16,18,24,17,33,35,38,31,42,62,53,49,63,63,57,60,61,80,68,77,88,72,93,95,96,100,97,89,113,85,102,107,103,99,92,109,106,105,104,98,119,121,110,98,120,100,95,106,107,109,102,111,86,115,92,86,106,118,155,169,184,216,252,234,281,271,264,305,311,321,288,292,285,265,252,230,188,149,138,122,101,68,54,33,22,8,1
0,5,3,14,15,23,15,21,22,29,34,58,48,36,45,41,38,49,47,69,74,68,62,66,66,63,83,76,81,89,62,78,86,85,91,84,86,106,91,88,84,88,108,81,89,105,76,97,102,104,97,96,107,107,86,82,80,87,74,78,113,123,129,141,153,203,206,201,247,252,266,242,271,270,270,250,240,232,205,218,168,147,146,116,86,52,36,31,19,12,0
0,2,6,7,17,18,15,25,27,24,34,31,35,32,48,43,50,54,38,47,60,60,47,74,58,73,63,76,80,84,84,66,76,81,86,79,78,89,87,81,81,78,83,85,81,106,74,76,82,91,76,71,73,73,63,64,72,69,78,71,72,93,115,138,128,170,176,180,193,199,202,202,164,207,226,219,227,225,181,171,154,149,104,95,69,58,38,24,22,4,1
0,5,3,6,10,6,23,24,14,16,32,36,26,36,36,34,46,34,43,47,61,62,55,58,66,54,66,67,68,69,83,78,76,73,78,60,78,89,85,72,65,78,85,61,86,62,70,68,64,80,72,69,61,64,66,62,66,73,59,82,71,67,79,110,117,135,165,138,153,165,168,151,192,161,181,174,173,192,188,164,130,115,89,73,51,45,40,21,17,7,0
0,2,6,7,11,12,14,12,21,21,29,32,28,29,21,40,32,56,32,45,38,52,46,55,57,56,56,50,64,69,65,63,47,58,69,57,73,68,64,62,72,71,62,85,63,68,63,70,57,64,57,67,61,48,54,43,78,47,53,56,58,74,63,90,95,85,127,139,128,157,152,143,117,147,125,131,146,153,143,127,119,113,99,61,56,36,30,18,13,5,0
0,1,5,9,5,9,15,14,15,16,15,29,24,28,28,37,25,37,36,32,41,37,43,51,61,62,46,49,53,49,63,60,39,64,62,60,45,68,55,53,64,48,61,52,51,51,56,46,46,64,59,63,54,49,41,57,62,42,48,60,58,62,78,78,81,100,111,94,110,124,124,141,119,142,141,147,129,129,123,118,92,101,66,57,37,28,22,19,12,3,0
0,3,7,10,6,10,10,16,14,14,13,20,17,19,19,24,32,29,35,25,37,43,44,42,44,35,43,48,52,68,48,50,53,53,52,42,43,54,42,47,36,42,49,55,47,48,47,53,40,43,34,43,37,49,47,46,27,45,45,52,48,63,62,74,57,78,84,84,83,99,97,109,105,106,110,109,108,91,107,115,85,74,58,49,37,29,16,16,8,2,1
1,3,6,7,6,8,10,17,14,17,17,19,17,18,20,22,26,26,27,40,33,35,34,30,44,48,44,54,42,32,44,40,36,41,47,34,38,58,42,40,43,51,35,36,48,40,32,34,40,37,43,40,43,37,30,41,46,42,51,35,54,57,67,58,67,58,74,79,80,97,77,75,75,100,78,87,94,90,101,75,77,70,57,45,42,24,24,10,6,3,1
0,2,1,3,3,6,10,10,11,13,17,17,20,17,23,25,23,29,31,21,35,31,26,36,35,32,32,34,41,34,26,31,47,30,40,42,34,35,29,27,33,43,35,29,33,24,37,34,39,37,27,37,40,41,27,39,46,38,39,31,37,48,53,56,54,63,67,55,72,58,72,78,73,68,81,80,109,90,65,67,69,55,47,42,31,23,11,13,8,2,1
0,1,5,7,6,15,16,9,13,16,18,12,21,16,23,23,23,25,23,18,34,29,23,37,35,24,29,23,39,37,26,39,42,21,17,27,26,30,18,28,28,31,34,29,28,29,28,27,29,32,27,31,31,26,30,34,31,29,34,46,40,37,29,46,52,51,51,57,43,63,71,48,79,63,61,71,83,73,78,64,45,52,49,39,42,21,14,8,5,3,0
1,1,5,7,4,4,9,12,10,8,13,10,22,12,17,16,15,18,21,24,26,26,23,26,21,19,31,22,28,28,26,24,26,18,25,21,30,30,22,23,29,19,27,26,26,23,28,22,23,27,26,25,29,43,42,25,36,30,28,26,25,23,34,41,42,36,50,44,51,53,60,61,54,56,55,67,64,60,63,59,60,40,28,21,25,11,10,15,2,0,0
0,1,1,3,4,5,7,6,12,6,18,12,13,9,17,17,13,14,13,24,17,18,22,21,24,18,27,21,26,20,28,18,27,27,18,23,25,19,19,25,15,22,28,21,27,25,24,17,24,20,29,26,16,29,25,28,21,28,27,18,30,30,30,39,33,33,41,50,39,43,55,50,51,42,52,39,52,45,64,55,39,36,40,26,21,12,10,7,3,4,1
0,3,0,5,4,5,7,10,7,10,11,10,11,10,11,11,13,18,16,14,26,13,20,14,22,14,26,18,14,12,18,16,15,17,20,26,20,25,18,25,16,26,23,18,19,17,20,22,25,25,25,22,19,14,21,34,24,25,38,20,21,23,28,33,26,33,40,28,36,35,42,35,36,31,50,47,43,52,45,42,41,25,19,20,19,12,5,5,2,2,0
0,1,0,2,3,0,5,6,7,8,7,6,8,5,14,15,15,11,9,7,15,7,16,18,26,17,18,18,12,18,10,14,24,17,15,20,17,15,20,20,16,15,25,18,17,8,11,12,16,11,19,18,21,23,18,21,21,19,25,20,22,22,18,33,25,25,26,30,29,38,27,31,33,31,34,24,28,26,25,44,43,24,21,16,13,8,5,6,2,2,0
0,0,1,2,3,0,2,10,4,7,7,7,6,7,11,13,8,11,8,15,19,8,14,16,10,16,9,14,11,20,16,18,13,14,18,6,22,16,9,13,11,9,11,10,12,13,18,11,20,24,13,22,15,15,14,16,22,23,18,19,25,15,24,20,26,21,31,24,31,33,30,32,34,35,22,29,28,25,25,29,33,29,23,20,7,9,9,6,2,1,0
0,0,1,2,0,2,4,4,9,8,6,6,9,5,7,9,8,12,14,9,15,8,18,11,8,17,12,12,16,14,4,15,7,14,11,5,17,9,14,13,16,14,18,13,15,15,13,14,11,20,17,14,16,18,26,25,22,23,14,17,17,24,10,17,23,21,20,21,23,21,33,33,28,30,20,23,31,24,26,30,23,20,30,19,15,7,5,5,2,2,0
0,0,0,2,2,2,5,7,5,5,4,5,4,8,7,8,15,5,9,8,11,13,15,11,11,7,17,9,14,7,12,4,11,13,8,12,16,15,12,12,10,15,6,7,10,17,16,8,22,6,12,10,17,17,16,16,26,17,9,23,14,17,16,19,25,18,16,20,20,17,20,22,27,21,24,21,18,22,29,24,26,20,20,13,9,9,4,3,2,0,0
0,2,2,1,1,3,1,2,6,6,3,7,8,9,7,4,6,5,7,4,5,10,6,6,5,5,8,8,7,11,6,7,12,8,12,8,5,13,4,5,9,11,10,8,9,16,14,11,12,12,19,8,10,15,12,9,11,14,17,16,14,9,16,8,11,21,20,12,19,15,18,22,14,15,14,18,16,15,20,14,21,21,7,5,8,10,3,0,2,3,0
0,1,3,1,0,0,2,2,3,5,0,4,3,9,9,5,6,6,5,8,6,5,12,7,9,10,6,9,2,8,8,8,8,6,13,7,4,1,10,10,9,8,7,7,13,16,10,7,6,11,9,9,15,9,18,9,10,13,7,15,11,18,13,16,11,12,16,16,14,10,18,13,17,18,17,12,17,24,15,17,16,16,14,10,8,6,3,2,3,0,0
