0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,2,3,4,8,4,6,4,7,5,5,1,8,5,5,10,10,3,7,5,6,8,8,5,14,11,11,10,7,12,8,9,13,10,5,12,12,12,11,7,6,6,6,9,11,8,3,6,2,8,5,6,4,9,3,2,7,4,3,6,4,3,3,5,4,4,7,3,1,2,0,3,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0
0,1,2,5,4,5,7,7,9,17,9,12,13,17,19,13,19,17,15,21,12,23,19,23,26,24,28,26,30,24,32,23,25,30,24,26,16,19,29,21,16,28,23,9,24,24,13,31,23,21,13,28,29,19,17,20,22,20,16,8,13,18,14,15,13,10,6,8,7,6,5,7,6,10,10,5,3,6,2,0,1,2,2,1,0,0,0,0,0,0,0
0,1,3,2,7,8,15,16,14,18,18,20,20,27,18,25,37,24,32,34,41,41,26,36,46,42,40,41,42,54,41,53,46,47,44,40,44,49,52,32,43,54,38,49,54,51,50,49,38,40,37,32,39,40,34,31,36,42,24,32,21,24,29,14,21,22,23,20,13,20,13,11,14,8,6,4,9,6,7,7,1,2,1,2,3,1,0,0,0,0,0
0,2,9,9,11,17,14,15,26,19,32,40,31,37,40,47,43,59,37,55,51,49,63,66,63,51,57,75,53,72,70,73,60,78,51,71,87,80,71,71,73,70,84,92,55,74,63,67,81,67,65,69,58,58,78,59,55,37,56,67,44,47,43,45,35,40,34,35,28,22,19,20,20,26,25,17,22,9,13,9,8,8,6,1,2,4,1,0,0,0,0
0,5,6,10,12,23,27,22,19,37,28,36,44,45,37,51,55,40,66,56,74,71,67,91,73,101,81,92,101,74,84,88,83,98,92,110,86,89,102,107,104,95,96,91,107,103,88,73,109,97,94,106,84,100,92,79,72,88,72,80,63,79,72,59,65,66,68,60,67,62,66,75,63,75,83,85,69,78,51,48,55,28,24,18,9,11,8,6,7,0,0
1,6,6,11,17,23,28,31,34,35,37,47,68,57,61,77,56,63,73,77,67,63,91,87,94,80,101,99,109,99,107,111,116,110,103,113,123,124,139,102,102,101,128,141,124,124,120,121,107,107,103,110,97,99,110,95,97,83,93,113,95,113,101,111,103,105,84,108,129,141,126,157,158,153,189,177,188,163,143,163,123,100,83,60,49,40,31,9,8,6,0
0,3,9,13,14,21,21,40,35,37,46,47,70,56,58,56,77,78,69,91,76,89,87,90,110,115,111,120,109,105,115,125,114,100,134,141,134,154,130,127,123,137,144,118,130,149,144,116,125,114,129,147,137,145,117,135,130,124,120,105,102,105,130,150,148,167,157,181,205,225,268,268,283,322,321,301,298,234,246,219,209,163,158,139,95,73,60,43,23,5,2
0,3,13,22,12,30,32,49,40,42,74,48,66,55,80,65,69,70,83,91,109,97,97,104,110,113,115,122,120,107,132,153,121,132,146,119,139,152,124,146,125,141,141,152,172,134,140,156,155,152,145,156,160,151,142,145,164,157,130,148,137,151,167,187,181,197,249,245,301,341,383,375,396,439,420,409,344,366,346,303,300,230,206,171,154,110,86,78,34,11,1
1,3,10,20,32,22,48,37,39,54,66,55,60,76,66,83,96,82,100,104,100,112,132,108,124,117,121,124,144,114,135,107,155,120,158,178,159,166,154,143,161,136,122,142,158,141,142,147,181,155,136,158,154,159,151,150,133,167,149,138,135,156,183,173,235,239,329,329,406,455,489,482,492,515,540,503,430,422,377,343,327,265,270,226,163,142,116,81,42,22,2
0,4,11,20,25,22,38,46,44,55,61,50,58,74,79,94,72,89,83,94,110,106,111,113,113,134,104,127,139,144,135,159,149,146,151,154,167,170,143,166,139,157,163,150,159,163,173,164,160,145,162,148,141,174,177,147,143,158,127,146,171,156,184,222,282,283,350,404,481,516,516,534,536,590,563,527,476,484,410,371,352,304,291,226,217,157,112,84,63,23,3
1,7,11,18,22,18,39,36,39,46,57,50,57,67,74,75,77,79,81,96,91,121,100,108,122,123,121,119,148,132,156,139,138,148,159,148,163,158,170,139,191,180,167,161,144,146,160,172,163,157,175,172,153,165,168,154,149,151,143,179,171,168,216,246,277,350,427,490,520,580,609,589,572,589,615,570,524,563,483,467,375,332,276,261,263,168,141,106,71,28,7
