0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,0,2,0,0,1,0,0,1,3,2,3,0,4,4,1,2,2,0,1,0,2,0,0,1,0,1,0,2,0,3,3,3,2,3,0,0,1,1,3,1,1,2,1,0,1,1,0,3,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,3,5,3,4,13,4,7,5,11,16,12,20,16,8,21,19,9,22,12,17,19,17,18,21,23,21,26,22,33,28,24,42,32,21,28,26,33,26,17,27,33,25,12,26,30,22,23,22,21,19,19,24,27,22,11,11,14,16,16,17,15,9,5,15,17,12,9,6,12,4,6,7,7,4,3,5,4,5,0,1,1,1,2,0,0,0,0,0,0,0
0,3,13,12,8,19,16,27,31,33,31,42,44,47,43,48,63,43,62,57,59,65,53,69,51,65,73,66,72,65,75,75,78,53,75,80,75,66,82,65,80,51,69,56,63,55,47,58,51,36,61,56,42,38,57,35,41,49,45,31,31,25,26,30,27,31,32,17,17,18,19,10,16,11,9,9,11,9,13,7,4,7,1,4,4,3,1,0,0,1,0
0,5,17,18,23,28,33,40,49,58,66,56,71,78,92,86,102,94,91,106,95,95,107,103,115,102,110,111,122,99,110,123,115,133,127,109,106,140,121,111,128,113,112,99,108,89,109,113,80,78,78,83,92,70,80,64,58,67,60,68,49,40,52,46,43,38,27,35,30,31,30,27,24,25,12,16,10,13,19,7,4,1,3,3,4,2,1,0,0,0,0
1,6,18,21,26,41,56,81,53,77,79,100,99,98,114,124,120,137,144,152,134,155,174,151,142,168,172,172,175,163,200,192,161,203,154,176,178,179,163,177,150,157,152,163,157,153,143,130,110,120,141,125,122,106,112,89,88,97,92,96,69,67,60,49,68,54,58,45,43,36,36,24,42,25,23,22,17,18,12,6,7,8,4,2,10,2,1,0,0,0,0
1,11,28,39,46,72,78,62,87,97,114,105,121,147,158,142,166,163,176,198,206,209,209,199,236,212,232,224,253,213,281,230,223,239,248,226,264,247,236,204,223,237,194,191,203,198,182,202,197,156,162,160,171,165,165,126,121,91,115,107,110,91,78,84,67,59,55,55,53,46,50,40,36,35,32,33,22,8,13,9,12,6,5,7,5,2,2,1,0,0,0
4,16,29,45,60,76,72,115,102,126,120,152,156,160,205,170,210,231,216,248,230,258,264,287,274,268,289,274,285,268,286,287,315,307,286,292,311,275,269,290,300,294,280,239,248,249,265,221,229,200,225,219,229,187,158,153,163,145,171,141,134,130,137,109,100,87,72,71,88,56,44,49,29,37,29,28,24,25,19,16,16,15,5,4,2,4,2,1,0,0,0
3,13,30,53,65,90,102,111,118,169,163,179,181,169,201,198,238,241,242,277,260,306,289,296,314,301,330,355,372,333,369,350,311,326,392,362,344,365,346,359,343,329,328,319,303,273,269,323,281,239,272,246,225,250,204,202,226,174,171,169,146,147,142,124,118,111,86,87,75,79,61,60,55,52,39,35,24,28,21,17,7,11,5,6,7,5,1,1,0,0,0
0,18,38,56,88,96,101,134,147,151,189,191,168,225,233,264,313,287,284,283,365,347,368,346,343,397,342,394,371,401,385,407,418,452,391,401,401,436,433,422,406,392,390,386,347,396,385,348,328,317,339,272,299,296,274,292,253,236,212,186,205,193,190,172,147,126,129,104,107,101,79,75,56,46,52,43,38,34,28,15,16,10,8,12,3,5,2,0,0,0,0
4,17,42,53,74,78,120,135,155,173,189,208,214,238,297,288,288,288,302,308,306,351,354,362,380,416,401,411,381,452,431,451,394,458,432,488,472,425,481,422,454,415,454,482,438,444,424,428,415,389,400,391,374,324,367,333,326,315,312,252,252,231,234,208,207,192,171,163,145,139,109,107,98,96,75,60,58,48,52,38,28,21,15,8,8,5,1,0,0,0,0
2,17,49,61,80,100,123,154,169,192,218,218,245,276,275,282,286,312,332,344,327,407,396,379,399,410,438,449,445,503,442,510,482,520,491,498,507,532,558,509,476,480,483,492,466,492,472,450,467,426,438,450,427,413,401,389,365,401,319,327,344,319,290,275,264,240,240,235,202,245,201,184,151,158,149,149,129,103,85,70,55,32,33,16,23,7,2,7,5,0,0
2,16,53,64,95,114,136,140,156,198,177,222,236,255,263,306,301,358,309,342,361,397,437,438,481,487,481,457,414,469,515,519,495,533,516,546,524,542,526,538,502,552,573,521,563,551,552,496,525,539,506,493,478,479,483,446,433,436,411,398,414,380,356,356,339,322,344,327,285,271,289,274,275,285,275,268,251,233,206,148,117,89,69,46,23,23,15,6,1,0,0
2,27,44,56,88,121,121,148,159,167,184,233,229,285,275,325,313,333,343,389,376,369,402,405,423,434,449,475,448,489,538,532,555,542,512,559,580,587,614,535,542,535,596,601,558,603,579,564,588,499,569,568,520,566,520,487,477,488,473,438,444,431,425,438,414,394,417,406,392,404,387,403,423,387,471,452,438,403,433,334,269,245,161,110,66,30,32,7,4,1,0
2,21,49,62,89,101,137,129,156,168,222,231,236,264,275,305,344,347,374,362,368,413,406,413,435,463,469,508,488,510,507,496,535,560,566,561,535,576,572,552,598,577,590,560,570,598,627,609,572,584,552,532,587,549,548,511,519,523,515,524,510,489,485,472,465,479,488,473,500,473,502,534,585,644,696,796,765,695,647,551,482,434,317,231,127,78,46,19,12,4,0
1,21,43,57,83,110,119,130,137,188,160,238,237,266,238,285,294,324,299,383,407,382,415,415,431,432,492,507,486,490,481,493,527,499,515,547,569,570,538,583,607,575,608,577,615,590,548,587,610,608,607,561,544,549,542,585,531,533,534,536,540,525,522,525,491,511,540,502,539,544,679,736,882,994,1116,1176,1190,1191,1041,915,817,670,477,380,269,171,108,36,31,9,1
3,22,37,50,62,110,121,117,164,143,180,199,250,266,274,275,294,319,318,354,355,379,392,399,420,435,466,472,464,487,507,498,547,528,533,567,563,516,612,567,556,568,564,636,573,581,603,599,678,631,589,638,605,586,588,569,569,527,534,578,488,507,550,518,556,521,565,538,560,687,846,1009,1323,1564,1762,1714,1669,1601,1505,1311,1152,969,776,600,396,304,165,93,44,8,3
4,11,30,63,85,104,109,113,148,172,181,206,216,253,251,251,301,311,298,342,365,371,333,386,402,421,466,475,432,469,511,476,527,512,487,518,541,518,541,568,595,603,562,589,614,598,592,566,595,577,585,588,554,571,584,581,586,513,521,541,564,542,524,555,551,496,574,589,718,892,1143,1556,1985,2338,2432,2480,2476,2397,2134,1970,1617,1407,1138,830,579,409,290,161,73,25,1
5,11,27,65,73,108,129,125,139,148,149,205,222,203,222,247,302,295,267,339,346,330,365,400,360,401,428,432,483,441,476,505,492,489,500,529,522,545,547,507,553,541,532,542,563,569,572,593,548,518,569,559,560,577,620,551,570,520,506,543,527,517,504,522,579,561,591,626,854,1210,1766,2204,2863,3223,3436,3529,3345,3264,3042,2714,2226,1899,1487,1185,874,529,372,206,123,35,8
