0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,1,2,1,3,0,3,3,0,0,5,1,3,4,3,2,2,1,2,4,0,3,1,4,0,2,2,2,2,2,0,3,0,5,2,1,2,2,3,1,2,2,0,3,1,1,2,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,5,6,14,13,8,14,6,14,16,25,20,32,25,26,20,19,25,25,20,30,24,30,32,28,29,26,22,31,26,28,24,20,32,30,30,35,42,33,24,23,34,30,40,29,32,25,36,34,22,21,32,16,22,20,17,21,14,24,15,18,18,12,13,7,10,14,10,9,12,8,9,7,9,5,6,4,6,3,0,2,3,1,1,0,0,0,0
0,3,6,7,7,16,25,27,27,34,27,33,40,42,48,58,61,59,65,74,84,68,65,67,65,74,78,80,71,82,90,95,92,76,81,85,87,92,89,77,86,88,92,86,113,91,72,83,76,80,71,74,66,61,53,68,69,58,51,58,61,48,49,44,26,38,35,33,33,32,28,26,17,15,20,25,15,8,17,15,9,8,7,5,4,6,1,1,1,0,0
0,4,15,20,29,30,33,22,46,48,64,66,56,73,87,88,87,106,99,95,116,100,120,108,124,122,146,143,144,137,143,145,163,136,123,152,153,144,151,138,165,142,139,144,144,155,133,155,135,145,129,144,143,125,127,141,113,110,103,104,113,100,97,108,105,79,86,83,67,59,69,78,71,57,65,51,51,44,54,43,41,22,32,32,17,22,20,13,7,4,1
2,10,18,27,31,41,47,48,87,79,80,91,110,97,97,103,126,121,120,121,144,164,155,156,161,176,183,177,160,225,188,173,209,190,189,223,203,242,212,207,202,204,193,228,203,212,206,213,218,187,216,190,212,180,209,194,205,187,156,181,160,165,136,153,168,158,139,192,191,160,183,185,188,187,182,204,195,208,176,163,180,140,121,134,93,75,71,53,39,15,2
1,6,19,31,41,41,50,61,78,99,105,126,116,118,146,141,143,125,151,176,171,164,208,223,198,190,194,217,251,243,223,236,223,235,239,250,293,270,297,262,276,250,249,263,285,296,281,277,252,243,246,269,253,264,244,258,236,232,238,224,224,235,245,220,224,221,260,284,265,286,331,338,343,377,417,398,429,394,393,350,335,303,258,238,217,163,124,95,80,23,7
1,16,25,41,36,49,63,87,96,92,93,129,121,165,157,157,178,167,175,158,182,181,215,233,223,231,238,244,280,236,240,278,255,306,261,267,307,279,286,321,291,328,287,320,298,296,309,327,317,302,308,309,339,305,253,273,294,272,290,287,258,276,296,300,306,328,349,401,409,453,532,558,552,581,601,615,572,561,521,486,441,423,349,305,289,236,189,153,103,56,5
2,13,26,37,42,59,71,88,96,94,114,131,148,140,148,152,160,177,218,196,216,213,234,276,241,244,249,259,281,282,276,296,304,302,299,313,305,279,344,314,336,334,330,317,323,321,328,330,321,316,328,310,330,291,337,313,287,287,322,291,310,297,311,343,367,405,459,541,529,625,619,703,730,734,744,742,687,648,629,562,560,497,433,387,337,261,247,162,111,62,6
0,13,16,46,47,63,58,93,92,102,115,124,130,143,157,176,189,170,183,210,229,234,248,259,252,261,257,258,281,298,274,302,282,286,318,302,326,297,349,315,334,329,349,328,347,342,293,344,330,346,311,316,322,316,300,313,288,319,308,306,303,301,345,368,396,459,500,543,657,685,728,786,783,798,783,762,755,672,666,626,578,479,473,414,328,273,222,148,103,63,7
1,16,21,27,53,48,57,77,82,82,121,131,132,148,161,198,187,184,183,200,192,218,237,258,241,273,261,292,283,272,328,281,308,303,335,328,329,324,316,331,346,344,346,357,366,355,345,322,371,311,323,300,339,335,319,300,337,325,306,291,313,320,325,345,393,481,492,552,619,665,699,679,713,719,687,633,691,586,557,535,488,417,398,333,267,243,190,138,113,39,7
1,13,25,29,39,58,45,69,88,100,135,147,138,132,177,196,158,175,194,206,230,253,238,224,253,247,247,292,259,284,260,281,292,291,276,296,298,304,303,296,310,356,345,359,344,329,312,341,320,336,291,309,311,285,295,287,320,279,312,282,300,306,295,289,347,369,418,490,495,573,553,549,611,613,610,575,584,496,494,433,439,391,357,310,266,181,191,130,73,41,0
0,13,18,36,42,55,62,84,82,90,113,136,133,133,138,166,168,178,199,235,211,180,219,241,222,258,266,258,269,238,278,310,289,293,323,313,280,310,296,305,297,323,296,292,322,308,294,263,271,302,292,272,269,289,273,281,265,257,251,233,274,238,298,283,275,309,371,396,423,444,483,474,530,483,487,504,514,466,447,427,382,344,306,249,210,205,138,123,71,26,6
1,12,19,32,40,43,66,58,81,89,119,118,130,145,157,164,162,170,180,181,204,232,219,206,226,222,250,247,259,269,242,267,264,281,278,252,287,275,254,259,255,270,280,277,285,232,270,284,248,267,265,249,240,223,239,208,223,214,196,235,237,249,223,246,264,274,289,340,353,367,408,398,416,450,469,423,388,423,409,359,323,282,279,216,176,165,133,91,60,28,5
