0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,5,0,1,0,1,1,0,1,2,2,2,1,2,1,0,2,2,2,1,1,3,0,1,3,3,2,1,3,0,0,1,0,0,3,1,1,0,1,1,2,2,0,2,0,0,1,4,0,1,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,4,3,6,5,6,6,11,8,13,8,13,13,10,16,14,13,12,12,18,14,11,18,22,17,26,17,17,20,26,26,17,19,22,30,19,27,25,17,24,29,18,14,22,19,15,14,16,19,22,18,12,17,13,9,12,7,9,6,10,7,12,8,11,4,14,5,11,7,5,6,6,5,1,1,3,3,2,1,1,2,0,1,0,0,0,0
0,3,5,10,16,7,16,13,18,16,26,22,21,30,33,38,44,39,45,37,33,41,40,35,38,39,53,51,59,56,57,47,55,39,50,51,59,54,57,59,70,56,48,54,54,55,45,45,61,45,33,52,39,47,45,34,40,33,42,36,39,24,30,26,20,26,28,26,24,24,13,10,18,11,11,8,8,11,4,11,8,2,5,4,4,0,1,1,0,0,0
0,3,8,8,14,22,23,30,34,38,36,39,48,53,54,52,55,79,80,86,84,84,70,68,90,79,81,88,82,96,100,81,101,92,77,103,89,96,98,108,104,85,86,84,92,86,112,93,85,85,90,89,116,78,80,85,62,67,68,63,73,67,73,65,63,61,37,51,38,39,44,32,28,24,29,27,22,16,16,22,12,16,3,9,4,3,4,3,1,1,0
1,0,13,22,35,19,27,49,57,46,56,60,77,64,79,89,75,92,98,95,100,87,102,104,95,111,142,121,139,133,146,122,150,110,119,130,137,137,141,131,136,136,151,136,144,152,133,136,139,134,124,140,117,135,116,116,116,116,116,108,118,105,110,102,101,104,96,93,119,84,86,106,95,105,105,99,84,95,74,77,73,71,62,52,44,41,32,14,13,7,1
2,4,20,21,24,34,45,50,54,68,71,66,77,87,98,103,94,100,108,120,121,125,131,139,156,136,160,155,164,148,200,157,174,188,178,196,206,192,194,180,169,204,182,200,184,168,189,161,175,182,200,174,165,171,163,140,179,174,163,214,157,152,151,140,137,160,165,181,182,183,188,201,202,219,236,224,234,240,230,202,212,183,143,136,109,98,79,59,38,20,0
1,6,16,30,34,35,57,46,62,69,87,89,98,100,99,114,108,123,133,138,133,171,161,152,171,176,186,177,185,201,193,185,210,210,206,199,208,193,220,209,218,195,223,219,185,218,208,208,219,207,206,220,207,213,191,193,203,206,197,213,222,220,207,188,218,250,231,253,293,277,303,333,338,371,349,398,352,356,365,328,339,289,257,210,180,138,121,82,49,31,3
0,5,19,21,38,43,51,57,66,83,92,84,116,103,95,127,130,128,135,148,140,151,171,180,189,181,173,204,206,206,203,226,218,239,230,210,203,248,259,231,251,220,217,245,234,226,238,234,234,264,203,221,233,242,236,215,213,230,244,225,225,214,260,230,260,266,319,323,388,422,486,473,547,533,532,483,464,464,455,437,394,332,294,247,244,194,155,132,90,27,4
2,7,16,25,34,35,50,70,67,78,79,87,91,144,124,111,139,145,130,165,158,190,200,182,204,201,193,209,238,220,224,250,242,227,271,246,227,254,234,233,259,267,274,242,278,259,278,263,221,244,268,218,244,259,250,244,242,230,245,217,216,235,261,277,302,329,376,404,454,542,561,590,626,603,596,581,617,535,518,514,434,398,364,273,274,227,162,102,95,52,5
1,6,17,28,43,42,63,70,69,81,90,86,109,130,118,115,157,150,163,143,183,179,179,195,206,190,194,223,216,240,215,239,245,229,220,206,259,262,261,244,272,270,248,255,255,259,276,255,289,264,266,300,256,271,238,244,208,242,225,214,233,266,302,302,341,399,416,528,554,662,675,664,668,684,654,634,647,574,531,528,453,439,397,334,280,227,162,158,99,48,6
0,12,14,32,44,51,53,65,66,90,109,110,107,101,109,114,151,149,150,160,166,172,185,195,187,191,202,201,240,241,218,256,226,215,242,243,268,270,248,282,249,259,261,247,251,245,259,237,229,240,281,263,248,252,241,255,261,270,261,257,242,276,284,325,368,402,427,545,559,553,613,623,626,639,619,521,626,562,533,446,467,401,365,287,275,253,175,120,91,48,7
0,12,12,26,36,45,53,60,63,71,103,96,100,145,126,117,139,165,147,162,170,190,176,206,161,213,199,219,205,239,227,218,226,240,257,261,251,243,262,257,286,292,247,250,267,293,250,231,254,227,255,211,223,258,247,250,258,237,254,219,253,233,294,312,323,360,403,435,500,492,565,553,535,507,531,485,500,458,461,396,410,346,303,244,225,198,151,117,84,26,1
1,5,14,27,43,48,50,69,77,80,89,102,115,109,129,143,141,145,161,146,158,150,172,184,197,212,199,211,218,223,233,224,230,235,232,231,243,226,229,225,241,248,241,247,246,267,241,304,256,240,258,243,208,221,231,235,248,222,233,252,210,213,232,272,301,302,356,372,427,428,484,485,457,436,454,422,400,411,427,322,311,335,246,215,164,144,135,95,55,20,7
1,7,14,29,40,45,45,41,71,52,86,97,103,116,101,110,114,144,133,138,151,157,189,136,176,184,202,188,204,197,236,206,198,217,232,232,261,229,221,229,261,246,234,259,233,262,221,236,213,244,214,224,221,246,218,202,208,197,209,199,184,204,217,211,261,293,303,306,353,357,386,373,416,402,399,384,379,375,335,337,294,273,244,223,156,143,116,78,48,31,4
0,11,14,26,28,45,47,46,70,83,78,89,100,79,125,111,134,123,146,152,156,146,159,158,168,184,183,206,184,179,210,183,208,192,224,240,191,196,204,210,230,198,200,199,224,187,190,209,192,194,162,187,185,204,176,178,185,168,175,161,142,193,212,203,241,237,241,277,305,309,365,333,361,374,368,372,334,301,323,314,234,224,219,175,146,120,92,65,45,19,0
4,8,17,28,22,30,42,43,60,73,57,70,81,111,114,127,125,93,135,130,135,135,145,160,162,147,197,202,191,165,178,202,185,176,209,184,185,192,175,203,171,172,202,188,191,162,197,161,169,148,167,158,174,168,180,137,161,176,155,153,173,170,171,155,203,213,215,279,239,292,296,300,286,295,284,338,305,283,303,263,247,193,187,184,143,105,89,47,32,25,4
1,9,19,24,28,37,38,46,54,60,75,83,86,88,104,102,109,124,124,124,143,137,130,152,151,143,163,145,145,164,159,189,150,162,161,177,148,168,152,174,145,168,165,150,161,177,161,146,147,138,136,131,159,148,160,145,147,141,133,137,159,161,171,165,209,172,209,197,220,275,225,259,279,270,299,285,254,261,265,243,219,207,186,135,123,102,75,77,33,22,2
0,8,12,19,27,36,53,45,50,50,62,82,77,75,95,85,84,93,127,106,133,124,122,114,131,145,127,144,135,125,153,149,152,138,143,146,132,145,140,148,141,130,138,138,128,142,123,118,136,118,143,127,140,147,142,114,139,126,148,144,148,161,145,133,160,174,179,193,192,202,227,248,242,249,232,233,287,251,246,216,173,184,176,158,96,100,75,44,33,18,1
1,8,11,21,33,43,34,33,48,58,71,53,58,76,90,89,83,99,104,107,127,122,127,96,112,102,124,118,103,125,138,116,120,139,139,127,126,126,128,159,124,150,122,108,132,105,117,116,117,129,132,129,126,134,111,118,130,141,131,117,129,127,128,133,156,167,153,154,156,177,189,211,195,218,206,189,207,191,192,189,164,166,149,122,101,109,41,51,40,8,1
0,3,11,17,27,27,23,29,45,52,58,76,73,87,61,83,91,71,67,77,88,103,99,94,93,101,101,102,108,119,120,112,124,119,114,128,109,107,99,126,131,125,118,120,130,134,126,93,105,114,87,105,104,136,126,136,121,121,138,127,114,122,115,114,134,150,160,166,171,147,170,183,203,211,186,206,185,217,167,158,138,139,125,106,102,67,56,44,17,14,1
