0,0,0,2,1,1,0,2,1,2,1,1,2,1,4,2,4,1,1,3,1,3,2,2,2,2,5,3,2,4,3,5,8,6,3,7,1,5,4,7,6,1,5,6,7,4,3,3,2,2,0,3,4,4,2,1,1,6,4,1,4,1,0,2,3,2,2,1,3,1,0,1,4,0,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0
0,4,3,9,17,17,19,25,26,25,19,18,37,42,43,39,55,43,58,64,46,60,67,48,64,65,59,80,54,66,64,57,70,58,67,59,63,64,67,60,50,53,71,43,65,52,61,56,47,62,43,51,53,50,32,39,40,43,39,41,35,33,27,32,28,31,23,20,14,24,19,17,11,11,9,12,4,10,8,3,6,3,1,5,2,0,1,2,0,0,0
3,13,9,25,36,43,58,42,58,62,74,71,90,98,106,107,110,121,113,118,138,159,124,134,144,162,157,168,142,156,155,176,138,199,188,178,157,222,166,167,187,165,174,190,199,168,148,161,136,158,138,155,155,121,136,123,125,119,109,113,96,99,113,81,103,77,72,68,64,57,59,47,50,40,29,26,29,24,13,17,14,10,11,7,6,4,3,1,1,1,0
3,9,29,41,49,64,82,97,106,115,132,138,155,159,168,162,196,177,230,226,200,239,268,263,255,261,252,255,300,310,278,324,345,319,303,315,321,308,322,331,306,375,358,302,337,335,292,325,306,304,268,274,251,271,254,251,273,230,220,215,202,215,196,187,190,156,166,167,172,137,140,116,124,92,82,87,88,82,69,53,51,38,23,18,16,15,8,6,0,2,0
1,15,35,49,59,86,100,121,118,133,152,191,213,220,216,254,258,261,275,288,301,318,335,340,323,386,368,394,406,383,434,425,420,443,432,484,439,449,426,470,412,450,465,427,409,444,474,455,439,456,448,421,409,387,399,422,387,394,361,365,393,338,340,347,334,299,311,310,302,301,320,307,322,330,297,296,336,328,290,284,219,182,173,128,89,81,65,32,22,11,3
3,22,43,47,82,89,121,136,149,175,192,211,256,273,279,294,313,334,328,359,376,393,401,405,460,439,469,460,478,506,552,515,528,502,551,502,542,517,605,582,558,529,540,542,573,560,567,543,555,544,573,516,543,546,568,519,510,506,490,459,435,524,486,473,493,517,468,497,519,587,652,732,782,771,855,859,902,834,846,734,630,538,495,385,330,241,204,127,96,36,1
2,26,43,59,98,115,147,172,156,195,184,235,248,278,288,324,343,390,381,407,441,433,475,505,505,480,503,502,510,542,552,565,595,587,583,627,610,626,600,663,644,647,680,621,664,671,637,656,695,615,661,612,643,652,621,634,586,562,592,574,587,521,557,560,599,621,695,805,949,1104,1228,1400,1494,1530,1584,1557,1486,1396,1323,1163,1028,971,856,722,546,430,325,243,149,66,4
5,25,46,69,96,127,128,159,202,216,212,272,276,313,329,387,341,410,410,427,434,450,520,518,492,523,530,556,596,565,578,617,609,624,636,627,653,644,657,655,660,704,664,674,700,630,673,668,690,633,657,648,674,677,646,627,641,641,575,558,632,631,635,671,776,883,1029,1304,1434,1703,1917,2011,2172,2166,2133,2187,2059,1929,1774,1653,1406,1313,1144,999,792,641,465,338,218,97,11
0,25,48,76,104,121,130,155,189,225,250,251,285,281,322,355,396,361,415,435,446,486,502,522,541,584,552,543,576,587,587,638,656,620,641,683,622,654,686,685,716,659,662,699,712,716,696,679,651,727,714,681,668,637,661,632,651,662,652,626,674,640,713,766,944,1151,1390,1689,1945,2217,2407,2532,2655,2781,2662,2600,2562,2378,2294,2047,1911,1621,1395,1235,1001,835,621,410,278,151,15
3,25,45,65,90,128,140,182,199,230,244,274,251,307,324,359,412,371,426,451,452,469,443,478,496,563,522,548,551,599,628,605,646,699,599,662,647,659,665,692,712,724,705,714,684,701,654,694,664,690,735,647,653,652,711,663,631,659,589,616,611,704,760,881,1014,1262,1469,1720,1894,2180,2431,2530,2552,2645,2683,2569,2463,2422,2287,1928,1900,1667,1433,1179,943,781,629,454,282,138,13
1,20,46,79,95,118,147,170,176,224,213,275,245,270,332,339,360,375,426,454,444,466,448,519,506,551,559,503,564,602,590,592,643,626,628,622,645,632,634,612,619,644,653,750,679,692,675,605,661,636,638,633,642,588,690,579,629,630,610,592,625,676,787,786,978,1130,1404,1444,1663,1824,1972,2068,2107,2137,2181,2102,2093,1994,1931,1675,1520,1313,1184,921,764,566,421,305,209,89,9
1,24,44,91,95,118,143,178,166,210,208,213,260,293,315,337,357,381,356,394,418,424,480,481,446,512,506,465,554,519,575,575,593,592,565,596,577,615,604,641,664,597,630,588,629,610,642,594,603,596,631,642,618,605,609,536,592,579,574,567,564,518,640,716,807,917,1050,1121,1259,1313,1438,1514,1591,1607,1659,1628,1726,1585,1555,1412,1290,1144,964,850,597,475,314,212,148,62,3
2,26,50,59,79,111,140,170,150,180,204,206,215,264,283,299,291,317,352,385,389,398,427,422,471,456,483,515,538,473,529,530,600,548,578,536,568,534,579,584,617,569,663,630,587,655,629,544,552,556,551,545,522,560,521,481,481,486,468,487,476,509,522,605,622,721,806,961,956,1095,1141,1155,1291,1273,1363,1347,1397,1366,1367,1285,1191,962,842,699,564,423,292,204,116,44,9
3,26,43,70,74,112,110,128,159,216,199,214,232,251,251,279,298,301,304,363,347,386,424,407,388,421,450,464,491,491,511,470,488,503,524,559,562,515,538,492,489,557,482,495,516,500,456,503,475,508,494,440,458,450,440,444,417,412,399,398,434,429,447,521,541,627,687,720,820,865,877,932,1010,1063,1098,1197,1192,1149,1124,1099,925,915,747,556,468,320,232,158,76,41,6
3,16,47,51,73,92,99,144,158,162,184,176,224,237,234,248,271,271,315,340,353,347,357,369,405,380,452,409,437,430,424,453,450,452,426,436,480,385,429,437,421,411,439,438,418,438,406,429,403,440,429,428,397,383,346,353,386,376,386,371,387,406,457,387,434,507,559,626,661,684,773,814,852,938,893,953,930,959,1014,985,867,806,588,525,379,304,210,152,72,43,5
1,8,35,50,51,82,88,109,133,132,179,165,175,190,203,236,258,241,240,299,270,330,345,343,383,347,395,380,395,384,387,381,383,373,353,381,400,425,348,363,387,379,386,340,424,349,348,341,379,387,341,352,335,349,334,316,337,361,332,352,370,343,375,366,451,431,533,560,545,620,643,695,663,751,755,800,847,803,875,785,788,633,571,439,340,240,185,117,75,32,4
2,12,33,60,55,72,93,92,121,129,145,153,175,162,198,211,248,249,267,252,284,295,310,295,338,329,318,294,309,313,330,327,315,330,312,346,316,344,354,329,314,321,316,336,335,330,334,294,333,315,307,271,275,306,333,327,294,308,294,313,306,331,363,321,353,397,429,446,515,490,548,556,584,638,657,653,719,672,708,663,628,553,429,423,322,213,149,92,72,26,4
