0,0,1,0,0,0,5,2,0,3,0,1,4,1,3,2,6,3,7,2,6,4,4,5,4,4,8,2,9,7,2,2,6,6,8,4,6,3,4,4,6,6,6,2,5,5,3,4,2,5,2,3,4,3,2,4,4,5,0,2,2,7,1,2,3,2,2,2,2,1,4,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,4,9,7,9,25,28,29,30,40,31,27,38,49,48,63,46,48,57,49,57,73,53,66,66,59,71,61,73,55,87,72,82,57,71,61,83,77,73,88,63,72,68,63,74,61,59,54,73,63,47,64,49,44,44,52,48,34,48,37,41,30,28,35,22,24,17,25,22,15,16,19,13,24,18,9,8,11,3,9,5,0,3,2,0,3,0,2,0,0
5,14,19,29,43,42,47,57,66,90,68,88,104,94,111,126,118,140,150,137,162,158,157,164,198,185,171,207,189,193,187,191,176,181,187,203,191,216,207,195,182,191,215,213,189,178,200,181,172,170,164,175,168,162,145,139,135,119,131,117,104,115,91,91,71,94,81,74,65,57,49,55,49,36,44,27,27,26,23,16,13,14,12,6,4,4,4,0,1,0,0
1,18,31,46,56,75,87,83,109,129,147,173,163,215,198,240,227,197,224,254,265,245,307,288,295,295,315,276,317,312,318,373,324,321,363,354,350,350,397,375,409,370,351,382,337,360,341,340,312,323,366,310,321,297,310,303,284,236,265,259,241,221,234,219,203,187,173,172,160,152,137,133,136,139,104,95,93,73,46,47,41,29,26,25,14,10,7,6,3,1,0
3,23,38,54,93,98,125,128,154,189,177,190,266,243,245,261,291,331,304,364,348,345,338,362,385,398,412,433,456,452,437,487,499,528,479,502,498,519,474,573,504,499,510,480,474,496,491,530,553,483,467,490,460,469,485,474,412,428,452,395,416,395,412,426,364,368,397,343,373,367,342,389,392,361,388,389,369,357,327,262,234,194,157,124,95,63,34,23,18,5,2
4,22,36,72,82,102,150,182,186,216,227,246,275,299,296,281,338,338,381,414,410,449,435,494,452,498,505,536,558,563,569,549,601,593,619,586,622,619,605,644,629,652,633,650,632,649,615,600,626,575,614,661,585,608,590,563,549,559,557,579,516,536,526,516,518,570,587,605,627,737,756,977,1008,1052,1103,1070,1038,981,851,790,715,599,522,390,324,224,153,107,70,26,4
4,25,53,66,87,121,148,155,192,247,256,248,272,361,312,365,398,410,449,442,476,482,534,499,550,547,601,578,583,619,579,619,636,679,690,667,690,738,686,685,717,681,714,708,720,707,654,667,703,704,723,684,702,681,669,631,632,643,661,609,665,657,639,621,671,709,865,971,1200,1472,1620,1794,1890,1898,1907,1939,1796,1714,1572,1406,1193,1096,903,775,655,487,352,240,143,52,5
2,27,62,83,115,172,153,196,202,210,269,273,309,349,373,381,390,406,457,456,503,511,549,554,538,579,626,659,657,596,713,647,704,683,716,722,682,696,711,716,723,707,748,730,752,740,770,774,731,732,743,757,741,717,761,709,714,712,683,710,692,716,687,760,901,1087,1319,1642,1899,2267,2455,2582,2786,2727,2610,2532,2430,2385,2132,1912,1666,1537,1357,1080,914,734,571,372,238,133,13
3,30,54,83,102,123,144,192,210,233,260,269,314,317,352,383,386,424,475,486,493,501,509,572,570,557,637,619,641,635,629,664,687,741,734,757,707,746,740,762,749,739,750,750,784,793,804,797,732,746,733,742,748,777,717,715,671,653,695,720,693,693,835,1015,1177,1494,1921,2360,2655,3032,3291,3410,3503,3447,3482,3354,3158,3012,2807,2500,2252,2029,1723,1421,1230,951,710,467,306,151,16
5,34,70,76,99,146,171,166,201,222,312,272,321,352,355,404,386,395,466,466,475,505,543,527,519,568,617,622,630,651,651,645,694,689,666,705,714,681,733,764,769,664,768,751,726,730,745,750,751,744,742,730,768,752,713,728,694,686,722,648,661,789,851,1068,1404,1840,2054,2451,2806,2996,3241,3342,3479,3461,3515,3277,3237,3170,2833,2640,2231,2109,1752,1434,1146,887,706,480,301,145,16
3,28,54,85,93,134,149,164,208,205,257,244,296,364,371,380,385,393,448,437,432,496,532,525,521,569,574,566,585,650,630,613,608,670,684,707,672,739,688,728,709,739,709,668,723,762,725,692,711,730,710,706,683,719,688,653,652,679,658,667,692,780,872,987,1300,1489,1781,2142,2292,2507,2576,2690,2722,2814,2708,2748,2670,2607,2494,2259,1909,1705,1396,1121,919,731,553,353,242,118,10
6,26,49,75,94,117,144,172,187,201,234,258,264,286,344,339,392,410,397,450,481,467,453,508,492,551,522,577,578,578,605,592,608,578,649,618,639,643,664,650,653,665,664,647,696,717,690,701,670,680,665,650,653,653,650,634,627,638,578,590,662,658,723,920,1018,1166,1364,1535,1703,1835,1952,2020,2060,2093,2210,2112,2157,2042,1958,1831,1650,1393,1199,878,692,522,358,241,168,61,6
3,25,51,71,88,90,156,143,195,172,227,239,227,304,303,320,358,326,360,400,418,424,428,442,475,518,469,483,535,526,551,578,593,582,532,615,592,575,621,633,583,602,628,634,614,642,633,639,607,636,604,626,613,577,546,570,573,514,553,499,536,577,613,676,829,970,1051,1124,1263,1276,1448,1487,1500,1602,1631,1734,1702,1763,1716,1547,1380,1137,920,740,552,407,288,228,114,59,7
2,20,41,58,98,91,118,147,168,188,203,213,256,247,281,267,289,342,382,357,416,396,379,445,421,411,462,454,446,515,560,560,539,535,517,593,586,568,558,544,546,574,599,593,569,579,523,549,569,565,535,534,510,482,516,479,457,449,493,467,444,559,528,584,689,744,852,988,1003,1156,1129,1182,1264,1281,1392,1372,1446,1404,1393,1317,1181,972,823,703,461,391,247,178,94,47,5
1,22,39,65,72,107,113,123,152,176,189,203,189,236,245,276,281,304,316,341,314,339,363,383,368,424,408,467,495,430,467,445,469,469,512,512,498,496,528,507,505,459,490,522,483,465,476,459,442,419,455,429,443,428,451,448,389,381,393,387,413,417,458,520,558,660,691,796,808,865,970,992,955,1049,1121,1181,1170,1231,1200,1096,1015,840,723,525,446,265,194,137,82,36,5
6,19,46,37,78,73,105,108,139,138,165,181,181,205,249,239,261,254,269,290,291,333,339,347,358,382,389,415,396,423,410,405,421,416,408,435,431,422,481,416,404,426,426,396,404,385,407,401,353,364,372,375,387,362,342,336,354,323,366,365,342,356,390,472,526,503,609,612,658,708,783,785,804,861,901,924,993,1007,989,981,882,706,642,470,361,234,162,110,71,39,5
0,16,25,51,62,75,87,103,117,110,151,176,167,180,185,207,248,230,243,281,259,279,299,319,293,328,340,364,365,344,388,326,333,342,348,372,352,369,363,334,351,328,358,329,338,372,343,318,328,306,342,283,310,317,342,344,313,293,345,322,323,327,362,353,378,460,492,563,567,613,612,646,616,639,695,717,770,810,811,800,788,661,563,363,291,227,156,88,64,35,4
1,13,18,42,40,59,82,88,109,118,138,137,145,170,182,200,200,223,218,244,247,261,248,272,294,261,296,271,305,284,311,264,273,293,280,295,276,308,311,287,299,310,288,330,293,281,323,297,305,253,262,268,287,273,310,316,298,300,282,308,309,304,297,354,374,368,449,417,448,506,520,540,570,537,656,643,660,737,712,712,688,553,460,331,251,188,147,82,58,30,3
2,14,24,30,42,70,64,78,89,100,117,124,149,151,178,171,192,198,202,226,204,213,240,233,263,218,278,257,228,251,233,254,242,239,238,280,246,259,241,257,262,253,256,250,249,249,267,256,257,244,251,243,258,255,298,248,267,276,275,247,278,263,288,284,330,343,375,368,394,412,472,462,452,468,509,510,506,557,603,563,544,437,379,282,217,210,117,67,35,31,2
0,11,24,32,31,62,53,64,90,111,105,122,112,140,157,135,156,167,190,182,186,211,183,187,184,197,220,187,204,217,230,203,211,191,225,207,217,226,231,196,229,200,214,231,202,211,197,220,232,227,202,212,224,210,222,223,222,243,262,259,213,202,252,282,298,289,290,346,314,326,350,389,408,387,391,411,485,466,511,514,505,421,327,258,208,147,83,61,35,13,0
0,12,20,30,42,39,52,66,65,74,83,90,111,121,132,129,163,124,151,146,149,152,168,158,174,167,160,211,186,180,173,190,183,184,199,180,179,189,195,177,167,170,166,175,161,164,180,149,195,169,202,181,172,220,211,214,205,197,178,219,220,226,224,238,221,246,273,288,295,313,310,321,368,360,321,349,378,371,425,387,423,377,278,211,184,100,83,52,39,10,2
0,6,17,35,30,45,39,53,78,66,73,87,84,111,114,109,137,106,133,125,130,110,138,130,137,133,129,143,152,126,154,137,144,163,158,139,141,173,157,163,169,173,150,133,128,156,172,157,157,150,174,169,157,182,157,196,203,186,173,184,160,202,185,202,211,203,232,228,262,235,240,281,260,259,290,274,289,336,345,365,372,306,247,203,140,122,87,56,33,16,3
0,9,7,16,37,25,40,40,59,64,70,67,72,78,92,95,96,84,101,91,109,88,102,110,114,120,118,125,116,122,127,128,131,153,126,136,146,130,133,136,132,132,117,136,127,137,148,147,148,144,148,124,147,161,171,162,169,197,130,162,204,197,160,156,176,202,200,213,221,220,204,221,192,218,226,244,267,258,264,292,282,252,224,163,111,102,61,40,26,6,1
1,12,12,17,17,34,40,40,49,53,59,58,73,72,68,81,85,79,91,87,84,86,99,105,99,104,108,75,88,109,107,106,104,119,110,93,116,104,92,115,114,105,114,120,112,110,127,135,124,131,117,147,132,100,135,141,142,168,156,148,145,136,158,153,145,133,154,166,143,171,173,189,194,192,221,226,220,218,243,241,216,221,193,125,125,66,56,31,16,8,2
