49,8,0,0,0,12,8,10,8,10,10,4,10,20,20,18,28,18,16,14,14,24,18,22,16,16,24,18,20,14,18,18,39,32,34,28,32,24,20,34,38,32,30,46,60,32,26,40,44,26,42,46,44,42,64,32,50,44,56,24,50,26,62,60,48,48,48,38,36,38,42,54,38,40,36,30,24,18,34,16,32,24,16,10,12,4,8,2,0,0
2,2,6,8,8,20,14,28,14,22,20,24,40,30,42,40,28,50,46,44,50,57,58,58,62,64,62,59,63,76,62,78,76,84,84,57,88,62,64,72,70,64,76,56,90,72,64,78,84,94,116,80,100,102,98,130,90,100,88,96,104,100,90,132,96,90,106,88,94,90,98,74,76,72,78,90,72,86,68,80,54,50,48,40,50,38,20,18,8,8
6,4,10,10,14,18,36,22,30,32,46,36,46,64,74,44,72,50,77,86,70,64,94,80,102,88,80,82,54,84,114,110,108,100,90,64,88,124,122,124,106,112,96,92,118,104,104,126,130,117,110,128,106,134,108,128,128,170,156,160,170,186,120,172,176,158,142,154,140,146,144,134,128,116,120,124,88,104,104,88,70,62,66,64,46,44,32,20,10,4
6,12,8,18,38,28,20,30,48,52,48,34,75,70,72,50,78,84,83,82,84,91,80,92,124,122,130,126,122,122,110,104,128,106,160,154,113,132,130,124,124,150,126,132,128,118,108,160,136,104,126,158,118,165,162,182,158,142,169,169,212,190,182,180,170,192,178,202,202,182,176,157,150,140,166,140,146,110,116,128,106,80,82,66,72,58,66,32,6,4
4,8,10,22,36,22,28,44,44,46,74,74,76,58,84,88,88,98,86,106,88,96,80,120,106,114,126,154,142,106,118,144,148,158,132,147,158,161,112,122,158,138,156,154,151,174,156,161,112,164,128,152,196,160,184,151,218,189,202,202,190,208,212,264,206,204,204,184,232,194,238,232,160,186,214,182,144,182,112,154,130,124,118,74,106,68,48,36,24,6
6,10,16,28,16,32,32,34,44,62,52,70,74,76,82,114,72,82,106,110,126,96,102,132,120,120,120,134,138,168,130,129,150,147,184,174,202,183,142,146,154,150,146,183,154,190,163,154,174,130,162,144,176,182,206,180,212,208,182,226,206,236,196,246,228,260,236,214,266,286,232,244,265,234,216,217,206,158,194,182,180,154,138,104,94,116,50,46,30,12
4,2,12,14,42,32,40,32,68,56,48,64,58,64,111,74,92,94,84,103,94,142,120,114,133,140,154,174,114,136,134,148,136,166,216,155,164,158,148,174,148,187,178,184,166,162,194,154,168,144,182,154,166,176,158,225,210,194,245,254,260,236,266,272,254,268,280,278,244,294,282,274,306,326,268,270,298,274,226,224,204,174,156,156,92,100,80,38,30,8
2,8,12,20,24,38,62,40,36,64,82,54,52,92,90,104,98,102,100,114,112,114,168,122,112,108,160,156,160,121,164,154,172,140,166,168,152,154,182,168,150,168,170,182,218,150,148,161,156,162,162,194,164,176,180,210,195,249,227,228,208,262,284,250,291,278,282,325,344,332,402,346,338,431,360,373,402,322,303,324,269,286,232,174,170,126,108,78,50,16
0,4,10,28,26,34,45,54,54,67,58,42,60,74,76,108,94,108,90,144,110,120,124,136,131,125,144,140,149,144,152,128,110,136,138,150,174,160,157,164,174,180,146,194,146,193,188,159,180,166,171,165,190,170,212,220,222,220,240,210,220,276,287,272,270,298,304,348,411,420,457,489,512,536,542,481,526,404,449,402,366,360,310,234,210,196,118,96,52,18
8,12,10,12,22,36,32,50,38,70,70,54,74,68,78,74,78,78,89,101,114,88,112,138,96,129,128,138,162,164,112,122,130,160,144,176,156,160,171,150,160,140,172,144,152,166,148,140,152,134,136,139,178,188,163,209,184,157,176,207,244,223,234,222,305,344,400,516,510,551,652,628,655,694,726,649,667,619,684,596,517,455,368,334,312,200,182,104,64,20
