63,1,2,12,14,12,17,6,8,12,23,26,16,32,24,38,26,27,32,42,34,20,53,42,46,51,51,38,61,49,49,35,50,62,64,64,56,81,77,57,77,53,98,82,81,69,71,86,75,103,110,96,101,82,76,100,103,86,82,66,70,96,86,72,98,72,68,92,76,58,84,74,49,58,73,55,60,58,52,44,34,48,20,30,20,16,16,20,10,2
4,12,10,12,30,25,42,43,35,61,42,77,50,95,79,80,111,74,128,90,136,93,108,105,110,149,144,130,159,155,154,150,131,133,143,158,146,171,155,150,166,142,148,160,206,161,180,182,209,202,174,186,218,168,215,223,228,242,230,191,188,220,200,190,183,150,204,171,182,182,134,170,150,132,142,121,96,144,102,90,88,74,66,80,54,48,48,32,30,0
8,17,12,33,41,29,51,73,79,96,96,104,121,142,139,141,145,144,142,168,136,185,194,197,192,205,193,188,195,216,217,250,227,229,228,223,237,236,269,257,227,253,298,245,276,235,305,234,319,290,319,317,279,334,307,300,308,302,290,288,303,299,287,247,295,296,275,250,259,252,235,206,230,217,185,177,191,162,160,150,154,89,114,104,100,62,62,48,18,10
4,26,40,44,44,54,88,86,80,133,82,134,146,150,159,169,173,183,179,246,222,254,265,232,224,269,288,229,277,296,260,299,289,311,278,261,263,331,288,288,290,313,279,253,308,335,332,313,260,336,376,363,372,368,414,392,399,368,418,410,382,401,422,385,311,318,388,277,335,353,310,283,247,291,255,279,242,230,212,193,184,146,144,118,127,80,76,48,26,2
3,10,24,61,54,103,89,123,113,124,104,160,168,157,174,205,212,199,222,263,225,249,268,283,304,302,254,296,288,351,351,334,301,347,344,331,357,353,305,372,390,326,369,355,321,332,395,359,378,418,382,503,400,423,504,446,419,424,428,507,428,418,447,439,437,439,398,397,389,458,388,384,341,386,340,334,297,279,240,262,196,209,197,184,137,87,86,41,32,10
6,15,39,58,79,102,108,80,117,120,141,143,167,197,198,232,194,249,231,234,289,294,290,336,335,305,322,320,318,374,324,406,361,386,328,445,385,370,369,435,392,394,376,430,382,406,475,437,442,388,484,428,491,475,465,458,465,467,476,470,496,473,493,480,472,501,501,523,442,484,413,456,470,393,438,413,397,316,274,297,268,248,244,178,167,152,104,60,40,14
0,15,19,51,72,73,106,117,123,142,127,178,205,161,227,208,260,240,305,293,277,290,319,294,295,346,347,354,376,334,351,420,417,338,354,400,425,406,436,400,433,427,507,420,444,424,421,420,411,421,456,462,473,545,465,500,509,483,541,569,633,522,568,541,560,591,582,535,580,542,596,603,586,513,516,524,467,463,436,373,361,305,260,219,202,136,130,90,46,30
15,19,19,44,73,87,109,109,146,112,168,138,212,186,214,190,239,268,233,255,299,336,289,332,342,378,289,369,369,351,341,366,419,404,333,424,412,368,402,445,449,380,380,388,408,468,449,438,408,418,427,430,438,467,468,482,532,565,544,543,537,614,666,640,596,661,681,626,633,584,654,675,749,718,666,694,655,653,582,583,504,483,350,303,249,226,159,127,54,22
8,27,40,45,49,87,85,114,145,128,136,170,179,186,173,223,233,252,245,259,296,292,295,360,251,277,332,327,290,331,362,363,338,379,406,397,385,387,393,395,420,401,445,384,370,449,416,436,334,427,394,436,437,400,547,477,553,513,557,599,573,597,569,574,655,589,694,674,681,813,891,967,993,1049,976,1035,878,924,847,709,748,605,540,516,319,238,193,128,80,23
10,11,32,51,46,69,61,113,124,114,151,140,147,180,193,156,238,233,204,259,262,258,260,277,291,319,306,280,326,300,356,317,315,355,330,374,355,425,373,376,381,426,389,403,431,428,370,421,376,405,416,427,432,405,429,443,435,517,468,480,517,527,570,562,568,605,700,807,907,1235,1174,1357,1424,1563,1435,1436,1496,1376,1121,1025,1025,813,750,627,465,330,261,158,98,28
2,19,32,34,52,83,84,90,96,94,134,154,142,179,161,168,243,202,237,228,219,236,246,311,277,298,281,327,288,293,341,294,347,290,304,373,386,323,389,384,342,349,335,402,354,369,378,338,321,343,325,349,402,408,368,418,435,448,458,485,467,536,511,620,605,766,897,1167,1406,1707,1847,2110,2103,2156,2155,2097,2204,2003,1744,1656,1389,1239,1016,782,731,502,391,221,149,30
2,16,35,60,36,30,65,82,117,93,126,127,124,136,190,190,149,194,168,240,219,210,240,246,238,242,260,243,257,299,278,296,353,300,293,310,307,320,339,380,321,373,365,379,314,343,337,311,363,324,389,334,357,345,388,376,421,459,390,457,384,485,459,598,614,881,1300,1720,2194,2489,2812,2994,3085,3134,3107,3181,2874,2735,2579,2218,2107,1898,1439,1232,1034,757,526,317,159,52
8,15,24,39,59,63,70,84,90,109,114,131,100,171,149,123,207,157,195,228,182,237,228,207,241,213,252,239,273,264,271,289,272,256,291,318,329,300,306,296,311,311,276,331,310,304,302,305,307,286,297,357,334,358,401,363,347,357,389,410,418,440,426,535,772,1348,1869,2524,3125,3620,3785,4112,4188,4202,4079,3892,3649,3458,3162,2818,2714,2294,1949,1566,1191,999,729,437,259,69
6,14,19,24,37,36,46,66,66,78,72,83,97,151,102,139,180,145,204,156,189,195,206,191,211,234,218,216,245,217,230,231,238,293,236,283,269,272,294,247,258,267,263,288,256,292,301,288,306,275,288,260,290,264,318,288,356,339,310,306,397,418,463,652,1201,2069,2887,3534,3989,4233,4517,4564,4652,4448,4422,4202,4118,3721,3356,3086,2641,2378,2087,1646,1548,1104,893,528,304,100
8,5,31,31,23,43,38,44,76,55,75,62,105,87,117,114,124,126,127,129,128,157,150,172,164,165,143,199,223,212,163,217,199,183,227,211,241,184,213,230,232,257,256,262,253,193,273,259,273,222,233,208,210,249,259,307,290,275,359,322,361,352,501,925,1780,2824,3385,4041,4249,4500,4726,4905,4377,4497,4438,4174,3933,3744,3349,3069,2623,2439,2135,1777,1429,1169,801,605,346,83
4,17,19,17,43,50,52,58,51,54,92,87,70,112,87,96,106,146,132,101,175,153,175,150,155,144,185,150,172,203,164,180,183,202,163,200,240,210,187,234,229,210,202,179,197,196,208,224,230,227,200,228,191,198,237,215,216,236,259,256,282,355,592,1351,2265,3134,3660,4072,4226,4607,4460,4394,4385,4359,4115,4100,3886,3605,3270,3062,2648,2414,2061,1748,1442,1069,836,563,326,90
2,7,16,14,37,17,34,46,57,56,52,59,80,73,68,88,125,117,126,86,106,100,150,122,141,153,133,161,173,137,129,175,198,184,157,165,147,171,195,208,191,188,179,188,195,191,159,178,179,179,184,188,190,205,204,211,229,196,225,223,262,389,766,1628,2615,3247,3561,3849,4104,4447,4218,4419,4299,4131,4043,3952,3835,3735,3287,3121,2695,2379,2072,1764,1405,1010,808,543,304,118
2,9,8,16,22,26,43,32,31,63,56,67,77,50,55,86,58,86,92,83,91,83,103,95,123,112,127,114,133,122,121,146,141,156,160,144,142,135,163,124,129,142,159,169,164,169,176,137,164,134,157,182,150,142,127,166,157,159,194,203,219,432,939,1881,2573,3003,3362,3545,3773,3738,3716,3628,3612,3861,3664,3585,3397,3386,3244,2907,2413,2278,1808,1640,1195,1003,715,464,279,106
3,9,14,28,23,16,29,50,42,45,37,51,51,77,58,56,65,69,79,104,80,91,96,88,96,98,104,124,108,111,126,118,94,132,125,129,128,142,132,131,118,137,141,131,133,112,116,167,162,139,148,133,147,127,94,140,142,142,145,180,164,473,1068,2006,2360,2802,2906,3071,3249,3215,3136,3138,3129,3227,3233,3199,3158,2910,2839,2515,2220,2001,1707,1325,1030,746,597,358,218,73
0,2,7,19,10,23,31,28,39,28,40,48,45,51,49,53,50,69,70,66,63,73,65,86,68,87,72,95,88,77,72,86,114,87,99,107,101,114,106,135,125,101,106,91,121,116,131,130,122,99,107,130,123,118,129,115,127,143,111,154,203,450,1123,1863,2237,2339,2510,2629,2646,2508,2631,2598,2668,2506,2681,2489,2505,2508,2476,2113,1885,1635,1329,1060,822,673,478,373,210,84
2,12,2,23,14,18,20,13,32,28,24,26,34,46,55,51,55,54,43,58,49,74,74,47,60,58,84,64,78,84,93,70,97,105,68,67,82,85,73,102,86,95,83,97,102,86,71,75,102,93,106,96,89,80,84,92,87,116,125,125,163,436,1118,1578,1832,2005,2069,2101,2216,2140,2090,2008,2111,2112,2059,2068,1962,2054,2004,1823,1496,1415,1150,852,666,484,407,312,155,62
1,5,9,8,14,12,16,24,14,24,28,27,39,38,28,45,40,62,43,47,36,41,30,61,52,66,69,67,74,63,58,72,56,78,70,87,89,75,57,92,72,62,88,104,94,64,81,69,79,60,74,71,64,82,66,103,79,91,88,104,141,482,1012,1295,1537,1690,1647,1680,1720,1783,1578,1697,1603,1563,1623,1593,1628,1593,1616,1465,1312,1076,890,684,524,436,339,226,131,58
