60,2,6,6,4,4,12,6,8,14,16,6,20,12,30,18,12,18,38,32,24,20,14,24,40,36,36,34,30,38,38,38,30,34,54,44,30,46,56,50,30,50,44,50,80,44,70,48,66,50,82,78,54,58,54,66,60,50,58,56,60,44,52,62,46,58,66,34,66,62,74,52,40,32,36,32,34,32,18,28,24,24,22,22,22,22,16,10,4,0
2,4,8,22,14,16,14,18,34,30,48,36,48,44,46,62,56,52,58,54,50,76,66,64,68,82,86,78,86,92,76,100,92,110,102,74,100,86,108,80,110,88,84,106,94,134,122,98,136,104,120,128,138,172,136,110,134,114,142,126,152,150,110,124,132,130,138,130,108,112,106,126,128,116,114,106,94,106,64,76,54,38,64,44,42,20,36,14,14,0
6,6,4,18,24,14,36,44,40,52,42,52,62,72,64,62,96,52,64,88,110,94,110,118,110,106,78,132,88,84,126,126,152,148,150,138,122,116,130,152,140,128,134,148,102,118,134,148,132,158,150,166,180,182,194,188,196,156,152,172,186,212,154,194,188,188,174,184,204,186,158,144,170,122,148,136,110,144,140,96,98,84,66,78,60,56,62,16,12,2
4,12,8,20,32,24,26,54,62,62,52,52,64,70,100,76,88,86,80,108,86,96,124,120,108,138,162,122,146,108,126,162,136,138,150,144,150,156,154,154,164,160,174,146,120,172,174,190,152,186,164,166,194,200,188,230,166,192,230,204,174,252,202,198,238,212,210,212,236,238,230,208,200,154,196,204,156,170,158,144,154,130,78,100,82,64,38,54,18,2
6,10,6,22,24,38,36,52,58,58,72,78,76,88,78,90,92,126,86,108,126,96,150,142,134,156,138,138,128,204,152,152,140,184,194,136,172,148,178,168,162,176,162,176,154,186,184,146,142,148,198,232,170,202,180,230,204,174,210,240,266,200,236,206,248,246,242,262,216,300,242,224,278,242,214,208,238,170,176,156,138,160,122,124,82,70,66,44,28,8
2,16,24,24,16,34,48,66,62,70,76,94,64,70,102,102,106,94,118,116,148,134,118,170,126,134,112,140,174,164,176,148,146,170,188,144,166,186,154,166,170,156,192,164,148,206,170,172,170,160,188,234,182,198,234,180,226,208,226,240,274,258,244,254,286,352,214,248,272,270,268,282,254,288,248,242,246,236,208,178,210,178,154,148,106,82,90,38,34,6
2,6,14,22,26,14,36,46,42,66,64,64,76,78,80,96,80,98,104,142,104,158,144,136,146,112,132,124,136,154,138,182,150,170,172,136,144,182,170,164,154,182,196,172,202,208,160,182,170,164,162,180,154,186,174,184,244,238,228,236,272,220,242,228,300,298,276,246,262,336,284,338,298,324,332,318,316,276,296,254,262,214,232,184,150,126,104,46,26,14
4,2,12,22,24,20,36,44,54,60,78,70,70,76,76,90,94,100,88,88,106,138,138,110,118,138,148,116,136,136,150,158,142,160,164,154,180,156,178,138,158,144,142,164,174,178,158,180,170,174,188,152,196,170,202,190,212,232,188,230,288,220,230,280,264,294,298,260,326,354,368,400,420,418,382,446,444,384,366,348,318,294,242,246,200,136,132,72,62,12
0,6,10,22,24,30,22,28,38,64,60,54,58,64,72,66,94,62,96,104,100,128,118,116,108,144,128,104,122,132,124,106,156,136,166,176,144,154,164,160,134,190,176,138,138,174,154,132,184,138,150,148,170,158,192,188,218,188,238,212,212,206,228,228,318,270,302,394,460,428,526,470,552,630,560,604,524,548,502,588,454,384,356,338,278,182,166,84,60,10
0,2,8,22,18,24,26,28,40,48,38,62,38,62,48,56,102,104,84,94,96,100,78,92,88,116,86,110,114,106,128,130,128,130,104,126,130,134,158,136,168,136,142,124,138,144,126,136,134,148,176,144,128,210,162,166,146,150,216,206,196,216,196,238,292,352,398,476,586,722,734,702,714,698,774,762,760,806,714,636,616,530,454,464,380,286,200,142,86,38
2,4,2,16,24,18,24,30,20,28,34,44,54,70,40,74,54,54,90,70,56,68,76,84,108,100,84,108,88,90,68,140,134,120,112,134,98,140,126,144,106,128,126,116,102,148,120,130,168,128,130,116,114,120,138,122,154,158,170,166,182,208,230,266,368,416,628,686,742,834,908,958,1158,994,1056,1090,1064,948,1022,968,924,782,664,546,484,360,316,200,122,42
0,6,6,6,12,30,22,22,10,40,30,48,42,24,38,42,74,66,50,66,78,74,74,76,90,84,98,94,62,90,108,82,90,116,100,112,116,90,108,116,96,102,106,104,106,114,112,128,102,124,138,126,112,118,140,106,122,146,132,172,152,172,226,306,340,632,798,968,1076,1182,1222,1436,1482,1530,1696,1578,1544,1530,1518,1398,1318,1220,1054,866,680,622,424,280,170,54
0,4,8,10,10,18,28,4,26,26,32,28,30,40,40,38,58,46,54,46,50,66,56,64,64,52,92,48,36,68,58,86,62,80,62,92,80,78,102,82,108,76,104,86,84,96,112,96,102,96,108,130,102,108,96,106,102,102,132,140,110,134,158,346,620,870,1090,1306,1556,1712,1968,2280,2344,2584,2622,2830,2714,2626,2716,2340,2126,1954,1704,1438,1324,950,682,476,236,102
2,4,6,12,10,8,8,12,12,16,22,22,38,36,34,42,32,38,36,38,48,42,58,40,48,60,50,70,70,62,70,56,58,74,82,68,74,80,64,70,64,58,84,46,60,102,68,82,88,66,96,74,72,88,84,54,90,112,100,84,126,162,262,616,894,1220,1442,1932,2382,2774,3262,3732,4190,4438,4624,4662,4904,4316,4400,4130,3724,3494,3050,2516,2026,1570,1174,726,390,124
0,4,2,14,8,12,10,20,10,14,14,20,22,22,26,36,30,34,38,38,22,36,32,36,32,32,48,44,38,34,48,60,44,60,50,40,60,48,54,42,62,76,50,58,80,80,60,64,58,62,62,66,56,58,62,88,74,72,82,96,112,134,396,822,1308,1948,2566,3244,4236,4730,5282,5722,5966,6002,6046,6022,5744,5558,5116,4746,4406,3748,3450,2994,2374,1784,1380,910,556,146
0,2,0,6,8,6,8,8,10,22,10,22,6,18,12,28,20,22,22,36,32,44,36,26,28,36,40,42,62,30,46,42,32,42,50,44,50,40,54,38,50,36,60,48,58,54,66,54,42,66,42,28,46,68,42,54,66,72,76,90,118,232,704,1378,2248,3202,4102,4750,5232,5834,5854,6124,6138,6024,6012,5726,5620,5426,4878,4466,4130,3774,3268,2664,2428,1992,1324,1018,572,174
2,0,2,4,8,10,8,4,12,2,4,10,4,8,26,14,8,12,18,24,22,28,14,30,24,26,26,12,38,36,42,42,24,34,36,48,44,40,38,36,28,36,34,40,38,48,54,44,56,28,52,34,60,44,44,40,54,36,64,40,108,418,1260,2266,3222,3998,4790,4958,5478,5480,5590,5676,5782,5618,5594,5404,5336,5232,4848,4614,4218,3900,3238,2650,2228,1752,1334,862,518,146
0,4,0,2,6,2,2,4,4,8,8,20,16,10,14,8,20,20,28,12,16,12,20,18,32,14,12,38,20,26,18,22,46,30,22,16,36,50,24,14,34,20,40,36,42,30,12,44,34,24,34,34,26,32,48,28,32,44,44,44,150,792,1890,2696,3376,3680,4290,4480,4900,4726,5038,4688,4990,4734,4784,4706,4688,4544,4436,4120,3936,3632,3080,2422,1844,1440,1130,718,420,138
0,2,2,2,0,4,4,8,2,4,4,16,16,8,6,14,12,8,10,8,20,14,26,8,16,18,24,18,22,12,14,22,18,18,28,14,20,16,26,16,32,34,26,30,42,44,20,30,18,24,24,26,18,24,20,44,36,30,18,36,274,1192,2178,2594,3162,3288,3684,3780,3872,3904,3810,3826,3888,3632,3370,3652,3728,3562,3500,3344,3176,2762,2472,1926,1574,1066,860,594,304,92
0,0,2,4,2,6,2,2,4,4,2,4,4,4,4,10,10,2,12,10,6,14,10,8,16,10,22,6,14,16,26,12,14,10,16,22,18,26,18,16,22,16,22,10,8,10,8,18,8,30,26,22,10,20,30,20,22,20,18,52,484,1278,2008,2464,2688,2656,2926,2896,2946,2732,2808,2948,2812,2752,2702,2744,2756,2742,2726,2530,2404,2172,1716,1434,1146,804,678,434,246,72
0,0,0,4,0,4,0,2,6,2,4,10,12,6,6,4,4,6,10,10,4,10,8,12,14,18,6,12,10,16,10,8,18,16,12,6,16,12,10,8,6,10,22,20,12,18,18,6,18,16,8,10,6,12,14,0,10,16,18,66,688,1294,1730,1886,2078,2172,2206,2092,2046,2022,2126,2160,1944,2120,1987,1998,2010,1948,1988,1880,1812,1632,1422,1072,876,680,454,314,176,48
0,2,0,0,4,0,0,4,0,4,4,0,4,0,6,2,2,4,8,2,6,4,10,10,8,8,2,8,18,6,8,10,4,8,2,8,14,14,8,12,8,8,10,20,14,18,8,4,8,6,8,12,8,14,14,14,8,24,22,116,736,1156,1356,1510,1536,1518,1526,1538,1530,1544,1502,1602,1458,1532,1412,1530,1450,1502,1440,1448,1168,1166,998,838,594,502,346,278,124,62
0,0,0,0,0,0,2,0,2,4,2,0,0,4,2,4,8,2,0,10,8,8,2,4,6,4,2,2,6,12,4,30,12,10,6,6,4,10,8,4,8,2,10,12,8,12,8,10,2,6,6,8,10,6,6,4,4,12,4,128,680,858,930,1056,1046,1148,1196,1132,1122,1138,1120,1130,1056,1126,1184,1090,972,1118,1084,1004,900,858,674,544,462,344,266,158,100,16
0,2,0,0,2,0,2,2,0,0,4,2,0,2,0,6,4,0,0,6,4,4,2,0,2,6,4,8,8,2,6,10,6,2,2,6,6,8,6,2,0,10,6,4,2,6,8,4,12,6,10,10,2,16,8,6,12,14,12,174,480,658,724,838,794,772,844,778,834,848,832,858,768,778,788,752,756,738,790,734,668,624,428,424,310,242,188,136,92,16
0,0,2,0,0,0,0,2,2,2,0,4,2,2,4,4,0,2,4,6,2,4,6,0,0,0,6,4,2,8,4,4,2,10,2,8,2,12,10,2,0,10,4,6,4,6,4,4,2,8,12,0,4,0,4,6,6,6,8,146,416,498,606,644,618,584,638,670,548,606,598,548,540,640,578,616,540,518,510,496,440,416,362,324,236,222,144,96,48,16
0,0,0,0,0,0,0,0,2,0,0,4,2,4,0,0,0,2,0,0,0,4,2,0,6,8,4,0,2,2,6,2,4,6,2,0,4,8,4,2,6,0,2,2,4,0,4,4,10,2,4,0,0,4,2,4,2,6,6,100,312,398,394,408,432,460,404,444,420,424,424,378,478,398,388,380,402,388,346,370,310,316,284,182,204,136,64,78,40,10
0,0,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,4,4,2,4,0,2,0,2,2,0,6,2,6,2,2,0,4,2,2,0,4,4,6,0,2,4,0,2,4,4,4,0,2,0,4,4,0,12,104,224,278,340,306,288,310,314,316,296,300,288,344,294,266,286,244,272,294,290,256,264,228,200,142,100,112,66,36,30,2
