55,4,6,6,16,11,16,15,24,26,17,36,36,35,34,61,37,59,43,47,51,63,46,67,49,61,71,78,61,56,70,74,81,62,89,86,76,79,111,97,89,105,94,118,93,111,86,94,107,99,128,130,132,125,141,92,121,139,163,110,124,120,95,94,118,110,111,109,102,104,130,102,110,90,90,110,77,98,92,65,74,70,61,56,66,36,26,12,4,0
2,18,14,18,27,45,32,43,59,54,67,65,72,81,88,79,105,111,113,111,143,108,103,133,150,158,128,164,156,175,130,182,182,171,180,182,179,168,186,190,199,184,183,186,210,190,169,175,181,198,197,221,227,248,245,211,243,205,202,260,264,225,285,288,316,265,287,298,281,263,219,241,199,207,187,197,206,189,186,183,144,159,145,126,103,71,70,44,24,10
3,6,28,19,40,30,69,61,86,95,59,90,112,132,124,129,151,156,155,151,171,155,203,170,177,197,208,162,198,222,178,232,225,223,261,226,254,205,241,237,227,250,228,231,243,239,227,215,179,248,233,218,222,271,255,281,274,270,325,313,283,310,360,327,338,345,334,367,321,358,376,292,346,349,263,297,244,283,230,258,220,206,152,112,134,122,86,64,22,22
7,10,20,43,50,47,57,90,86,81,131,121,150,127,134,135,148,155,152,193,186,193,207,228,234,206,227,211,215,227,234,254,247,254,287,224,256,268,242,238,247,212,247,215,233,268,258,275,241,232,249,259,249,264,269,278,279,248,311,282,308,318,368,357,326,325,364,392,351,422,379,357,388,369,387,340,353,302,339,285,260,229,245,230,180,174,84,87,38,6
10,8,27,30,39,54,76,93,91,67,88,127,118,152,138,125,187,168,152,167,190,191,199,220,200,181,235,230,223,234,240,225,231,261,245,234,267,240,247,287,237,286,254,302,262,267,252,210,239,235,256,245,222,247,234,257,253,278,275,298,290,325,306,374,406,365,345,403,378,396,417,392,377,411,374,446,444,323,365,365,278,300,259,209,234,154,135,71,72,16
2,9,25,37,41,51,56,65,69,82,111,109,115,122,129,139,112,166,148,189,189,175,200,194,179,215,197,189,228,235,269,237,283,241,247,262,271,278,280,249,254,243,285,249,264,250,247,296,211,222,216,242,231,239,249,223,244,262,273,259,292,312,331,321,367,354,371,454,393,379,360,472,430,482,416,469,463,414,416,371,407,285,307,316,220,194,158,92,80,14
3,19,22,18,34,42,57,65,79,72,99,100,112,113,130,141,109,160,138,186,180,186,191,164,171,220,205,192,246,194,235,206,263,234,230,234,248,270,228,237,239,208,263,254,263,251,254,251,243,240,240,258,247,182,244,286,210,230,260,239,274,299,284,323,349,338,358,415,420,437,459,438,490,496,518,532,529,486,549,491,464,422,427,340,272,226,226,130,84,29
4,12,29,17,47,41,40,74,76,69,76,78,78,103,96,93,124,142,158,142,149,156,168,145,144,188,183,182,172,227,193,213,200,189,236,240,198,221,241,246,196,228,228,225,233,225,273,259,240,260,261,226,205,247,239,194,232,269,245,268,274,320,297,335,308,317,390,363,403,466,526,465,557,508,633,674,673,637,615,708,655,527,511,379,376,345,271,205,109,30
4,4,15,38,11,45,20,55,53,70,67,80,96,92,91,103,95,95,111,107,130,123,165,173,206,155,141,144,145,212,211,173,176,181,212,224,219,208,219,206,218,200,238,202,199,260,215,265,212,252,224,216,188,242,190,193,222,244,200,220,235,277,257,286,312,288,376,434,372,469,510,547,617,777,925,968,857,882,964,875,941,809,676,663,518,436,347,245,144,53
2,8,15,13,32,19,36,38,38,33,47,59,81,58,53,83,77,95,91,117,113,98,165,103,113,131,131,142,135,213,168,148,123,140,195,188,194,164,208,197,201,184,195,193,208,192,226,217,183,208,165,204,165,247,186,195,211,208,211,216,183,207,219,262,290,240,328,365,394,458,532,780,975,1080,1242,1258,1358,1427,1259,1235,1129,1084,1034,933,751,594,479,314,197,56
1,4,7,18,16,21,24,30,38,42,67,41,53,45,63,55,83,94,85,80,113,89,105,94,93,89,118,134,129,93,107,108,147,134,133,150,145,117,144,189,147,162,168,137,171,165,168,190,159,201,162,164,172,182,140,172,202,154,191,172,160,182,162,204,253,253,274,339,333,497,750,1094,1312,1492,1739,1766,1888,1891,1670,1833,1651,1586,1418,1317,1098,802,701,430,225,73
2,11,7,5,15,30,18,29,26,31,40,44,40,41,57,81,85,50,77,64,74,72,88,99,72,97,110,83,93,78,86,118,103,128,98,106,99,116,118,146,116,131,134,133,109,130,103,161,129,159,113,120,127,116,142,115,152,143,145,155,164,170,163,204,158,193,189,302,424,693,1061,1447,1840,2089,2325,2449,2751,2688,2790,2717,2575,2452,2070,1911,1621,1334,962,675,358,111
0,2,5,14,20,11,15,18,15,19,26,29,25,46,45,36,40,38,52,66,61,43,68,64,86,69,98,81,70,72,93,88,83,73,108,86,98,89,101,103,101,84,93,86,121,121,123,120,128,88,133,100,114,102,107,122,148,110,130,114,112,117,148,134,130,159,226,277,636,1057,1709,2177,2751,3243,3762,4047,4136,4427,4473,4380,4173,3973,3587,3020,2599,2253,1667,1109,603,207
0,4,4,6,5,8,5,18,23,22,16,36,19,21,34,39,53,27,41,35,45,46,42,64,42,39,47,60,88,43,54,55,62,78,78,65,99,71,76,68,83,100,84,88,81,84,85,86,97,93,83,86,85,108,91,97,76,83,100,73,90,127,103,93,111,129,160,362,914,1711,2507,3454,4544,5264,5991,6557,6854,7272,7516,7332,6823,6265,5856,4846,4204,3404,2468,1761,997,310
0,2,6,2,5,15,15,17,18,12,14,15,20,20,11,18,30,32,17,26,39,42,24,48,53,40,48,48,44,44,56,44,60,55,45,41,50,47,71,60,54,63,56,51,62,66,54,81,73,33,80,71,79,79,75,50,74,79,86,73,83,66,57,62,60,111,180,606,1660,2908,4300,5502,6880,7454,8178,8773,8642,8610,8343,7726,7302,6636,6001,5126,4439,3539,2656,1879,1034,342
0,2,6,3,3,4,10,7,6,8,6,17,19,11,16,17,23,18,28,17,11,26,26,33,30,23,34,29,26,30,47,36,60,44,40,32,47,50,54,38,46,55,49,42,39,43,46,43,43,37,50,55,50,55,76,52,37,43,53,78,65,69,46,58,64,76,252,1091,2757,4527,5532,6656,7517,7776,8045,8140,8120,8016,7614,7238,6942,6470,5708,4879,4043,3357,2591,1811,955,276
0,0,0,2,1,6,2,13,3,1,19,6,7,11,10,10,4,8,23,23,23,14,22,27,14,28,19,27,21,20,25,38,26,38,34,30,43,26,31,24,37,44,31,37,40,30,28,31,46,36,39,48,43,37,37,32,44,38,40,26,40,59,50,62,42,83,494,1877,3640,4741,5451,6152,6661,6727,7045,6905,6940,6624,6255,6348,6045,5651,5061,4404,3681,2930,2091,1366,892,297
