52,4,2,6,4,6,10,15,8,14,10,8,22,15,16,39,26,10,14,30,28,18,22,30,27,22,27,16,42,34,38,33,34,44,24,32,58,60,34,45,50,42,56,50,51,40,74,43,48,60,78,52,49,52,48,50,67,80,60,70,72,42,70,56,82,90,43,42,60,58,48,48,28,46,25,30,28,40,52,22,24,12,24,22,8,14,10,4,2,0
4,8,8,18,18,19,17,30,24,30,34,41,46,34,53,50,66,96,72,32,78,50,74,66,62,101,82,76,69,97,77,79,99,86,96,90,98,101,81,97,89,92,109,113,116,106,114,102,113,109,79,126,131,112,146,158,132,135,136,149,122,128,122,96,125,132,118,150,107,132,106,112,102,116,100,98,109,56,86,94,58,69,82,48,38,28,22,18,6,2
6,4,8,32,24,30,34,26,45,50,65,50,63,81,66,89,75,70,68,88,116,84,101,125,103,110,105,142,146,139,152,138,121,118,120,136,134,173,139,144,166,142,145,159,140,154,158,192,131,182,153,178,190,179,175,178,206,191,159,214,252,170,191,184,202,175,167,184,184,168,148,128,157,179,148,156,116,120,106,126,102,80,78,88,50,40,40,26,16,8
4,12,18,36,34,20,46,46,48,52,79,74,92,81,84,117,93,109,132,144,140,128,121,156,162,124,185,175,149,157,176,170,158,186,151,186,177,192,204,176,200,166,157,181,157,181,183,174,137,176,239,221,209,258,227,220,244,217,229,247,237,245,219,209,201,243,242,234,248,252,224,210,213,217,205,193,176,126,181,134,143,118,106,100,74,52,60,40,4,0
10,18,18,23,38,50,55,53,66,75,72,83,73,100,93,128,114,112,115,126,132,154,138,177,163,198,200,167,178,213,181,207,192,241,183,198,220,210,204,183,192,214,193,221,166,207,201,217,198,218,242,244,267,217,245,212,249,256,238,265,206,290,289,281,267,295,256,272,276,287,282,264,238,251,224,236,230,212,176,184,166,135,116,136,84,80,60,58,26,4
8,12,26,20,39,40,49,43,68,84,67,110,100,130,135,98,137,134,171,158,163,174,187,163,172,202,192,219,176,207,208,229,233,199,224,259,266,177,226,222,184,217,209,232,193,219,217,230,201,207,220,268,238,267,278,275,298,282,271,268,320,323,319,267,349,284,295,290,313,364,329,269,339,302,241,273,282,217,215,263,218,194,153,114,124,103,74,52,24,18
8,14,22,21,40,52,43,77,74,69,97,98,86,112,79,112,134,158,142,175,155,165,189,134,177,169,205,223,189,226,248,234,206,258,244,213,235,194,235,218,221,208,218,224,226,257,200,244,228,201,235,239,253,283,318,290,300,290,347,328,360,312,319,309,384,321,346,372,359,379,337,377,384,367,314,325,301,282,322,296,250,220,224,152,169,101,112,74,38,10
8,8,23,32,49,58,59,60,67,62,93,110,122,114,117,123,120,167,159,170,160,165,197,172,209,208,176,177,238,186,186,185,186,186,240,226,212,221,198,199,227,245,255,231,234,228,215,239,238,226,239,238,260,240,302,294,314,307,311,288,406,315,345,334,355,353,407,369,362,412,465,502,473,488,517,430,445,371,387,374,375,299,243,234,185,150,126,77,46,22
4,16,12,20,36,57,54,52,78,78,84,86,105,123,106,121,141,149,139,170,122,166,158,179,155,205,207,217,217,201,197,149,206,222,219,230,256,246,216,232,257,259,209,214,237,218,191,242,273,284,242,248,245,270,262,309,274,280,274,327,276,327,380,333,404,390,381,453,551,506,570,600,650,573,639,610,596,576,481,498,412,363,351,256,214,232,144,80,54,8
8,16,10,20,37,28,56,35,70,86,92,88,70,107,99,105,157,116,119,102,173,133,148,171,161,145,155,196,174,169,237,190,243,185,188,215,217,191,190,218,239,223,218,221,212,221,195,218,224,217,211,237,237,220,231,252,258,259,317,259,313,347,334,383,408,397,508,535,695,678,784,796,837,909,846,850,790,835,739,686,599,585,472,453,372,284,203,153,87,26
0,20,24,32,37,32,31,69,71,63,65,80,79,87,78,70,91,117,120,148,140,143,130,153,103,152,182,148,188,188,175,237,172,214,205,201,224,170,183,186,220,227,208,205,228,208,221,215,230,184,201,206,222,214,233,262,222,254,242,248,323,313,314,387,383,548,702,746,935,1051,1173,1252,1286,1390,1301,1229,1284,1175,1091,1060,905,715,677,566,485,316,270,185,96,29
0,8,25,40,36,41,40,57,41,57,52,57,74,95,101,91,80,131,103,100,128,128,150,112,107,160,146,138,156,180,184,142,172,190,148,155,158,184,168,185,197,160,150,169,167,199,185,158,212,173,202,168,156,200,204,220,224,216,220,221,274,288,347,355,420,676,948,1126,1346,1585,1675,1790,1935,1845,2061,1968,1953,1747,1591,1543,1360,1272,1078,810,744,561,473,248,128,43
4,4,12,28,38,34,43,42,29,53,70,62,48,58,89,80,96,96,92,91,98,96,119,124,123,124,148,126,124,142,136,154,149,176,149,157,165,204,159,185,169,162,143,149,162,153,173,158,156,191,161,181,151,149,173,190,182,247,223,245,219,268,264,426,678,966,1350,1649,2095,2274,2614,2776,2865,2971,3005,2956,2757,2747,2549,2321,2003,1784,1445,1216,1107,836,542,404,229,52
2,4,9,14,35,40,32,29,43,50,77,69,57,69,75,80,95,78,65,100,125,98,110,100,97,150,128,119,140,149,158,158,129,118,140,120,107,146,145,148,159,159,124,157,191,124,143,117,120,171,135,129,143,145,168,191,198,187,213,211,197,226,341,539,1009,1633,2085,2686,3070,3461,3594,3777,3740,3665,3652,3646,3410,3161,3052,2740,2401,2228,1895,1618,1187,979,766,490,258,106
0,4,2,19,17,23,38,42,23,45,55,47,54,59,48,60,61,80,69,87,89,100,102,100,103,104,97,103,117,98,136,100,106,125,135,129,136,111,131,136,141,129,117,148,137,151,150,139,127,125,138,129,129,137,129,143,153,156,133,161,206,222,421,931,1673,2348,2902,3513,3654,3843,4102,4082,4021,4129,4017,3727,3547,3266,3066,2810,2542,2246,1960,1703,1477,1134,779,592,337,104
0,8,9,18,25,22,32,40,31,16,46,38,73,57,35,43,61,66,71,69,69,70,72,60,85,71,73,102,85,99,92,111,97,106,96,112,116,92,115,111,113,123,113,83,117,112,133,131,140,113,131,121,121,128,136,118,146,131,141,172,147,266,653,1462,2244,2920,3427,3797,3932,3894,4251,4171,4149,4098,3772,3768,3622,3121,2985,2787,2501,2112,1826,1622,1303,1086,791,565,321,87
0,2,2,12,17,15,22,24,32,32,31,35,28,36,62,38,37,61,68,86,64,50,81,70,81,73,65,86,83,106,92,72,90,99,70,98,75,87,86,128,107,88,102,86,102,87,101,96,120,97,113,110,100,92,102,101,132,114,132,155,184,326,1091,1940,2655,3223,3467,3673,3760,3844,3825,3985,3712,3767,3723,3554,3281,3242,2892,2688,2394,2144,1944,1518,1307,1064,795,493,290,69
0,8,12,16,16,17,19,20,20,38,28,34,28,32,39,41,53,34,47,52,41,52,64,59,82,47,73,67,56,55,87,85,56,76,58,63,78,87,88,83,70,89,81,96,100,84,73,62,85,89,83,96,67,95,88,79,96,100,103,107,142,517,1394,2266,2646,2927,3184,3605,3591,3686,3782,3756,3577,3588,3483,3423,3583,3334,3127,2957,2556,2242,1808,1501,1271,988,748,491,311,114
0,0,7,10,7,14,18,28,10,17,35,29,28,31,30,34,33,37,44,56,53,46,41,37,63,75,56,52,69,69,54,82,76,51,66,66,76,68,92,61,62,71,62,70,56,66,98,87,54,83,63,73,70,68,62,90,80,76,98,75,202,713,1585,2272,2651,2991,3019,3078,3176,3099,3325,3158,3135,3174,3052,3097,2907,2846,2858,2554,2222,2008,1643,1352,1138,818,624,453,244,82
2,6,4,5,12,6,10,15,16,16,17,38,20,13,43,29,33,16,37,34,47,43,32,51,72,50,62,41,56,63,42,72,47,67,54,45,42,65,45,54,56,66,69,58,52,50,47,78,63,42,56,60,71,46,78,52,65,68,69,80,229,892,1583,2149,2359,2476,2705,2731,2700,2852,2668,2547,2630,2541,2396,2548,2575,2420,2331,2249,1992,1724,1369,1173,988,718,464,364,229,73
2,0,6,5,12,14,18,13,20,14,24,22,18,32,24,20,16,28,29,41,22,31,36,24,42,48,35,46,38,35,51,19,52,57,38,50,39,49,50,50,49,44,53,59,40,30,50,50,45,46,64,56,53,52,53,60,46,73,72,80,236,940,1464,1837,2128,2246,2196,2239,2240,2197,2212,1972,2126,2193,2173,2139,2104,2004,1988,1807,1642,1401,1135,989,720,537,424,287,215,73
0,2,2,2,6,2,8,22,14,8,18,23,12,13,20,18,16,15,37,35,22,29,30,22,37,24,21,27,24,42,52,26,40,53,31,32,54,37,39,37,42,34,45,38,37,44,40,45,38,37,32,38,46,57,49,40,49,69,83,61,245,913,1422,1581,1676,1802,1836,1887,1798,1678,1751,1688,1741,1689,1580,1691,1731,1628,1725,1507,1305,1202,943,719,645,487,348,216,144,41
2,0,0,0,0,6,6,14,8,11,20,10,10,16,22,7,13,28,29,23,26,24,24,26,29,23,24,29,32,26,32,42,27,38,32,33,22,36,36,32,30,34,28,51,24,33,28,38,46,28,40,28,38,39,41,43,38,55,45,84,268,863,1123,1294,1365,1501,1451,1359,1434,1425,1534,1439,1410,1481,1381,1375,1391,1395,1330,1283,1071,946,755,691,556,403,291,210,112,35
