88,12,6,28,23,26,33,37,46,50,41,78,68,68,82,85,105,102,122,103,116,94,119,104,127,117,156,140,151,144,178,148,167,161,157,148,157,181,201,162,224,190,161,181,230,191,215,231,177,196,214,190,217,226,193,214,214,230,226,243,233,180,213,222,203,189,183,226,168,155,190,167,196,152,145,152,106,132,106,120,86,92,95,74,66,58,32,35,22,10
8,28,44,79,63,90,101,110,131,180,172,225,206,248,252,279,304,284,340,265,266,315,363,316,362,371,348,376,424,407,368,392,429,375,422,430,429,378,479,476,486,447,440,523,490,497,497,515,483,520,548,505,481,509,566,535,466,477,511,484,489,496,486,452,411,450,471,450,378,391,373,414,307,292,299,295,334,263,201,275,208,182,174,160,119,146,84,50,40,8
11,36,60,104,109,145,179,174,208,221,240,320,315,270,310,388,380,375,394,443,430,478,488,520,517,527,490,565,607,536,580,554,548,623,601,595,570,609,519,604,589,638,633,581,615,703,624,680,662,733,647,738,688,624,660,679,664,664,741,691,664,606,646,668,622,609,628,580,623,544,563,595,484,437,436,406,372,362,347,335,290,291,265,233,184,146,142,94,58,24
8,42,71,104,140,148,179,231,213,273,259,321,355,370,388,456,449,484,483,526,570,549,543,619,627,575,551,627,569,651,637,646,657,619,703,676,694,715,668,683,662,694,721,766,708,725,767,768,689,777,753,803,773,842,746,752,755,838,848,785,849,793,800,805,766,753,672,736,671,656,653,641,666,604,549,534,529,466,495,414,378,341,306,261,221,212,167,112,64,20
13,62,73,101,109,180,192,218,258,303,314,307,378,352,403,418,497,496,518,565,567,586,628,631,664,651,716,681,639,748,650,693,753,710,764,761,652,678,748,757,747,632,762,758,806,761,781,802,794,807,820,831,793,701,871,840,825,881,858,882,881,767,843,887,848,855,814,908,842,898,786,769,757,762,682,661,673,532,532,537,457,393,391,306,260,243,194,120,60,12
25,40,81,129,122,150,201,258,245,280,264,308,366,429,397,466,448,530,498,534,545,600,570,615,611,674,645,638,688,726,799,721,752,721,777,775,758,786,776,758,819,740,815,751,768,797,732,796,738,792,852,690,872,783,758,829,847,855,826,863,821,836,890,966,1007,992,992,987,976,965,894,1005,876,908,854,773,786,677,712,698,564,473,483,412,326,252,200,158,82,34
20,54,78,90,121,147,154,199,237,252,264,302,354,394,425,437,469,477,512,488,530,607,612,560,581,676,699,709,653,740,775,744,729,712,734,734,729,755,743,762,837,818,824,721,748,820,797,779,828,773,793,810,840,855,813,801,848,926,838,856,897,895,928,983,1000,1021,977,1009,1072,1074,1020,1080,963,946,1103,875,931,945,801,813,750,627,604,553,445,294,250,187,111,16
18,32,55,101,121,141,159,207,202,236,260,279,253,321,355,470,446,442,498,444,516,537,496,549,507,516,610,740,684,613,658,704,676,710,668,769,768,737,811,690,750,736,721,745,712,742,736,717,757,806,788,758,800,697,794,807,847,918,899,868,879,913,928,956,974,1043,1096,1119,1065,1179,1113,1108,1222,1346,1318,1302,1164,1324,1257,1203,1064,955,772,741,578,407,297,238,128,64
6,39,41,51,96,159,167,165,155,221,258,262,247,295,374,278,356,366,365,439,436,433,516,503,517,513,527,557,601,572,595,627,677,676,615,632,702,663,687,751,754,700,689,695,752,859,725,794,748,688,740,704,734,818,764,715,740,870,938,825,855,931,867,928,988,978,1105,1162,1155,1324,1298,1360,1542,1758,1769,1814,1997,1950,1823,1670,1638,1379,1249,926,835,584,480,366,181,50
3,19,32,43,107,93,116,168,170,175,191,188,266,256,264,344,305,356,329,341,348,398,396,374,429,481,482,528,523,473,494,536,517,603,559,615,588,582,549,671,586,621,708,700,664,685,644,659,687,687,680,687,721,686,716,641,676,731,789,716,747,878,813,879,880,982,1040,1068,1114,1356,1621,1907,2273,2669,2897,2984,2978,3009,2689,2627,2381,2113,1747,1454,1131,852,648,463,230,69
6,25,35,52,82,101,88,120,150,142,142,163,186,208,218,235,271,224,290,307,286,312,340,339,375,382,330,418,368,433,475,475,480,481,505,511,518,604,481,582,639,518,554,563,592,567,569,533,568,532,629,649,597,614,624,682,594,581,630,668,691,675,743,827,820,858,899,1031,1319,1842,2355,3064,3680,4099,4446,4448,4478,4463,4294,3751,3505,3128,2623,2179,1696,1336,928,684,341,88
5,17,30,48,57,59,52,108,102,122,133,160,153,194,207,191,195,205,231,227,258,279,280,316,306,295,345,339,355,326,339,392,405,423,390,454,423,452,426,440,456,503,457,448,469,513,502,471,517,506,515,502,473,482,554,519,556,556,542,534,509,591,648,553,696,729,919,1144,1830,2803,3677,4795,5543,6219,6563,6770,7061,6839,6737,6161,5390,4785,3953,3379,2564,1922,1373,884,469,130
1,10,23,30,35,39,98,61,84,107,105,107,171,128,162,163,176,170,184,160,212,222,234,281,275,240,258,259,281,268,301,345,339,350,314,340,349,325,307,363,339,384,385,366,409,384,380,393,427,471,429,422,434,426,413,415,441,418,390,472,472,433,487,523,538,676,945,1649,2858,4346,5792,6836,8316,8890,9317,9703,9781,9218,8977,8203,7265,6524,5513,4482,3644,2761,2027,1350,713,174
7,21,14,25,17,34,47,52,55,54,83,104,108,108,95,118,119,130,135,173,139,180,183,161,204,201,198,194,203,253,214,212,205,228,234,270,271,298,271,326,284,323,323,352,326,309,284,314,297,336,352,307,317,345,289,324,328,356,361,387,407,328,362,391,516,676,1180,2584,4606,6233,8085,9309,9670,10320,10565,10229,10217,9815,9253,8406,7501,6843,5589,4945,4032,3131,2278,1479,855,235
2,12,26,22,33,19,51,30,33,47,71,63,76,95,84,72,64,87,114,113,97,147,119,175,119,119,136,165,189,194,155,214,224,184,198,230,216,217,200,184,190,258,197,236,245,242,267,244,237,246,251,196,252,282,226,269,229,261,243,264,232,293,327,318,438,801,2099,3964,6010,7573,8456,9329,9773,9882,10023,10001,9688,9479,8929,8257,7602,6738,5643,4872,3777,2845,2277,1416,847,273
5,4,7,16,14,23,31,42,32,37,40,44,59,65,50,52,79,80,76,106,66,74,109,110,118,113,126,124,122,97,113,140,155,126,145,148,148,181,144,149,211,159,172,175,154,171,183,159,193,194,219,196,183,181,179,160,179,194,199,218,185,235,245,246,377,1217,2981,4621,6154,6770,7511,7923,8187,8183,8293,8351,8006,8062,7544,7164,6514,5653,4764,3910,3379,2410,1828,1194,686,199
2,6,10,8,14,25,18,21,17,32,31,27,46,46,42,55,41,57,67,57,63,61,74,111,80,96,99,77,99,94,86,74,119,115,110,107,112,133,135,109,114,134,121,141,170,157,134,125,147,122,112,144,129,136,160,120,129,159,136,145,153,143,166,189,502,1482,3043,4344,4982,5554,5804,5836,5837,5860,5640,5787,5747,5597,5454,5296,4723,4235,3320,2842,2234,1820,1350,857,477,142
0,1,8,12,11,12,17,18,20,29,25,20,29,21,46,34,45,37,42,48,39,75,37,53,49,67,65,52,88,82,63,75,83,75,80,79,68,83,88,84,93,97,82,72,111,108,93,116,117,97,118,105,95,104,127,117,131,101,113,98,117,140,139,211,542,1561,2675,3367,3735,3833,4092,3956,3897,4036,3790,4019,3793,3642,3713,3576,3246,2857,2555,1948,1595,1129,863,584,342,101
0,4,7,6,6,12,9,11,13,14,21,26,20,21,22,18,20,27,24,31,21,40,38,64,53,52,33,44,63,55,58,48,43,52,52,66,70,63,58,58,76,65,60,75,62,60,77,63,71,71,98,89,73,63,88,71,64,67,87,73,83,94,95,202,555,1285,1997,2362,2446,2621,2566,2482,2774,2417,2415,2442,2518,2440,2418,2424,2258,2024,1705,1253,990,762,569,330,232,64
0,0,8,5,2,12,1,17,13,17,14,14,13,15,25,21,21,21,36,26,24,30,32,26,43,22,50,36,45,30,34,25,20,54,27,48,38,46,44,56,52,44,45,48,55,44,52,56,48,49,66,46,63,49,49,44,76,72,73,51,69,86,64,145,452,1010,1357,1533,1674,1670,1634,1740,1630,1722,1573,1594,1609,1604,1508,1490,1468,1334,1074,862,673,469,390,231,169,61
0,0,5,4,4,0,8,6,13,11,6,12,4,26,25,19,13,18,6,24,13,26,22,19,22,19,29,18,26,26,24,31,32,36,32,52,35,34,33,35,32,35,34,24,25,41,31,37,37,45,40,35,52,35,56,24,37,30,32,30,24,57,46,116,369,742,984,1101,1080,1129,1066,1095,1104,1036,1012,1026,975,987,985,993,956,804,696,582,427,336,233,182,94,35
2,4,1,0,4,1,2,8,1,7,5,5,13,14,6,17,20,24,8,7,8,8,9,18,19,11,7,19,22,22,21,27,14,18,29,22,26,37,30,9,34,30,19,25,27,20,26,27,18,22,28,23,21,20,25,23,39,23,20,22,30,39,29,78,278,516,633,670,689,683,733,761,718,661,638,702,620,706,618,641,619,511,440,393,304,183,155,92,43,21
