59,6,4,0,4,4,16,14,10,26,10,14,28,18,28,20,24,32,13,32,30,24,18,47,37,34,40,40,44,45,40,48,53,38,41,54,50,58,71,46,63,81,58,68,88,68,70,78,87,78,71,86,75,98,84,96,57,68,80,72,70,70,80,56,75,86,62,54,66,82,68,50,60,80,54,38,60,38,38,38,44,32,28,30,18,10,16,4,6,0
2,2,10,12,16,28,44,30,40,40,62,60,52,49,58,74,81,65,86,81,119,88,89,87,83,107,96,103,104,116,107,105,88,133,152,145,122,133,127,131,138,121,129,126,128,135,147,156,200,153,161,193,193,159,184,198,149,212,178,163,171,161,206,164,177,154,155,133,163,158,168,134,141,134,124,120,100,98,114,83,78,78,74,48,76,40,34,30,16,2
4,12,22,18,35,27,39,57,60,66,81,82,87,95,115,111,120,143,134,120,141,155,146,176,184,136,165,180,158,154,134,157,177,185,184,180,205,187,179,236,224,218,233,240,199,222,190,202,217,224,284,257,285,269,259,265,272,258,280,270,238,218,238,241,252,259,196,242,216,219,240,204,180,187,170,144,153,139,131,137,132,105,102,100,94,74,62,50,22,4
0,16,29,45,50,62,59,78,69,103,102,102,150,109,139,131,144,162,191,173,160,150,193,216,212,218,229,179,230,233,241,235,244,289,251,208,253,244,280,266,211,249,258,236,253,262,269,222,305,263,347,293,283,308,317,285,358,289,324,368,346,308,309,300,288,245,299,309,337,274,250,267,238,248,203,206,202,235,182,179,174,94,120,106,92,80,60,58,18,4
10,22,38,31,45,36,79,77,75,97,101,113,129,146,156,128,193,163,164,211,231,239,255,248,235,257,230,209,230,237,256,280,273,285,295,245,300,274,293,254,322,267,264,269,335,322,287,293,304,397,357,392,374,343,354,343,352,391,376,385,371,373,328,372,402,386,413,374,336,314,317,350,323,298,269,248,222,219,288,220,188,182,158,126,118,94,78,52,45,12
4,25,45,63,61,76,96,86,78,116,145,155,152,124,165,174,168,192,223,223,233,201,249,272,278,236,287,264,308,301,242,308,297,327,269,310,311,269,357,331,312,295,372,302,318,290,335,334,373,394,378,345,335,364,414,391,428,409,371,410,402,384,446,460,450,449,401,464,388,434,458,378,362,399,331,350,320,311,295,258,255,212,163,170,124,116,82,72,48,10
8,9,38,32,56,42,95,98,119,110,129,136,149,186,193,210,232,196,179,244,252,205,302,270,266,313,285,320,311,301,321,323,378,293,302,355,295,312,386,338,340,368,369,322,314,334,371,330,339,363,360,308,390,413,415,378,436,372,456,478,434,473,485,507,527,548,464,493,447,441,545,483,436,506,443,472,439,439,384,361,324,292,291,214,136,121,84,65,42,14
8,12,16,55,58,62,78,103,106,144,116,141,153,201,166,173,208,179,206,199,212,220,274,294,242,287,278,276,268,299,297,323,313,329,284,322,314,343,307,335,328,333,397,337,298,341,317,351,342,374,385,362,376,414,413,374,413,469,409,478,521,479,475,502,521,527,566,508,558,512,583,586,582,587,597,617,631,540,477,531,381,363,298,305,255,167,142,109,50,19
4,18,34,39,54,68,95,110,107,118,109,110,142,146,159,167,187,198,211,236,223,231,242,256,246,282,257,297,324,275,316,283,272,317,291,345,308,307,311,340,326,326,329,303,351,326,352,355,350,335,348,362,391,422,347,399,376,376,483,481,498,463,480,585,544,503,564,579,594,626,730,845,845,955,878,840,815,681,681,649,553,519,471,384,308,210,185,97,78,32
8,16,26,42,67,72,74,86,102,99,135,160,138,132,128,158,185,176,183,197,240,215,240,220,271,262,217,280,284,252,261,295,271,319,325,306,325,336,325,287,331,316,327,281,304,375,356,337,302,337,418,403,346,323,360,345,338,412,447,421,401,458,473,474,527,545,615,654,889,942,1055,1218,1208,1148,1267,1193,1111,1122,995,981,827,756,631,537,448,316,223,130,82,19
4,26,28,43,57,43,97,85,73,79,98,114,136,137,147,166,187,176,184,178,189,167,206,192,239,238,209,250,266,245,286,264,274,268,229,290,285,312,277,261,241,328,301,351,362,293,280,284,301,319,312,310,320,329,352,343,359,382,351,376,427,371,444,464,568,598,768,994,1268,1413,1571,1771,1790,1862,1780,1594,1826,1644,1541,1356,1213,985,901,801,538,476,282,209,108,36
6,13,25,18,44,52,60,57,67,81,113,118,150,135,129,128,138,166,173,145,175,186,180,210,190,201,224,181,226,235,211,220,215,254,251,269,252,280,267,300,289,285,315,312,302,315,293,310,257,249,257,260,319,274,310,306,343,377,383,363,396,366,448,454,591,772,1133,1610,1793,2073,2385,2454,2819,2723,2648,2688,2499,2351,2249,1893,1846,1578,1302,1208,882,656,498,310,167,49
2,6,20,16,42,62,58,64,59,90,85,74,125,161,105,136,134,155,151,159,166,184,160,204,211,175,170,214,185,140,212,202,242,240,228,200,255,261,235,243,239,197,289,257,282,258,237,261,232,233,258,261,246,244,279,342,323,326,295,338,364,367,459,478,678,1171,1798,2411,2623,3103,3570,3573,3710,3705,3685,3649,3428,3144,3057,2599,2381,2081,1829,1432,1236,911,626,400,267,44
0,2,12,31,39,29,39,69,57,78,90,88,123,101,114,105,119,122,114,147,133,148,169,199,187,200,205,137,199,207,184,193,173,216,215,200,173,223,193,205,225,175,223,240,230,228,244,233,213,243,207,189,216,257,219,245,263,233,258,299,318,324,378,601,1213,1904,2716,3367,3665,4075,4115,4387,4251,4433,4270,3948,3781,3483,3335,2934,2586,2443,2047,1755,1364,1092,885,478,299,111
3,14,11,27,32,52,49,57,64,41,68,84,93,104,95,100,99,122,122,113,124,142,139,133,135,162,136,164,171,172,149,159,168,169,199,199,186,206,234,173,176,180,191,214,180,209,176,177,183,177,221,216,238,259,198,214,260,254,287,266,302,277,447,943,1664,2726,3261,3778,3975,4407,4377,4535,4509,4418,4269,3997,3886,3535,3303,2880,2645,2447,2033,1686,1490,1206,855,525,324,76
2,6,12,16,13,43,33,41,63,54,61,85,76,88,65,92,76,121,114,93,117,89,93,124,130,96,140,130,140,162,165,139,174,138,159,196,164,176,171,150,178,167,181,177,174,167,200,144,192,154,182,178,178,175,164,222,191,211,219,222,184,318,664,1397,2278,3115,3640,3924,4355,4325,4497,4433,4267,4144,4086,3866,3868,3363,3311,2998,2719,2281,1953,1664,1314,1122,828,530,317,111
0,10,9,24,32,23,14,32,37,46,39,52,75,50,69,92,91,87,53,75,73,103,100,100,108,117,123,103,103,124,130,113,131,135,159,152,136,116,139,141,185,155,150,140,156,177,154,147,149,133,151,119,107,126,203,153,146,186,234,222,220,301,802,1906,2600,3006,3506,3834,3992,4120,4241,4255,4336,4141,3929,3871,3733,3388,3517,2966,2662,2376,2077,1635,1380,1079,815,534,355,99
0,8,18,14,24,20,23,28,41,39,40,45,45,76,45,60,65,65,76,83,76,73,78,85,74,90,89,106,116,103,84,128,117,113,118,101,116,86,126,104,115,120,126,164,102,127,126,103,130,127,113,140,134,131,116,157,159,136,170,167,238,411,969,2088,2626,3216,3410,3612,3804,3878,3938,3814,3883,3733,3783,3707,3572,3322,3348,2863,2679,2282,1899,1625,1289,954,683,500,292,94
4,6,1,10,22,12,29,30,30,44,42,31,51,36,42,65,56,65,52,69,67,62,59,59,53,76,84,66,84,90,102,93,108,93,80,91,87,130,94,94,76,124,112,124,87,127,91,97,111,111,124,122,101,114,123,133,124,144,125,143,196,454,1297,2055,2564,2785,3224,3069,3174,3229,3308,3293,3185,3178,3217,3227,3078,3057,2992,2735,2378,1925,1724,1277,1054,829,619,411,290,71
0,0,10,17,16,26,14,22,33,44,40,32,39,34,48,42,34,62,67,55,67,58,71,60,56,61,75,81,66,68,72,73,64,72,99,57,70,98,74,114,67,100,66,73,87,72,89,87,94,80,82,81,96,95,95,97,91,114,122,139,138,495,1325,1905,2297,2568,2605,2702,2626,2660,2681,2728,2530,2572,2613,2534,2559,2621,2394,2254,1955,1648,1472,1088,879,681,537,358,218,61
2,4,10,6,8,8,16,12,15,11,34,24,22,35,21,40,41,49,41,50,31,63,59,42,48,47,40,67,76,57,79,66,81,77,76,46,57,79,84,67,74,76,81,66,63,90,96,71,86,54,87,98,76,92,69,68,77,69,126,96,156,596,1312,1769,1974,2065,2175,2393,2198,2219,2157,2216,2089,2067,2016,2120,2002,2109,1871,1875,1550,1413,1058,986,722,539,412,306,157,53
2,2,18,4,2,7,10,4,12,8,22,30,26,19,40,31,40,24,23,50,32,41,17,54,40,58,44,58,58,54,45,61,64,72,65,66,59,63,59,73,75,66,45,67,65,62,39,58,52,81,70,78,65,64,58,59,80,81,60,78,164,606,1194,1559,1605,1656,1747,1743,1802,1834,1684,1836,1786,1659,1747,1679,1646,1676,1668,1490,1393,1116,912,690,619,451,324,256,125,50
0,2,7,2,6,4,10,9,14,12,23,20,20,27,20,16,30,37,28,36,41,51,44,46,20,29,42,41,61,39,58,52,51,47,45,52,56,40,63,43,45,52,63,62,36,52,42,60,53,56,58,67,59,53,50,59,58,67,57,79,149,575,922,1131,1301,1335,1400,1418,1405,1402,1449,1401,1406,1372,1377,1315,1309,1309,1263,1114,1091,860,718,624,500,391,251,187,110,41
2,3,0,0,6,6,26,9,10,10,10,18,16,19,11,27,22,32,22,29,29,25,42,14,26,25,43,33,38,38,45,42,38,42,45,39,50,37,41,52,40,54,58,55,57,49,41,61,47,48,48,53,44,51,42,44,48,56,62,81,164,514,804,1008,1051,1103,1201,1186,1190,1179,1107,1164,1106,1118,1033,1131,983,1096,1065,998,864,754,569,483,361,258,230,141,94,20
0,8,2,4,16,13,2,12,10,6,11,10,10,7,31,12,20,17,14,22,24,15,31,22,23,26,28,48,30,40,19,25,28,35,27,31,25,44,54,35,37,23,31,28,51,35,32,37,49,43,26,35,24,30,39,31,31,39,56,54,132,455,794,764,867,835,909,938,908,967,942,915,821,850,810,861,882,877,817,783,686,565,493,451,290,211,178,112,82,20
0,4,2,4,8,6,6,16,12,10,10,8,13,10,16,21,12,13,25,15,22,11,18,25,21,27,36,17,15,32,26,29,22,20,30,19,22,13,30,26,19,41,29,27,20,30,26,29,24,32,25,34,24,31,38,25,40,48,44,45,123,347,549,599,685,781,721,780,741,739,712,734,689,649,701,654,649,656,639,609,603,465,403,292,251,189,138,104,37,6
0,0,2,0,4,2,4,10,2,6,7,8,12,5,12,22,8,16,11,5,20,27,11,17,22,14,9,20,8,23,32,20,35,15,23,35,24,23,18,18,43,32,28,26,22,30,34,31,35,34,14,22,20,12,23,19,30,16,22,40,138,295,423,537,547,590,603,571,585,566,565,570,632,524,539,501,556,600,542,468,432,377,263,195,189,156,97,84,29,11
0,2,2,2,0,8,4,0,7,17,6,4,8,16,15,8,15,6,8,10,14,6,4,12,20,10,16,12,14,14,20,10,16,14,23,17,12,21,17,28,16,14,24,12,16,21,4,20,32,11,14,22,26,25,16,19,23,24,27,29,119,237,299,416,437,477,465,466,451,490,428,419,454,483,412,400,446,460,420,385,363,304,271,189,166,96,94,69,37,18
0,0,4,0,2,6,2,6,4,5,2,6,9,6,10,8,5,6,14,4,10,17,16,6,14,4,14,8,14,19,20,12,16,4,11,20,20,28,16,20,24,15,14,16,20,32,18,21,22,17,12,10,15,18,25,18,20,18,27,17,107,196,298,350,376,357,370,309,381,315,336,318,346,384,334,259,361,353,347,303,261,271,185,124,132,107,93,58,31,6
0,0,2,0,2,0,6,0,0,10,2,10,10,5,7,8,6,10,8,8,10,7,4,6,8,6,0,13,18,16,8,10,7,20,21,20,10,16,18,19,22,10,12,16,6,17,16,16,13,18,8,16,14,16,20,11,16,11,18,10,59,172,219,261,249,237,271,269,308,279,299,265,276,269,227,233,265,236,282,227,244,179,176,142,120,65,53,36,19,10
0,2,0,2,0,0,0,0,10,6,2,4,6,4,4,4,8,6,2,2,10,4,12,7,2,15,18,10,9,12,12,4,7,4,8,8,8,4,6,24,8,10,8,14,10,8,6,13,8,7,12,8,7,12,6,14,18,18,14,33,84,129,165,181,231,236,247,248,234,303,267,236,191,212,173,202,191,232,199,184,189,157,123,112,86,68,48,37,6,4
0,0,0,0,0,6,4,0,2,2,0,2,4,9,0,6,2,8,6,0,2,6,0,2,10,6,8,18,10,0,2,4,4,6,12,10,10,10,8,11,8,5,7,4,8,4,4,11,4,6,4,6,6,14,2,6,2,16,16,14,49,111,171,137,172,155,158,179,173,166,170,181,191,180,151,156,183,108,190,146,163,151,103,93,71,51,32,27,8,1
0,0,2,0,0,2,8,6,2,3,2,2,0,3,6,2,0,4,4,6,4,0,0,2,5,4,2,2,3,6,4,4,4,3,4,6,6,4,4,12,4,12,0,8,6,6,9,11,14,10,10,7,6,4,6,6,4,2,2,11,50,98,104,110,140,149,150,155,190,132,126,133,119,159,96,140,132,109,108,137,99,73,58,55,49,35,32,16,11,4
0,0,2,2,0,2,0,0,0,2,2,0,6,2,0,4,2,2,6,5,6,6,2,6,8,4,3,2,6,0,4,4,8,2,4,12,4,10,2,10,4,2,2,6,2,0,4,4,6,8,2,8,8,10,12,6,7,10,13,10,42,60,77,96,102,129,101,102,136,88,90,85,99,99,99,102,85,104,117,95,90,97,59,39,16,24,30,24,10,2
0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,4,2,0,0,2,2,6,6,12,2,6,0,2,2,2,2,9,0,6,2,2,10,4,8,10,2,4,2,2,2,8,0,10,3,0,4,3,4,13,4,8,4,4,10,12,29,51,38,54,93,100,101,104,110,82,90,108,88,78,82,72,66,67,69,71,69,54,43,49,20,30,19,24,8,6
0,0,2,0,0,2,0,4,2,2,0,2,0,2,2,0,0,2,2,0,0,0,0,0,2,2,2,4,2,0,0,6,6,3,6,6,9,4,0,4,0,6,2,8,6,2,2,6,0,2,2,4,7,2,6,9,0,2,6,11,26,26,55,34,84,56,73,60,61,55,75,63,65,49,61,63,63,51,36,63,34,39,31,29,18,17,15,10,8,4
0,2,0,2,0,0,0,0,0,6,0,2,0,2,0,0,2,2,3,2,0,2,1,2,0,4,4,2,2,0,6,0,6,0,3,4,0,2,6,5,2,0,0,7,2,2,6,2,1,0,10,0,2,0,4,8,2,2,2,9,11,26,36,30,40,36,35,60,59,60,69,49,48,55,36,41,27,41,52,49,33,42,30,20,14,10,14,6,4,2
0,0,2,0,0,2,0,0,4,0,0,0,0,4,4,4,2,4,0,4,0,4,0,4,0,4,2,0,2,0,8,0,4,1,2,2,0,2,2,0,6,4,0,0,0,4,0,6,4,0,6,0,2,0,4,1,2,0,2,8,12,24,34,34,32,55,35,36,51,39,46,24,31,30,26,33,44,44,49,32,37,27,21,24,25,13,17,2,6,0
0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,6,0,4,0,0,0,0,0,2,0,2,2,2,0,4,0,0,0,0,2,2,6,2,0,0,2,2,8,0,0,0,2,0,2,2,4,2,0,4,2,9,18,28,22,31,22,34,34,32,32,36,42,29,40,25,22,30,29,34,40,36,13,24,22,20,10,10,2,12,4,0
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,3,4,0,0,0,0,0,0,0,4,4,3,0,0,0,2,4,0,0,4,0,0,4,4,2,0,4,0,2,0,3,0,0,0,2,0,0,0,0,4,2,6,8,11,22,26,21,33,20,22,21,11,16,25,24,20,19,12,27,16,17,18,28,17,16,14,4,8,4,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,2,2,2,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,4,1,0,3,0,1,14,8,5,12,20,36,16,16,16,18,26,24,14,13,26,18,22,15,14,19,17,14,8,16,9,6,0,2,0,2
0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,2,4,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,2,6,9,2,8,10,14,10,16,13,18,11,15,12,6,22,10,13,16,17,17,12,12,14,12,5,6,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,18,6,10,7,14,6,10,21,10,10,8,10,7,10,7,2,17,11,4,8,4,10,6,13,4,0,0,2,0
0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,10,6,17,9,6,4,6,12,10,6,12,14,10,10,6,10,6,6,9,12,11,6,4,4,2,4,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,11,12,10,6,2,4,5,8,4,6,6,2,4,7,4,2,5,6,4,6,2,0,2,2,0,0
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,10,6,4,4,8,2,11,8,4,4,4,10,4,0,10,0,6,2,4,4,2,2,2,2,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,8,2,4,2,0,4,2,8,6,0,8,0,0,4,8,2,6,2,0,0,4,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,6,2,4,5,3,2,2,2,0,2,0,2,2,2,4,8,6,2,4,2,0,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,4,2,4,4,0,4,0,4,0,3,2,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,4,0,2,2,2,0,4,2,2,5,4,2,9,0,0,0,0,2,0,2,2,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,2,2,2,1,2,2,0,6,2,2,0,2,0,0,2,0,6,0,2,0,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,4,1,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
