50,0,0,2,10,2,18,14,8,18,16,8,14,10,18,30,10,22,24,24,18,12,27,18,26,26,24,22,16,28,18,18,28,36,30,40,34,30,32,38,44,20,36,74,40,54,36,46,50,32,34,60,50,44,52,50,66,48,56,52,36,60,50,56,54,64,46,32,50,54,42,44,40,50,50,24,40,36,16,30,22,12,22,12,14,8,2,4,6,2
0,6,10,16,8,10,16,20,34,18,30,24,30,50,56,48,60,56,49,76,71,58,78,62,78,79,72,64,77,56,73,75,68,106,87,83,68,104,73,76,73,86,92,86,88,67,59,91,94,91,106,134,122,118,128,112,122,130,115,136,148,107,99,100,134,120,120,106,110,86,98,108,99,96,88,86,76,76,68,100,56,72,40,44,58,10,30,20,16,4
0,6,12,24,14,23,36,36,43,39,60,50,50,70,68,58,84,67,72,70,77,63,103,97,96,101,96,113,84,122,104,113,100,91,122,110,128,139,139,113,122,142,139,135,158,100,146,129,126,116,147,150,158,154,144,145,180,126,158,184,156,197,152,176,164,132,160,174,173,134,162,137,152,136,120,129,126,114,106,96,110,70,75,58,56,38,46,22,18,2
0,6,16,16,24,26,26,38,52,61,64,66,53,81,60,68,73,103,107,105,98,132,111,152,124,139,143,126,123,120,130,159,144,162,149,164,182,140,171,134,145,147,173,148,142,144,138,160,163,168,178,192,170,186,198,185,229,193,198,184,192,210,196,194,192,174,196,200,199,180,166,192,202,182,166,144,142,153,126,122,113,108,108,76,78,70,48,26,22,6
4,7,14,28,34,30,31,41,66,51,61,64,92,91,57,73,107,85,106,113,131,126,138,118,138,162,140,161,146,146,189,134,183,156,193,195,164,163,200,188,204,184,123,156,178,128,179,216,162,170,192,209,143,232,197,197,208,201,244,241,215,240,230,274,209,244,227,242,250,270,191,229,191,206,194,189,189,167,160,132,167,146,126,106,58,82,62,32,26,6
4,10,17,33,40,30,42,58,46,53,60,72,80,80,94,112,126,113,134,132,111,136,161,169,194,160,149,177,133,156,164,175,170,183,216,209,227,160,205,155,187,179,208,198,199,165,198,146,215,189,156,218,195,252,215,213,230,235,211,314,244,260,242,248,269,306,244,279,289,269,281,261,258,212,252,233,224,232,194,217,178,164,165,124,110,90,46,46,16,6
2,4,14,27,28,37,43,66,60,72,45,96,71,83,95,125,99,129,151,124,118,134,130,133,183,169,139,168,191,176,170,224,163,170,187,208,175,241,190,183,196,231,186,215,161,199,209,182,206,176,199,188,225,203,265,239,239,284,299,255,226,307,284,295,299,301,328,300,290,340,312,284,338,335,322,324,334,239,280,283,212,222,142,144,138,122,92,71,46,16
4,5,20,14,37,44,46,49,64,69,69,83,50,96,126,114,100,111,123,128,141,130,116,178,112,183,156,157,192,129,195,203,202,180,185,196,213,169,174,191,198,214,202,199,220,198,250,191,184,227,194,210,166,184,196,223,224,306,267,270,313,238,310,350,296,316,315,298,359,378,354,387,446,392,492,407,391,298,375,313,279,253,223,214,186,160,121,98,39,6
0,12,16,12,16,49,50,64,70,58,97,54,96,96,100,104,108,97,94,143,125,135,131,134,172,163,141,147,161,164,148,140,170,152,161,158,167,175,186,193,223,161,212,197,208,193,208,179,189,154,192,171,203,205,232,243,229,257,256,260,276,245,298,312,358,291,373,355,403,498,508,510,545,557,555,471,524,504,497,443,442,318,339,220,226,182,134,89,49,16
4,13,9,16,22,15,47,28,48,61,53,60,83,95,93,97,90,98,107,143,123,86,163,140,134,158,171,146,149,149,148,172,124,166,164,148,163,205,186,190,181,175,190,144,166,215,199,199,159,149,174,158,192,225,225,210,241,239,251,215,219,278,327,279,331,353,458,546,610,621,706,687,747,792,802,747,745,723,654,591,628,535,410,357,273,267,171,118,63,14
4,6,17,28,24,29,33,48,42,56,49,68,74,77,75,96,83,91,100,85,90,119,112,140,124,153,96,143,119,142,140,157,122,207,142,182,179,169,182,168,173,181,166,160,147,160,153,160,165,178,158,154,169,183,204,169,183,198,223,209,270,260,314,334,343,468,565,720,847,940,957,1022,1246,1118,1070,1118,1089,1000,979,886,765,701,626,492,499,374,275,156,107,28
4,4,16,22,20,16,44,25,42,49,54,41,55,60,63,82,95,94,73,95,75,90,104,112,147,124,104,140,128,142,96,113,138,141,151,143,126,121,192,149,119,136,171,146,149,150,174,158,123,152,120,168,165,169,157,177,166,199,190,193,242,241,267,321,500,634,825,998,1134,1363,1383,1563,1620,1769,1670,1652,1699,1558,1519,1369,1145,1076,1013,801,623,486,413,252,125,34
2,6,18,13,18,21,33,42,26,49,65,47,70,76,61,105,76,66,65,60,85,92,99,94,122,104,103,102,133,112,103,106,148,133,112,132,144,152,122,124,136,121,141,136,128,126,159,123,125,165,143,157,131,118,191,173,148,210,182,187,226,256,257,361,623,877,1184,1549,1793,1944,2135,2423,2588,2535,2668,2600,2511,2530,2210,2131,1878,1800,1409,1159,1028,775,555,420,236,69
2,12,8,18,12,19,26,40,26,42,52,43,49,53,68,58,58,54,85,91,88,76,62,69,104,86,98,115,123,138,101,86,98,119,120,129,131,147,119,98,181,114,146,129,132,105,115,121,129,134,110,121,113,120,141,141,151,145,168,149,184,179,290,547,1099,1318,1952,2230,2560,3209,3384,3547,3565,3594,3534,3422,3318,3010,2855,2653,2276,2024,1865,1518,1291,1026,782,505,323,94
0,2,8,12,14,16,20,24,31,26,27,29,32,38,53,48,71,56,66,67,62,77,91,92,99,76,72,77,93,71,80,103,95,96,120,100,107,91,105,152,95,102,86,69,107,117,102,107,126,109,116,157,111,126,113,112,127,123,140,129,148,227,348,979,1550,2225,2752,3172,3608,3743,3985,3952,4107,3859,3759,3620,3439,3456,3063,2688,2553,2163,1927,1616,1422,1102,754,568,324,103
0,8,6,4,12,15,22,16,34,48,29,25,46,50,38,41,49,57,74,48,68,72,56,66,64,43,62,82,88,78,59,78,80,78,75,106,77,76,60,101,99,96,100,99,85,97,105,117,113,103,118,99,104,109,84,87,127,109,155,157,169,261,708,1456,2265,2880,3164,3638,3826,3911,3988,3997,3969,3847,3724,3584,3377,3237,2907,2838,2639,2276,1945,1772,1293,1069,861,551,314,81
0,1,8,6,14,16,12,14,27,14,28,36,33,34,42,27,48,27,44,58,56,68,51,79,68,71,58,76,73,82,63,77,60,76,74,84,75,78,91,84,96,111,76,76,81,68,87,80,89,92,79,78,79,67,68,98,88,126,129,110,133,373,1082,2168,2557,2992,3350,3511,3775,3868,3783,3693,3737,3608,3393,3499,3288,3110,2814,2773,2404,2149,1993,1538,1265,996,777,546,316,103
0,2,12,15,10,10,10,12,18,18,19,13,36,34,53,36,31,34,43,30,33,33,51,57,72,60,58,54,66,45,66,60,56,54,80,53,65,84,56,68,77,53,55,78,66,97,97,62,69,67,66,60,64,83,89,97,82,83,105,93,159,592,1584,2263,2818,2956,3286,3354,3529,3657,3636,3542,3498,3515,3556,3343,3222,3252,2921,2929,2681,2287,1979,1562,1253,1041,693,511,327,94
