38,0,2,9,7,6,6,8,18,6,8,11,15,10,25,14,16,21,12,18,22,21,11,30,19,28,19,27,37,20,14,27,33,39,30,44,39,44,26,36,50,42,40,26,48,36,40,38,36,48,36,57,43,55,44,48,63,28,53,60,53,57,61,69,79,73,65,82,67,69,66,58,68,52,60,64,68,44,31,42,40,50,24,22,30,20,22,6,4,2
0,10,7,7,4,14,17,10,34,16,33,28,35,54,41,39,50,56,49,33,39,61,38,67,45,85,59,62,88,73,47,75,79,69,80,92,72,78,76,77,62,58,79,82,81,60,90,57,87,79,64,95,72,119,87,86,106,90,102,107,113,128,121,127,147,122,111,122,104,128,177,127,118,181,119,136,117,104,110,99,91,86,73,74,54,38,50,42,28,10
0,1,8,15,21,20,20,16,43,35,33,42,31,50,40,50,56,62,85,69,73,79,80,65,88,89,79,89,82,82,115,102,97,111,106,104,111,99,109,130,114,98,95,110,105,132,94,101,97,124,82,112,86,105,106,105,106,107,132,135,131,146,153,172,210,150,186,152,214,176,163,171,185,168,200,187,171,159,156,165,135,128,145,103,88,62,56,60,36,10
2,0,7,21,18,15,20,28,52,45,67,54,53,61,68,67,65,75,75,94,91,74,105,102,120,105,111,103,105,127,106,112,112,100,111,115,134,128,130,134,118,109,118,128,135,114,133,130,136,113,90,97,89,109,136,135,121,118,110,140,125,161,153,193,169,193,183,202,205,193,243,223,252,264,263,258,240,194,220,173,158,190,160,146,137,107,80,48,40,18
2,8,10,13,22,31,23,45,37,37,44,53,64,53,71,78,57,64,88,98,93,107,105,118,111,124,106,127,104,139,106,148,95,116,145,139,179,136,135,139,138,118,147,116,108,140,140,113,159,139,122,120,109,107,122,164,102,119,128,151,157,169,170,172,213,225,222,223,243,221,254,240,242,261,245,224,233,238,212,229,212,197,184,186,148,143,75,50,34,10
0,4,6,25,11,28,31,30,37,42,41,102,58,76,76,85,81,84,87,108,101,77,111,111,127,112,129,152,104,104,117,141,101,134,123,139,145,111,123,139,130,132,121,151,173,131,121,130,137,123,130,144,100,127,125,122,115,128,145,138,143,186,167,186,199,216,268,207,251,279,288,267,277,283,297,340,296,316,283,263,260,257,225,189,197,143,111,83,53,22
5,8,4,21,20,29,47,32,46,37,57,55,61,61,86,73,67,72,103,106,125,75,119,115,80,105,105,128,121,97,118,165,151,160,111,112,146,131,146,124,123,148,123,113,161,144,127,116,122,132,128,148,151,128,120,154,121,126,115,128,113,167,152,196,195,217,209,256,215,235,305,293,314,307,372,311,286,330,383,368,326,311,320,273,201,184,133,108,64,14
3,10,10,18,16,37,28,34,26,44,49,37,67,43,55,52,79,103,70,86,89,98,106,118,116,101,99,117,112,120,96,114,122,107,150,137,128,150,128,119,145,118,142,147,143,154,118,155,119,128,119,148,125,131,125,109,114,143,88,138,120,112,148,171,179,200,213,226,265,283,298,264,364,354,427,466,440,459,394,436,443,350,340,279,270,247,168,158,79,27
2,3,16,17,15,12,22,30,50,42,40,34,33,61,63,38,43,67,66,78,68,65,64,77,75,89,78,71,129,84,87,96,118,134,107,99,94,94,128,132,115,134,125,98,109,115,134,119,119,100,120,133,107,112,105,146,97,130,116,104,110,145,137,163,172,149,181,220,243,243,289,348,375,468,567,586,622,591,652,515,513,493,478,376,383,355,248,193,110,31
4,1,15,12,27,36,24,22,21,35,29,26,46,54,63,48,62,55,69,49,71,92,80,87,86,93,94,89,100,86,92,97,93,83,85,144,109,116,93,125,103,96,128,102,101,131,130,85,143,110,111,130,114,90,112,124,108,102,84,102,124,135,143,144,147,198,198,210,246,261,334,442,506,647,689,707,799,746,736,743,744,716,583,525,481,378,304,207,131,33
2,0,6,2,23,14,21,28,24,37,25,38,27,56,40,34,49,71,65,61,45,69,87,55,94,61,96,76,64,94,77,111,95,71,84,97,133,87,115,117,112,107,135,95,83,92,82,101,99,88,96,98,95,78,81,99,97,74,84,85,77,112,133,112,138,189,155,225,225,286,454,623,758,908,996,1071,1014,1146,1056,1058,930,991,958,771,626,533,491,323,160,51
0,3,7,13,14,8,11,14,19,20,39,36,39,52,31,54,57,28,47,57,68,56,45,66,72,56,58,76,77,82,68,72,54,106,87,65,55,100,77,79,97,106,102,61,95,89,107,94,78,87,64,82,83,67,64,81,71,91,77,84,97,101,84,99,128,115,159,175,219,394,634,894,1125,1156,1366,1429,1485,1665,1458,1416,1344,1406,1243,1142,1062,845,653,471,313,89
2,2,4,5,9,11,17,13,24,36,25,25,22,30,17,29,41,39,54,42,46,43,50,58,64,47,66,54,55,78,67,54,45,65,76,93,100,69,63,78,59,88,67,70,48,72,114,90,62,88,57,97,73,92,71,86,66,51,70,74,70,91,107,107,133,117,113,192,247,582,931,1300,1529,1881,1992,2247,2264,2448,2533,2536,2425,2366,2182,1855,1648,1325,1058,795,474,142
1,3,7,4,6,8,12,17,17,18,23,26,24,26,29,38,35,37,58,44,24,43,51,41,64,49,53,67,58,58,59,57,61,69,92,66,55,48,71,70,95,64,90,65,59,74,65,59,95,69,78,73,55,59,78,49,75,56,56,51,54,71,87,82,102,109,124,149,393,890,1360,2010,2432,2918,3142,3501,3628,3707,3607,3498,3626,3238,3026,2654,2346,1816,1456,1057,653,174
0,0,4,5,13,11,19,12,12,11,13,8,22,29,26,28,21,33,26,37,33,38,24,38,42,34,46,37,28,48,46,48,61,47,57,45,52,60,59,43,59,61,45,57,50,75,52,63,57,57,38,53,49,44,55,51,56,35,45,50,46,47,62,74,74,86,103,257,713,1504,2269,3157,3633,3861,4263,4532,4177,4386,4188,4076,3864,3527,3317,2750,2376,1934,1501,1109,673,206
0,1,3,0,2,8,4,10,5,19,11,9,20,13,20,22,16,37,24,32,26,31,38,31,35,37,37,46,37,49,35,26,56,36,32,50,53,24,45,55,44,62,45,32,44,48,57,54,53,47,53,50,33,47,44,68,40,61,44,42,25,36,35,51,67,67,120,416,1139,2304,3083,3614,3992,4347,4341,4595,4422,4456,4183,3830,3660,3277,3013,2632,2165,1785,1497,1012,568,175
0,2,0,2,3,3,4,12,3,6,9,17,13,9,25,12,21,29,16,29,24,16,27,22,25,28,28,34,47,22,28,21,27,37,25,33,47,31,23,43,51,35,25,44,49,38,34,42,35,44,47,54,48,23,28,35,44,52,39,39,45,35,60,46,41,57,133,582,1822,2791,3297,3849,4023,4184,4152,4151,4150,3993,3861,3636,3449,3182,2931,2663,2131,1817,1420,931,565,161
1,2,0,5,4,11,7,4,3,8,16,5,11,15,11,13,17,4,14,15,29,25,28,14,26,23,26,34,25,21,23,20,30,37,32,22,29,28,27,15,19,34,28,21,21,23,24,14,42,44,25,24,36,28,22,30,29,29,26,25,35,39,33,27,45,44,195,1030,2080,2900,3247,3523,3781,3733,3987,3766,3726,3656,3507,3391,3235,3064,2735,2417,2159,1843,1356,969,542,186
0,0,2,3,2,0,6,2,3,8,6,11,7,17,5,15,7,33,12,7,15,25,17,11,16,17,20,16,19,30,16,23,23,22,15,17,25,35,37,21,37,27,34,29,17,23,30,15,30,26,28,28,16,27,34,14,32,27,23,14,25,18,13,31,31,54,241,1171,2063,2688,2925,3273,3224,3297,3128,3192,3068,3020,2913,2772,2687,2503,2273,2191,1806,1523,1144,782,424,137
0,0,3,0,6,0,5,0,2,8,5,2,8,4,15,12,7,10,8,18,11,17,26,11,13,16,17,8,22,14,13,11,24,9,21,9,10,21,12,16,28,23,23,16,19,24,12,22,23,26,16,23,21,18,25,20,25,15,26,29,15,24,19,17,24,33,331,1244,2128,2338,2575,2456,2643,2545,2508,2547,2463,2357,2314,2169,2050,1995,1866,1718,1533,1272,949,697,377,116
0,2,2,4,0,4,3,3,5,5,4,4,1,10,5,4,11,4,8,8,6,7,8,12,15,18,11,14,13,15,6,21,16,15,8,11,19,18,20,13,16,9,17,10,17,24,13,13,17,18,16,15,18,22,8,14,17,21,9,9,21,18,18,25,33,26,373,1253,1776,2035,2104,2032,2048,2214,2062,1949,2004,1902,1939,1718,1686,1642,1547,1399,1155,1044,802,561,322,97
1,1,1,2,2,3,8,3,2,5,4,3,4,9,6,3,13,10,7,5,10,16,9,4,7,8,11,10,7,13,15,6,6,4,11,8,17,11,11,13,9,16,17,10,13,13,10,23,13,6,14,11,9,11,24,13,10,25,6,5,11,7,14,22,12,50,410,1122,1468,1483,1765,1605,1739,1743,1677,1629,1419,1446,1338,1336,1385,1194,1179,1063,812,830,624,419,218,86
0,0,1,0,2,0,0,5,1,5,2,1,3,7,2,4,10,2,9,4,3,5,4,1,10,13,9,3,14,10,9,19,6,10,9,12,9,5,7,5,2,9,6,16,18,8,9,11,14,7,17,7,20,9,19,7,8,7,7,9,14,8,6,6,11,80,377,866,1150,1274,1367,1348,1257,1299,1207,1257,1207,1192,1128,1065,1004,944,841,812,739,623,444,315,174,85
0,0,0,0,0,2,8,1,2,2,2,4,3,1,11,5,1,5,4,2,5,7,3,4,2,6,3,2,2,7,11,6,7,5,7,1,0,9,11,8,3,8,13,7,6,5,5,7,7,2,16,9,8,5,8,4,10,5,5,7,4,9,9,15,11,37,352,797,952,917,1049,1019,1034,983,925,951,943,882,858,828,811,732,766,688,563,529,329,260,173,62
0,0,0,0,0,0,2,0,3,0,2,2,3,2,8,4,2,2,3,4,1,1,6,1,4,4,8,3,5,2,10,8,7,6,9,2,6,3,8,2,15,1,1,7,11,8,0,8,11,2,4,7,7,4,10,2,2,9,6,6,2,1,8,6,4,52,329,634,710,763,774,794,772,783,793,753,660,665,625,635,626,548,569,458,471,333,259,182,128,38
