85,0,4,12,17,24,28,20,35,42,29,38,36,45,44,53,62,36,63,51,71,83,46,58,49,64,61,108,105,123,86,81,78,94,124,99,89,117,94,110,116,100,133,101,113,107,97,130,118,119,132,127,137,128,118,136,147,125,126,132,111,108,122,112,113,112,112,102,102,106,104,96,114,94,80,86,74,63,56,72,54,66,53,56,32,33,26,8,10,2
8,7,15,23,37,63,56,78,110,104,85,99,116,119,131,148,175,150,152,224,192,163,163,231,193,208,227,218,201,231,231,213,243,253,259,271,258,315,267,243,282,276,339,298,295,313,260,305,362,286,267,346,293,328,309,338,325,324,310,304,298,268,258,287,292,311,304,240,229,250,214,241,203,235,191,203,160,166,154,164,145,114,150,120,102,78,32,42,22,8
10,21,29,50,98,80,82,104,124,152,162,190,195,154,216,225,258,265,305,240,324,294,328,291,345,374,410,353,335,363,342,381,325,386,337,359,409,426,428,471,422,448,416,456,511,443,466,484,482,470,443,512,416,522,474,492,541,495,484,414,519,417,442,393,419,402,387,340,421,323,328,336,347,307,280,248,250,198,247,208,193,167,190,165,140,96,100,66,36,18
10,24,58,74,125,106,108,149,171,199,207,218,289,265,289,341,330,320,338,348,378,371,407,400,482,442,473,446,514,502,474,476,518,548,501,540,568,518,504,531,556,578,554,517,641,583,513,624,635,655,600,641,640,626,615,606,568,603,613,660,592,590,637,572,509,561,573,503,543,525,514,471,405,457,394,351,294,316,266,253,238,205,186,190,168,112,130,66,44,10
14,14,66,84,140,116,163,146,225,240,248,231,323,345,359,360,328,359,360,409,475,421,451,466,513,550,480,553,573,574,601,642,555,646,619,591,581,651,622,738,640,658,583,667,658,713,694,707,723,680,708,657,754,777,789,726,665,700,680,745,691,716,738,685,650,633,736,676,664,607,611,553,517,543,497,516,468,418,375,360,327,335,241,248,176,156,112,96,76,24
28,54,50,101,102,143,201,203,220,245,263,305,325,324,368,404,374,386,467,476,501,488,489,559,492,547,521,552,624,562,626,736,681,643,615,651,658,690,720,714,661,720,655,644,695,728,780,738,763,764,854,781,801,815,781,813,879,763,813,819,867,871,803,789,811,916,824,744,841,783,730,839,714,690,602,681,630,476,501,446,411,354,322,282,234,178,142,134,60,24
16,51,58,87,107,167,166,232,210,253,293,317,346,384,354,419,374,495,430,444,546,535,520,592,564,594,610,658,578,665,649,657,675,665,689,785,731,706,716,679,740,773,790,713,695,788,820,882,820,880,804,778,791,843,873,899,855,843,885,916,925,965,1041,970,933,927,903,974,861,963,874,881,921,814,842,837,835,779,726,681,495,513,413,345,322,211,174,142,116,30
15,44,64,84,135,131,165,203,207,267,284,271,276,334,441,420,341,415,493,478,485,546,571,548,525,680,643,652,670,690,684,670,698,629,708,739,713,735,775,772,758,704,693,691,839,752,811,863,790,830,820,848,819,903,881,920,886,935,862,970,921,877,974,967,1029,964,1086,1040,995,1022,1091,1165,1087,1166,1111,1167,1145,1031,1020,933,816,695,602,513,385,315,264,198,98,30
14,39,63,78,111,144,188,225,221,226,255,315,329,357,377,361,380,450,442,493,516,547,553,498,541,595,577,544,608,714,673,659,711,679,652,690,710,793,706,776,692,744,718,727,747,768,700,819,772,784,760,785,824,760,855,854,889,918,927,861,934,1036,974,979,1045,1022,1136,1115,1100,1299,1365,1606,1534,1729,1786,1818,1667,1619,1391,1396,1203,1022,866,736,632,446,353,203,121,49
10,57,70,90,125,118,148,208,203,213,231,267,293,300,352,373,336,400,413,405,470,470,506,468,538,553,632,496,594,626,622,610,608,635,678,656,656,703,660,711,665,740,683,693,713,733,684,705,717,740,761,730,753,780,731,784,815,837,834,914,975,988,930,1036,1015,1044,1097,1346,1513,1864,2073,2432,2462,2555,2610,2467,2516,2331,2018,1932,1694,1417,1256,1049,846,640,424,321,197,60
11,30,60,93,98,152,169,173,194,243,240,242,268,274,292,302,320,422,375,406,354,436,456,516,467,494,493,510,623,569,602,596,552,629,636,654,653,625,667,652,656,573,634,703,659,717,787,656,678,621,761,702,679,717,747,733,791,769,788,807,832,917,993,1004,1060,1164,1326,1711,2227,2691,3248,3364,3529,3619,3604,3610,3424,3166,3067,2832,2344,2166,1738,1428,1209,873,714,399,252,69
11,38,50,59,88,86,139,167,179,174,149,237,275,244,285,360,308,356,355,362,419,396,444,429,456,506,453,427,497,524,478,529,564,545,528,548,541,654,537,644,579,540,657,654,676,573,707,591,601,645,583,664,643,653,704,717,683,743,814,774,776,870,859,921,1008,1368,1850,2626,3266,3897,4219,4652,4572,4597,4705,4569,4342,4164,3645,3284,2971,2687,2262,2048,1572,1221,886,556,314,80
12,42,34,41,83,94,124,125,143,181,196,196,236,241,232,279,309,262,300,322,336,400,352,395,369,450,446,457,472,446,497,456,428,542,461,534,586,525,494,513,545,638,491,582,520,552,571,565,558,541,638,698,611,579,669,585,597,649,685,659,765,791,773,981,1135,1911,2773,3720,4490,4687,4984,5095,5211,5243,5037,4917,4562,4277,3922,3653,3254,2862,2403,2079,1675,1355,921,654,403,128
8,19,39,58,80,85,84,160,163,141,162,202,221,262,243,235,264,296,297,311,347,281,286,347,373,384,461,466,428,430,414,457,399,468,422,491,422,449,476,497,481,487,549,453,460,493,478,501,513,540,511,479,548,555,530,544,528,571,580,629,603,702,735,958,1578,2531,3346,4333,4762,4930,5180,5209,5380,5225,5123,4734,4711,4194,3904,3547,3274,2853,2411,2033,1810,1341,987,736,351,106
3,26,35,52,61,94,85,127,130,153,141,159,190,188,200,219,242,224,275,276,257,290,299,297,297,309,404,328,371,390,372,365,377,397,383,447,430,411,444,512,427,412,408,385,431,486,439,482,443,421,459,436,452,443,499,461,476,483,514,523,548,620,804,1209,1937,3023,3802,4545,4881,5279,5148,5136,5372,5267,5057,4646,4680,4209,4213,3653,3469,2899,2501,2172,1800,1362,968,727,406,109
13,18,21,57,85,74,67,102,112,135,142,159,182,133,202,177,220,202,202,224,268,255,211,224,271,255,293,293,315,306,306,341,337,320,346,353,329,390,351,363,387,391,401,354,370,422,413,393,435,405,341,417,325,344,417,443,421,413,468,487,467,557,734,1365,2186,3334,4021,4428,4661,4969,5208,5112,5293,4990,5034,4641,4620,4452,3983,3639,3272,2961,2407,2138,1692,1329,1009,698,394,137
10,18,32,35,53,58,62,80,86,79,111,115,102,125,157,158,170,179,186,218,182,200,237,244,232,257,284,267,267,288,287,286,294,308,309,269,369,327,345,293,319,291,341,353,358,402,344,344,335,366,342,342,336,423,386,319,367,372,447,399,424,481,825,1524,2437,3260,3859,4261,4392,4275,4535,4672,4562,4376,4406,4181,4374,4174,3525,3463,3038,2687,2169,1963,1536,1189,816,676,358,116
2,20,15,39,43,53,51,64,87,67,89,91,92,121,130,150,172,171,151,138,184,213,166,184,217,167,206,221,249,229,254,236,289,244,257,255,266,280,276,300,277,259,308,296,252,301,257,290,325,287,273,255,266,281,292,307,284,296,297,299,371,506,861,1671,2416,3000,3372,3648,3719,3878,3780,3757,3732,3819,3573,3606,3478,3362,3189,3022,2617,2266,1949,1577,1296,1018,742,552,280,86
5,14,24,20,30,39,47,48,59,70,99,73,80,127,134,132,112,147,127,107,149,166,128,162,201,177,196,233,198,202,210,190,232,246,219,210,221,224,204,256,232,241,219,286,218,243,276,241,209,231,263,261,266,285,247,285,251,259,282,291,339,405,885,1525,2032,2696,2792,2902,3015,3035,3136,3129,2914,3001,3028,3057,2912,2811,2561,2532,2255,1881,1592,1236,1002,856,550,474,238,50
