55,0,8,2,14,3,3,10,18,14,16,18,22,14,28,18,27,30,10,24,24,30,22,24,38,48,26,28,36,32,32,38,22,40,46,52,38,48,61,55,48,37,66,54,52,88,64,79,76,84,65,58,87,52,66,66,64,66,67,64,80,86,70,62,52,60,72,56,48,54,58,40,52,50,54,44,28,30,34,30,36,36,22,18,10,14,14,8,4,2
0,10,8,22,28,16,32,24,31,40,50,46,49,58,50,66,82,75,69,65,60,68,77,78,82,82,76,78,96,97,108,115,104,110,90,111,115,114,114,116,96,125,137,103,134,108,153,150,116,168,147,129,139,128,182,159,160,174,174,162,172,150,130,136,125,139,151,126,137,120,116,128,112,96,112,98,76,88,85,62,62,62,64,52,54,40,24,32,18,6
6,4,22,28,43,38,38,42,51,60,69,56,103,59,99,99,97,84,97,105,113,139,133,121,139,143,127,155,136,160,171,146,140,163,156,134,160,132,181,195,170,199,192,178,157,189,238,171,184,176,246,218,218,231,237,218,250,203,228,212,228,168,226,215,199,254,201,189,162,188,198,200,162,170,169,168,142,144,129,114,104,96,102,70,70,58,38,32,24,6
4,12,31,26,30,42,41,49,72,87,81,113,86,92,130,132,136,151,137,170,162,149,140,154,191,144,153,171,200,154,202,196,201,189,218,174,219,195,216,177,182,206,200,274,177,167,181,243,266,215,262,262,277,267,285,255,267,321,310,266,267,252,261,257,250,247,272,242,280,204,271,224,200,240,198,168,172,178,158,150,132,142,99,116,72,90,60,32,18,4
2,9,25,19,31,44,56,80,81,79,106,79,106,114,116,133,111,195,136,158,167,165,177,205,181,205,192,209,196,216,263,248,249,240,228,223,246,254,249,208,198,235,260,217,260,278,221,241,248,280,249,272,292,326,302,301,335,324,318,281,284,320,313,325,323,372,300,318,303,284,285,316,281,282,273,326,199,185,180,168,172,144,125,150,112,90,66,38,20,8
8,12,20,39,56,57,53,86,96,109,121,83,130,124,145,130,163,156,144,183,183,162,208,219,200,224,221,260,237,251,249,252,227,271,235,259,264,251,292,250,279,255,308,305,261,256,234,260,288,245,254,273,258,307,351,277,331,381,383,272,388,376,298,361,415,401,347,383,378,380,383,335,338,330,316,316,298,234,296,234,214,212,166,154,125,94,74,50,36,10
4,19,36,30,57,62,46,80,91,88,100,125,120,130,156,142,143,193,176,179,178,204,217,269,271,244,184,263,216,239,270,247,278,245,286,298,333,264,245,326,282,289,250,301,258,264,268,284,299,306,268,328,318,352,351,348,369,329,342,358,383,387,417,413,353,433,396,396,428,347,402,395,388,410,401,319,422,312,295,343,310,279,239,174,142,135,72,64,45,8
8,18,18,33,41,55,55,70,89,107,104,131,115,161,169,156,144,155,206,165,183,242,206,253,238,238,249,247,229,223,260,252,318,254,264,234,277,246,279,321,271,283,262,260,284,256,284,298,293,294,288,289,294,297,327,355,357,306,367,339,378,407,410,364,414,428,423,371,479,448,491,523,530,554,501,492,449,491,500,395,441,369,271,271,227,189,96,94,56,14
8,20,16,22,49,60,57,95,103,100,106,96,117,141,135,118,100,190,156,158,188,210,212,217,222,228,212,220,196,252,230,245,267,223,260,277,299,258,284,299,255,256,272,287,263,248,257,292,282,283,267,297,312,284,288,331,379,369,361,421,376,406,438,399,458,449,490,532,592,640,657,722,734,800,727,644,683,652,615,535,470,405,402,327,296,212,147,109,67,14
6,20,22,18,50,58,65,74,85,81,78,89,107,123,132,138,154,136,145,152,164,182,205,171,201,234,175,205,210,215,199,240,216,262,288,231,246,249,275,265,280,271,298,242,284,264,255,227,240,259,237,267,283,315,307,326,322,338,321,398,393,356,399,387,425,486,518,583,734,850,904,989,1023,1011,1051,1004,1038,877,850,880,694,660,616,474,376,312,221,154,80,22
