46,0,2,4,4,8,8,8,6,16,0,4,6,20,6,6,14,6,14,18,10,16,18,10,16,34,12,30,22,14,22,18,20,20,24,26,16,28,38,24,34,26,32,34,22,32,42,32,30,40,26,40,30,62,48,32,34,50,34,32,54,38,52,34,50,50,22,30,28,26,40,28,20,42,36,28,16,30,24,18,26,26,18,12,8,8,12,6,2,4
0,4,2,10,10,18,16,24,20,12,16,30,30,34,40,38,24,38,46,40,40,58,36,48,44,60,48,36,58,70,50,54,64,78,72,68,50,72,62,48,44,42,54,56,46,66,66,76,88,90,68,96,104,78,82,94,92,68,88,100,70,70,94,108,102,118,72,72,74,104,96,80,84,92,70,82,72,68,52,66,28,54,38,50,28,28,26,16,18,2
0,4,10,4,16,28,44,14,20,30,24,42,22,26,44,46,48,42,44,68,64,70,54,64,80,78,74,88,72,72,88,90,92,72,98,84,110,102,82,88,70,86,94,92,100,96,78,76,102,100,102,106,98,120,116,130,110,98,120,108,122,134,148,144,156,120,166,158,106,130,132,114,128,100,114,110,84,106,80,80,68,48,54,58,64,34,32,10,18,6
2,6,4,8,24,18,38,30,36,32,38,28,42,52,54,60,64,64,68,72,80,100,72,84,90,122,86,74,94,114,90,106,98,112,120,124,100,106,104,138,110,104,112,114,98,122,80,114,120,106,126,112,136,122,116,112,146,172,160,188,132,176,134,166,168,140,160,186,128,136,182,166,170,138,144,128,114,126,126,106,102,98,104,62,64,66,44,24,32,2
2,4,12,16,14,26,30,40,40,50,58,52,60,60,46,78,70,84,80,88,72,92,104,110,124,92,86,106,124,122,106,104,106,104,136,96,118,132,126,124,146,140,142,136,104,126,88,96,140,148,104,116,112,150,152,128,128,160,142,168,194,214,160,154,142,200,198,220,198,158,164,178,190,166,188,162,140,136,134,136,120,114,96,114,76,58,38,28,14,8
2,8,8,22,18,42,24,40,34,46,46,64,62,48,50,68,54,80,98,82,82,108,116,80,124,102,108,98,120,106,120,110,148,112,144,150,162,150,120,130,118,160,160,114,144,140,102,132,118,144,138,152,146,160,154,156,146,170,174,186,164,204,202,202,212,224,214,218,226,200,220,204,202,218,220,182,192,178,168,158,184,132,134,118,74,76,54,28,20,6
2,10,6,18,20,30,34,48,38,26,58,72,78,76,64,76,102,70,74,96,72,80,90,118,126,106,106,134,112,126,98,126,114,122,132,132,128,148,128,130,106,148,136,148,152,150,136,136,140,160,130,142,148,168,144,136,154,204,204,204,160,248,200,224,182,236,266,222,280,236,252,226,248,270,248,218,264,208,264,212,208,136,160,144,124,88,78,60,38,8
2,4,18,16,18,18,38,28,36,44,70,60,60,56,74,82,90,58,82,100,106,98,118,108,100,110,98,98,134,114,108,132,132,110,150,128,126,134,176,130,130,136,152,128,168,124,160,178,148,118,108,146,152,162,148,158,192,180,200,218,184,214,210,196,242,274,260,328,264,310,336,316,342,350,356,348,318,270,298,268,252,232,196,178,144,134,106,40,40,14
4,10,2,8,22,20,44,32,40,30,34,60,50,70,60,64,66,80,88,80,68,92,104,118,102,94,118,92,118,110,70,176,128,122,102,128,116,140,124,132,142,122,152,120,144,120,128,138,136,140,132,126,118,152,144,166,156,184,204,196,180,184,178,262,264,230,286,308,426,416,402,418,424,442,476,464,410,388,420,376,334,274,260,240,162,154,116,90,36,20
0,4,4,22,30,36,34,20,36,44,36,48,46,66,56,44,68,68,66,76,84,76,62,86,94,84,86,88,102,126,130,130,120,104,134,118,112,82,112,130,126,146,132,144,146,164,102,142,122,124,134,108,90,134,172,136,180,156,188,168,202,216,198,260,234,268,334,458,532,518,550,562,606,612,562,586,542,630,564,492,412,410,392,294,290,178,144,116,50,26
0,8,10,8,16,14,36,30,20,36,38,32,46,56,56,58,70,64,74,60,78,72,70,74,100,104,88,112,82,110,84,122,102,118,134,114,146,106,114,122,108,110,114,102,100,134,130,122,134,108,96,92,116,130,108,114,188,136,186,132,164,178,188,228,302,368,492,600,626,674,722,804,802,848,838,882,840,858,684,698,668,552,506,474,402,320,234,144,114,34
4,4,6,14,10,18,24,28,34,56,34,30,40,36,48,36,60,58,46,62,70,70,52,94,82,58,78,72,90,88,90,84,78,68,96,88,86,100,90,108,92,106,124,108,82,90,110,98,90,96,114,112,98,102,106,116,144,138,154,198,176,156,198,252,408,578,698,874,920,1028,1022,1104,1166,1212,1182,1168,1164,1228,1086,1044,970,902,824,704,608,436,336,230,118,52
0,2,6,26,10,28,16,30,16,24,30,40,48,42,46,44,52,46,62,58,60,64,50,66,80,62,72,70,86,74,92,90,106,90,78,84,94,94,108,80,88,92,112,62,94,86,90,102,90,90,88,86,126,106,114,124,92,98,142,140,154,162,216,350,562,794,962,1120,1266,1434,1616,1762,1896,2044,2062,2030,2170,2062,1944,1744,1714,1416,1250,1108,914,698,540,404,234,60
0,2,4,6,12,14,24,28,20,18,30,26,36,56,44,46,32,42,52,40,44,56,62,62,64,58,66,70,56,46,76,74,84,78,66,64,80,74,86,90,76,106,102,82,88,90,102,86,66,90,80,66,68,92,86,74,76,96,110,122,114,188,288,584,820,1026,1424,1800,2176,2392,2634,2910,3060,3086,3252,3218,3048,3018,2812,2498,2426,2266,1948,1724,1292,1076,820,520,346,90
0,2,10,10,8,14,20,22,18,16,20,26,20,36,18,32,44,38,46,38,42,38,58,36,56,52,54,50,68,62,58,68,68,50,74,84,66,54,70,68,78,88,96,64,88,84,80,80,54,88,68,60,84,80,76,54,78,96,108,102,104,184,450,896,1404,1782,2426,2880,3198,3550,3746,3738,3856,3692,3686,3546,3462,3126,3162,2814,2442,2250,2024,1652,1370,1180,888,546,342,112
0,0,2,2,8,10,14,2,22,18,28,12,12,26,32,20,20,36,36,34,38,46,46,60,42,72,58,60,40,54,48,50,52,52,72,44,32,64,70,56,62,62,84,68,64,60,74,80,52,68,74,36,42,78,56,70,74,82,80,92,122,286,824,1532,2126,2686,3106,3424,3668,3730,3896,3920,3782,3820,3716,3524,3378,3192,3020,2676,2496,2274,1972,1800,1386,1112,918,584,340,72
